#        MINPAR[3]        EXTPAR[0]         MASS[25]
    6.31000000E+00   1.20226443E+05   1.29527751E+02
    6.40000000E+00   1.20226443E+05   1.29664327E+02
    6.49000000E+00   1.20226443E+05   1.29795955E+02
    6.58000000E+00   1.20226443E+05   1.29922865E+02
    6.67000000E+00   1.20226443E+05   1.30045275E+02
    6.76000000E+00   1.20226443E+05   1.30163389E+02
    6.85000000E+00   1.20226443E+05   1.30277403E+02
    6.94000000E+00   1.20226443E+05   1.30387499E+02
    7.03000000E+00   1.20226443E+05   1.30493851E+02
    7.12000000E+00   1.20226443E+05   1.30596623E+02
    7.21000000E+00   1.20226443E+05   1.30695971E+02
    7.30000000E+00   1.20226443E+05   1.30792043E+02
    7.39000000E+00   1.20226443E+05   1.30884978E+02
    7.48000000E+00   1.20226443E+05   1.30974910E+02
    7.57000000E+00   1.20226443E+05   1.31061963E+02
    7.66000000E+00   1.20226443E+05   1.31146259E+02
    7.75000000E+00   1.20226443E+05   1.31227909E+02
    7.84000000E+00   1.20226443E+05   1.31307023E+02
    7.93000000E+00   1.20226443E+05   1.31383702E+02
    8.02000000E+00   1.20226443E+05   1.31458044E+02
    8.11000000E+00   1.20226443E+05   1.31530143E+02
    8.20000000E+00   1.20226443E+05   1.31600086E+02
    8.29000000E+00   1.20226443E+05   1.31667957E+02
    8.38000000E+00   1.20226443E+05   1.31733837E+02
    8.47000000E+00   1.20226443E+05   1.31797802E+02
    8.56000000E+00   1.20226443E+05   1.31859925E+02
    8.65000000E+00   1.20226443E+05   1.31920275E+02
    8.74000000E+00   1.20226443E+05   1.31978919E+02
    8.83000000E+00   1.20226443E+05   1.32035920E+02
    8.92000000E+00   1.20226443E+05   1.32091338E+02
    9.01000000E+00   1.20226443E+05   1.32145231E+02
    9.10000000E+00   1.20226443E+05   1.32197655E+02
    9.19000000E+00   1.20226443E+05   1.32248661E+02
    9.28000000E+00   1.20226443E+05   1.32298300E+02
    9.37000000E+00   1.20226443E+05   1.32346619E+02
    9.46000000E+00   1.20226443E+05   1.32393666E+02
    9.55000000E+00   1.20226443E+05   1.32439485E+02
    9.64000000E+00   1.20226443E+05   1.32484118E+02
    9.73000000E+00   1.20226443E+05   1.32527606E+02
    9.82000000E+00   1.20226443E+05   1.32569988E+02
    9.91000000E+00   1.20226443E+05   1.32611304E+02
    1.00000000E+01   1.20226443E+05   1.32651583E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.65958691E+05   9.81374432E+01
    1.09000000E+00   1.65958691E+05   9.74535654E+01
    1.18000000E+00   1.65958691E+05   9.72774835E+01
    1.27000000E+00   1.65958691E+05   9.75317928E+01
    1.36000000E+00   1.65958691E+05   9.81274912E+01
    1.45000000E+00   1.65958691E+05   9.89793706E+01
    1.54000000E+00   1.65958691E+05   1.00013163E+02
    1.63000000E+00   1.65958691E+05   1.01167866E+02
    1.72000000E+00   1.65958691E+05   1.02395318E+02
    1.81000000E+00   1.65958691E+05   1.03658642E+02
    1.90000000E+00   1.65958691E+05   1.04930315E+02
    1.99000000E+00   1.65958691E+05   1.06190292E+02
    2.08000000E+00   1.65958691E+05   1.07424350E+02
    2.17000000E+00   1.65958691E+05   1.08622724E+02
    2.26000000E+00   1.65958691E+05   1.09779014E+02
    2.35000000E+00   1.65958691E+05   1.10889321E+02
    2.44000000E+00   1.65958691E+05   1.11951596E+02
    2.53000000E+00   1.65958691E+05   1.12965130E+02
    2.62000000E+00   1.65958691E+05   1.13930176E+02
    2.71000000E+00   1.65958691E+05   1.14847665E+02
    2.80000000E+00   1.65958691E+05   1.15718987E+02
    2.89000000E+00   1.65958691E+05   1.16545840E+02
    2.98000000E+00   1.65958691E+05   1.17330107E+02
    3.07000000E+00   1.65958691E+05   1.18073773E+02
    3.16000000E+00   1.65958691E+05   1.18778860E+02
    3.25000000E+00   1.65958691E+05   1.19447388E+02
    3.34000000E+00   1.65958691E+05   1.20081338E+02
    3.43000000E+00   1.65958691E+05   1.20682696E+02
    3.52000000E+00   1.65958691E+05   1.21253184E+02
    3.61000000E+00   1.65958691E+05   1.21794635E+02
    3.70000000E+00   1.65958691E+05   1.22308732E+02
    3.79000000E+00   1.65958691E+05   1.22797066E+02
    3.88000000E+00   1.65958691E+05   1.23261144E+02
    3.97000000E+00   1.65958691E+05   1.23702384E+02
    4.06000000E+00   1.65958691E+05   1.24122120E+02
    4.15000000E+00   1.65958691E+05   1.24521605E+02
    4.24000000E+00   1.65958691E+05   1.24902015E+02
    4.33000000E+00   1.65958691E+05   1.25264453E+02
    4.42000000E+00   1.65958691E+05   1.25609950E+02
    4.51000000E+00   1.65958691E+05   1.25939476E+02
    4.60000000E+00   1.65958691E+05   1.26253935E+02
    4.69000000E+00   1.65958691E+05   1.26554177E+02
    4.78000000E+00   1.65958691E+05   1.26840997E+02
    4.87000000E+00   1.65958691E+05   1.27115137E+02
    4.96000000E+00   1.65958691E+05   1.27377297E+02
    5.05000000E+00   1.65958691E+05   1.27628127E+02
    5.14000000E+00   1.65958691E+05   1.27868241E+02
    5.23000000E+00   1.65958691E+05   1.28098213E+02
    5.32000000E+00   1.65958691E+05   1.28318579E+02
    5.41000000E+00   1.65958691E+05   1.28529846E+02
    5.50000000E+00   1.65958691E+05   1.28732487E+02
    5.59000000E+00   1.65958691E+05   1.28926947E+02
    5.68000000E+00   1.65958691E+05   1.29113644E+02
    5.77000000E+00   1.65958691E+05   1.29292971E+02
    5.86000000E+00   1.65958691E+05   1.29465297E+02
    5.95000000E+00   1.65958691E+05   1.29630970E+02
    6.04000000E+00   1.65958691E+05   1.29790316E+02
    6.13000000E+00   1.65958691E+05   1.29943644E+02
    6.22000000E+00   1.65958691E+05   1.30091244E+02
    6.31000000E+00   1.65958691E+05   1.30233390E+02
    6.40000000E+00   1.65958691E+05   1.30370339E+02
    6.49000000E+00   1.65958691E+05   1.30502335E+02
    6.58000000E+00   1.65958691E+05   1.30629608E+02
    6.67000000E+00   1.65958691E+05   1.30752374E+02
    6.76000000E+00   1.65958691E+05   1.30870840E+02
    6.85000000E+00   1.65958691E+05   1.30985198E+02
    6.94000000E+00   1.65958691E+05   1.31095633E+02
    7.03000000E+00   1.65958691E+05   1.31202317E+02
    7.12000000E+00   1.65958691E+05   1.31305416E+02
    7.21000000E+00   1.65958691E+05   1.31405085E+02
    7.30000000E+00   1.65958691E+05   1.31501472E+02
    7.39000000E+00   1.65958691E+05   1.31594716E+02
    7.48000000E+00   1.65958691E+05   1.31684950E+02
    7.57000000E+00   1.65958691E+05   1.31772301E+02
    7.66000000E+00   1.65958691E+05   1.31856887E+02
    7.75000000E+00   1.65958691E+05   1.31938823E+02
    7.84000000E+00   1.65958691E+05   1.32018216E+02
    7.93000000E+00   1.65958691E+05   1.32095170E+02
    8.02000000E+00   1.65958691E+05   1.32169781E+02
    8.11000000E+00   1.65958691E+05   1.32242144E+02
    8.20000000E+00   1.65958691E+05   1.32312345E+02
    8.29000000E+00   1.65958691E+05   1.32380470E+02
    8.38000000E+00   1.65958691E+05   1.32446598E+02
    8.47000000E+00   1.65958691E+05   1.32510807E+02
    8.56000000E+00   1.65958691E+05   1.32573169E+02
    8.65000000E+00   1.65958691E+05   1.32633753E+02
    8.74000000E+00   1.65958691E+05   1.32692625E+02
    8.83000000E+00   1.65958691E+05   1.32749850E+02
    8.92000000E+00   1.65958691E+05   1.32805487E+02
    9.01000000E+00   1.65958691E+05   1.32859594E+02
    9.10000000E+00   1.65958691E+05   1.32912227E+02
    9.19000000E+00   1.65958691E+05   1.32963438E+02
    9.28000000E+00   1.65958691E+05   1.33013279E+02
    9.37000000E+00   1.65958691E+05   1.33061797E+02
    9.46000000E+00   1.65958691E+05   1.33109039E+02
    9.55000000E+00   1.65958691E+05   1.33155049E+02
    9.64000000E+00   1.65958691E+05   1.33199870E+02
    9.73000000E+00   1.65958691E+05   1.33243543E+02
    9.82000000E+00   1.65958691E+05   1.33286106E+02
    9.91000000E+00   1.65958691E+05   1.33327596E+02
    1.00000000E+01   1.65958691E+05   1.33368049E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.29086765E+05   9.89906411E+01
    1.09000000E+00   2.29086765E+05   9.83027409E+01
    1.18000000E+00   2.29086765E+05   9.81154129E+01
    1.27000000E+00   2.29086765E+05   9.83544702E+01
    1.36000000E+00   2.29086765E+05   9.89331464E+01
    1.45000000E+00   2.29086765E+05   9.97676842E+01
    1.54000000E+00   2.29086765E+05   1.00784740E+02
    1.63000000E+00   2.29086765E+05   1.01923819E+02
    1.72000000E+00   2.29086765E+05   1.03136999E+02
    1.81000000E+00   2.29086765E+05   1.04387491E+02
    1.90000000E+00   2.29086765E+05   1.05647757E+02
    1.99000000E+00   2.29086765E+05   1.06897677E+02
    2.08000000E+00   2.29086765E+05   1.08122922E+02
    2.17000000E+00   2.29086765E+05   1.09313614E+02
    2.26000000E+00   2.29086765E+05   1.10463231E+02
    2.35000000E+00   2.29086765E+05   1.11567766E+02
    2.44000000E+00   2.29086765E+05   1.12625062E+02
    2.53000000E+00   2.29086765E+05   1.13634316E+02
    2.62000000E+00   2.29086765E+05   1.14595696E+02
    2.71000000E+00   2.29086765E+05   1.15510055E+02
    2.80000000E+00   2.29086765E+05   1.16378719E+02
    2.89000000E+00   2.29086765E+05   1.17203324E+02
    2.98000000E+00   2.29086765E+05   1.17985701E+02
    3.07000000E+00   2.29086765E+05   1.18727790E+02
    3.16000000E+00   2.29086765E+05   1.19431575E+02
    3.25000000E+00   2.29086765E+05   1.20099038E+02
    3.34000000E+00   2.29086765E+05   1.20732131E+02
    3.43000000E+00   2.29086765E+05   1.21332749E+02
    3.52000000E+00   2.29086765E+05   1.21902719E+02
    3.61000000E+00   2.29086765E+05   1.22443789E+02
    3.70000000E+00   2.29086765E+05   1.22957623E+02
    3.79000000E+00   2.29086765E+05   1.23445799E+02
    3.88000000E+00   2.29086765E+05   1.23909808E+02
    3.97000000E+00   2.29086765E+05   1.24351056E+02
    4.06000000E+00   2.29086765E+05   1.24770868E+02
    4.15000000E+00   2.29086765E+05   1.25170486E+02
    4.24000000E+00   2.29086765E+05   1.25551078E+02
    4.33000000E+00   2.29086765E+05   1.25913741E+02
    4.42000000E+00   2.29086765E+05   1.26259499E+02
    4.51000000E+00   2.29086765E+05   1.26589317E+02
    4.60000000E+00   2.29086765E+05   1.26904093E+02
    4.69000000E+00   2.29086765E+05   1.27204674E+02
    4.78000000E+00   2.29086765E+05   1.27491850E+02
    4.87000000E+00   2.29086765E+05   1.27766362E+02
    4.96000000E+00   2.29086765E+05   1.28028904E+02
    5.05000000E+00   2.29086765E+05   1.28280126E+02
    5.14000000E+00   2.29086765E+05   1.28520639E+02
    5.23000000E+00   2.29086765E+05   1.28751014E+02
    5.32000000E+00   2.29086765E+05   1.28971788E+02
    5.41000000E+00   2.29086765E+05   1.29183463E+02
    5.50000000E+00   2.29086765E+05   1.29386514E+02
    5.59000000E+00   2.29086765E+05   1.29581383E+02
    5.68000000E+00   2.29086765E+05   1.29768487E+02
    5.77000000E+00   2.29086765E+05   1.29948218E+02
    5.86000000E+00   2.29086765E+05   1.30120946E+02
    5.95000000E+00   2.29086765E+05   1.30287017E+02
    6.04000000E+00   2.29086765E+05   1.30446757E+02
    6.13000000E+00   2.29086765E+05   1.30600475E+02
    6.22000000E+00   2.29086765E+05   1.30748459E+02
    6.31000000E+00   2.29086765E+05   1.30890984E+02
    6.40000000E+00   2.29086765E+05   1.31028307E+02
    6.49000000E+00   2.29086765E+05   1.31160671E+02
    6.58000000E+00   2.29086765E+05   1.31288306E+02
    6.67000000E+00   2.29086765E+05   1.31411428E+02
    6.76000000E+00   2.29086765E+05   1.31530244E+02
    6.85000000E+00   2.29086765E+05   1.31644946E+02
    6.94000000E+00   2.29086765E+05   1.31755787E+02
    7.03000000E+00   2.29086765E+05   1.31862803E+02
    7.12000000E+00   2.29086765E+05   1.31966227E+02
    7.21000000E+00   2.29086765E+05   1.32066215E+02
    7.30000000E+00   2.29086765E+05   1.32162915E+02
    7.39000000E+00   2.29086765E+05   1.32256466E+02
    7.48000000E+00   2.29086765E+05   1.32347001E+02
    7.57000000E+00   2.29086765E+05   1.32434647E+02
    7.66000000E+00   2.29086765E+05   1.32519522E+02
    7.75000000E+00   2.29086765E+05   1.32601741E+02
    7.84000000E+00   2.29086765E+05   1.32681421E+02
    7.93000000E+00   2.29086765E+05   1.32758648E+02
    8.02000000E+00   2.29086765E+05   1.32833526E+02
    8.11000000E+00   2.29086765E+05   1.32906141E+02
    8.20000000E+00   2.29086765E+05   1.32976599E+02
    8.29000000E+00   2.29086765E+05   1.33044975E+02
    8.38000000E+00   2.29086765E+05   1.33111349E+02
    8.47000000E+00   2.29086765E+05   1.33175798E+02
    8.56000000E+00   2.29086765E+05   1.33238394E+02
    8.65000000E+00   2.29086765E+05   1.33299207E+02
    8.74000000E+00   2.29086765E+05   1.33358304E+02
    8.83000000E+00   2.29086765E+05   1.33415749E+02
    8.92000000E+00   2.29086765E+05   1.33471602E+02
    9.01000000E+00   2.29086765E+05   1.33525922E+02
    9.10000000E+00   2.29086765E+05   1.33578764E+02
    9.19000000E+00   2.29086765E+05   1.33630180E+02
    9.28000000E+00   2.29086765E+05   1.33680222E+02
    9.37000000E+00   2.29086765E+05   1.33728937E+02
    9.46000000E+00   2.29086765E+05   1.33776373E+02
    9.55000000E+00   2.29086765E+05   1.33822573E+02
    9.64000000E+00   2.29086765E+05   1.33867580E+02
    9.73000000E+00   2.29086765E+05   1.33911434E+02
    9.82000000E+00   2.29086765E+05   1.33954176E+02
    9.91000000E+00   2.29086765E+05   1.33995842E+02
    1.00000000E+01   2.29086765E+05   1.34036467E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.16227766E+05   9.97913063E+01
    1.09000000E+00   3.16227766E+05   9.90985100E+01
    1.18000000E+00   3.16227766E+05   9.88997084E+01
    1.27000000E+00   3.16227766E+05   9.91237244E+01
    1.36000000E+00   3.16227766E+05   9.96858567E+01
    1.45000000E+00   3.16227766E+05   1.00503694E+02
    1.54000000E+00   3.16227766E+05   1.01504722E+02
    1.63000000E+00   3.16227766E+05   1.02628890E+02
    1.72000000E+00   3.16227766E+05   1.03828503E+02
    1.81000000E+00   3.16227766E+05   1.05066835E+02
    1.90000000E+00   3.16227766E+05   1.06316329E+02
    1.99000000E+00   3.16227766E+05   1.07556762E+02
    2.08000000E+00   3.16227766E+05   1.08773714E+02
    2.17000000E+00   3.16227766E+05   1.09957190E+02
    2.26000000E+00   3.16227766E+05   1.11100556E+02
    2.35000000E+00   3.16227766E+05   1.12199693E+02
    2.44000000E+00   3.16227766E+05   1.13252346E+02
    2.53000000E+00   3.16227766E+05   1.14257618E+02
    2.62000000E+00   3.16227766E+05   1.15215597E+02
    2.71000000E+00   3.16227766E+05   1.16127063E+02
    2.80000000E+00   3.16227766E+05   1.16993277E+02
    2.89000000E+00   3.16227766E+05   1.17815820E+02
    2.98000000E+00   3.16227766E+05   1.18596473E+02
    3.07000000E+00   3.16227766E+05   1.19337132E+02
    3.16000000E+00   3.16227766E+05   1.20039744E+02
    3.25000000E+00   3.16227766E+05   1.20706257E+02
    3.34000000E+00   3.16227766E+05   1.21338595E+02
    3.43000000E+00   3.16227766E+05   1.21938628E+02
    3.52000000E+00   3.16227766E+05   1.22508159E+02
    3.61000000E+00   3.16227766E+05   1.23048919E+02
    3.70000000E+00   3.16227766E+05   1.23562554E+02
    3.79000000E+00   3.16227766E+05   1.24050626E+02
    3.88000000E+00   3.16227766E+05   1.24514615E+02
    3.97000000E+00   3.16227766E+05   1.24955916E+02
    4.06000000E+00   3.16227766E+05   1.25375841E+02
    4.15000000E+00   3.16227766E+05   1.25775626E+02
    4.24000000E+00   3.16227766E+05   1.26156432E+02
    4.33000000E+00   3.16227766E+05   1.26519345E+02
    4.42000000E+00   3.16227766E+05   1.26865388E+02
    4.51000000E+00   3.16227766E+05   1.27195517E+02
    4.60000000E+00   3.16227766E+05   1.27510629E+02
    4.69000000E+00   3.16227766E+05   1.27811564E+02
    4.78000000E+00   3.16227766E+05   1.28099110E+02
    4.87000000E+00   3.16227766E+05   1.28374005E+02
    4.96000000E+00   3.16227766E+05   1.28636939E+02
    5.05000000E+00   3.16227766E+05   1.28888562E+02
    5.14000000E+00   3.16227766E+05   1.29129481E+02
    5.23000000E+00   3.16227766E+05   1.29360266E+02
    5.32000000E+00   3.16227766E+05   1.29581451E+02
    5.41000000E+00   3.16227766E+05   1.29793540E+02
    5.50000000E+00   3.16227766E+05   1.29997003E+02
    5.59000000E+00   3.16227766E+05   1.30192283E+02
    5.68000000E+00   3.16227766E+05   1.30379796E+02
    5.77000000E+00   3.16227766E+05   1.30559934E+02
    5.86000000E+00   3.16227766E+05   1.30733065E+02
    5.95000000E+00   3.16227766E+05   1.30899534E+02
    6.04000000E+00   3.16227766E+05   1.31059669E+02
    6.13000000E+00   3.16227766E+05   1.31213775E+02
    6.22000000E+00   3.16227766E+05   1.31362144E+02
    6.31000000E+00   3.16227766E+05   1.31505047E+02
    6.40000000E+00   3.16227766E+05   1.31642742E+02
    6.49000000E+00   3.16227766E+05   1.31775473E+02
    6.58000000E+00   3.16227766E+05   1.31903468E+02
    6.67000000E+00   3.16227766E+05   1.32026945E+02
    6.76000000E+00   3.16227766E+05   1.32146108E+02
    6.85000000E+00   3.16227766E+05   1.32261152E+02
    6.94000000E+00   3.16227766E+05   1.32372260E+02
    7.03000000E+00   3.16227766E+05   1.32479605E+02
    7.12000000E+00   3.16227766E+05   1.32583352E+02
    7.21000000E+00   3.16227766E+05   1.32683657E+02
    7.30000000E+00   3.16227766E+05   1.32780667E+02
    7.39000000E+00   3.16227766E+05   1.32874522E+02
    7.48000000E+00   3.16227766E+05   1.32965356E+02
    7.57000000E+00   3.16227766E+05   1.33053293E+02
    7.66000000E+00   3.16227766E+05   1.33138455E+02
    7.75000000E+00   3.16227766E+05   1.33220955E+02
    7.84000000E+00   3.16227766E+05   1.33300901E+02
    7.93000000E+00   3.16227766E+05   1.33378479E+02
    8.02000000E+00   3.16227766E+05   1.33453621E+02
    8.11000000E+00   3.16227766E+05   1.33526503E+02
    8.20000000E+00   3.16227766E+05   1.33597212E+02
    8.29000000E+00   3.16227766E+05   1.33665833E+02
    8.38000000E+00   3.16227766E+05   1.33732447E+02
    8.47000000E+00   3.16227766E+05   1.33797049E+02
    8.56000000E+00   3.16227766E+05   1.33859878E+02
    8.65000000E+00   3.16227766E+05   1.33920919E+02
    8.74000000E+00   3.16227766E+05   1.33980240E+02
    8.83000000E+00   3.16227766E+05   1.34037904E+02
    8.92000000E+00   3.16227766E+05   1.34093972E+02
    9.01000000E+00   3.16227766E+05   1.34148503E+02
    9.10000000E+00   3.16227766E+05   1.34201550E+02
    9.19000000E+00   3.16227766E+05   1.34253168E+02
    9.28000000E+00   3.16227766E+05   1.34303408E+02
    9.37000000E+00   3.16227766E+05   1.34352317E+02
    9.46000000E+00   3.16227766E+05   1.34399942E+02
    9.55000000E+00   3.16227766E+05   1.34446328E+02
    9.64000000E+00   3.16227766E+05   1.34491517E+02
    9.73000000E+00   3.16227766E+05   1.34535550E+02
    9.82000000E+00   3.16227766E+05   1.34578466E+02
    9.91000000E+00   3.16227766E+05   1.34620302E+02
    1.00000000E+01   3.16227766E+05   1.34661095E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.36515832E+05   1.00544885E+02
    1.09000000E+00   4.36515832E+05   9.98463194E+01
    1.18000000E+00   4.36515832E+05   9.96357696E+01
    1.27000000E+00   4.36515832E+05   9.98448714E+01
    1.36000000E+00   4.36515832E+05   1.00390843E+02
    1.45000000E+00   4.36515832E+05   1.01192512E+02
    1.54000000E+00   4.36515832E+05   1.02178105E+02
    1.63000000E+00   4.36515832E+05   1.03287989E+02
    1.72000000E+00   4.36515832E+05   1.04474648E+02
    1.81000000E+00   4.36515832E+05   1.05701401E+02
    1.90000000E+00   4.36515832E+05   1.06940644E+02
    1.99000000E+00   4.36515832E+05   1.08172090E+02
    2.08000000E+00   4.36515832E+05   1.09381203E+02
    2.17000000E+00   4.36515832E+05   1.10557885E+02
    2.26000000E+00   4.36515832E+05   1.11695366E+02
    2.35000000E+00   4.36515832E+05   1.12789435E+02
    2.44000000E+00   4.36515832E+05   1.13837737E+02
    2.53000000E+00   4.36515832E+05   1.14839289E+02
    2.62000000E+00   4.36515832E+05   1.15794099E+02
    2.71000000E+00   4.36515832E+05   1.16702878E+02
    2.80000000E+00   4.36515832E+05   1.17566825E+02
    2.89000000E+00   4.36515832E+05   1.18387467E+02
    2.98000000E+00   4.36515832E+05   1.19166539E+02
    3.07000000E+00   4.36515832E+05   1.19905895E+02
    3.16000000E+00   4.36515832E+05   1.20607445E+02
    3.25000000E+00   4.36515832E+05   1.21273108E+02
    3.34000000E+00   4.36515832E+05   1.21904779E+02
    3.43000000E+00   4.36515832E+05   1.22504303E+02
    3.52000000E+00   4.36515832E+05   1.23073465E+02
    3.61000000E+00   4.36515832E+05   1.23613974E+02
    3.70000000E+00   4.36515832E+05   1.24127462E+02
    3.79000000E+00   4.36515832E+05   1.24615479E+02
    3.88000000E+00   4.36515832E+05   1.25079489E+02
    3.97000000E+00   4.36515832E+05   1.25520877E+02
    4.06000000E+00   4.36515832E+05   1.25940948E+02
    4.15000000E+00   4.36515832E+05   1.26340928E+02
    4.24000000E+00   4.36515832E+05   1.26721969E+02
    4.33000000E+00   4.36515832E+05   1.27085155E+02
    4.42000000E+00   4.36515832E+05   1.27431500E+02
    4.51000000E+00   4.36515832E+05   1.27761956E+02
    4.60000000E+00   4.36515832E+05   1.28077417E+02
    4.69000000E+00   4.36515832E+05   1.28378718E+02
    4.78000000E+00   4.36515832E+05   1.28666643E+02
    4.87000000E+00   4.36515832E+05   1.28941928E+02
    4.96000000E+00   4.36515832E+05   1.29205262E+02
    5.05000000E+00   4.36515832E+05   1.29457290E+02
    5.14000000E+00   4.36515832E+05   1.29698619E+02
    5.23000000E+00   4.36515832E+05   1.29929817E+02
    5.32000000E+00   4.36515832E+05   1.30151417E+02
    5.41000000E+00   4.36515832E+05   1.30363920E+02
    5.50000000E+00   4.36515832E+05   1.30567796E+02
    5.59000000E+00   4.36515832E+05   1.30763488E+02
    5.68000000E+00   4.36515832E+05   1.30951410E+02
    5.77000000E+00   4.36515832E+05   1.31131954E+02
    5.86000000E+00   4.36515832E+05   1.31305486E+02
    5.95000000E+00   4.36515832E+05   1.31472352E+02
    6.04000000E+00   4.36515832E+05   1.31632879E+02
    6.13000000E+00   4.36515832E+05   1.31787372E+02
    6.22000000E+00   4.36515832E+05   1.31936122E+02
    6.31000000E+00   4.36515832E+05   1.32079400E+02
    6.40000000E+00   4.36515832E+05   1.32217465E+02
    6.49000000E+00   4.36515832E+05   1.32350559E+02
    6.58000000E+00   4.36515832E+05   1.32478911E+02
    6.67000000E+00   4.36515832E+05   1.32602739E+02
    6.76000000E+00   4.36515832E+05   1.32722247E+02
    6.85000000E+00   4.36515832E+05   1.32837629E+02
    6.94000000E+00   4.36515832E+05   1.32949069E+02
    7.03000000E+00   4.36515832E+05   1.33056740E+02
    7.12000000E+00   4.36515832E+05   1.33160806E+02
    7.21000000E+00   4.36515832E+05   1.33261423E+02
    7.30000000E+00   4.36515832E+05   1.33358740E+02
    7.39000000E+00   4.36515832E+05   1.33452896E+02
    7.48000000E+00   4.36515832E+05   1.33544024E+02
    7.57000000E+00   4.36515832E+05   1.33632250E+02
    7.66000000E+00   4.36515832E+05   1.33717695E+02
    7.75000000E+00   4.36515832E+05   1.33800471E+02
    7.84000000E+00   4.36515832E+05   1.33880688E+02
    7.93000000E+00   4.36515832E+05   1.33958448E+02
    8.02000000E+00   4.36515832E+05   1.34033848E+02
    8.11000000E+00   4.36515832E+05   1.34106983E+02
    8.20000000E+00   4.36515832E+05   1.34177941E+02
    8.29000000E+00   4.36515832E+05   1.34246807E+02
    8.38000000E+00   4.36515832E+05   1.34313661E+02
    8.47000000E+00   4.36515832E+05   1.34378581E+02
    8.56000000E+00   4.36515832E+05   1.34441638E+02
    8.65000000E+00   4.36515832E+05   1.34502904E+02
    8.74000000E+00   4.36515832E+05   1.34562446E+02
    8.83000000E+00   4.36515832E+05   1.34620326E+02
    8.92000000E+00   4.36515832E+05   1.34676605E+02
    9.01000000E+00   4.36515832E+05   1.34731343E+02
    9.10000000E+00   4.36515832E+05   1.34784593E+02
    9.19000000E+00   4.36515832E+05   1.34836410E+02
    9.28000000E+00   4.36515832E+05   1.34886844E+02
    9.37000000E+00   4.36515832E+05   1.34935944E+02
    9.46000000E+00   4.36515832E+05   1.34983756E+02
    9.55000000E+00   4.36515832E+05   1.35030324E+02
    9.64000000E+00   4.36515832E+05   1.35075692E+02
    9.73000000E+00   4.36515832E+05   1.35119901E+02
    9.82000000E+00   4.36515832E+05   1.35162989E+02
    9.91000000E+00   4.36515832E+05   1.35204995E+02
    1.00000000E+01   4.36515832E+05   1.35245954E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.02559586E+05   1.01256141E+02
    1.09000000E+00   6.02559586E+05   1.00550941E+02
    1.18000000E+00   6.02559586E+05   1.00328333E+02
    1.27000000E+00   6.02559586E+05   1.00522586E+02
    1.36000000E+00   6.02559586E+05   1.01052698E+02
    1.45000000E+00   6.02559586E+05   1.01838638E+02
    1.54000000E+00   6.02559586E+05   1.02809310E+02
    1.63000000E+00   6.02559586E+05   1.03905445E+02
    1.72000000E+00   6.02559586E+05   1.05079680E+02
    1.81000000E+00   6.02559586E+05   1.06295362E+02
    1.90000000E+00   6.02559586E+05   1.07524838E+02
    1.99000000E+00   6.02559586E+05   1.08747735E+02
    2.08000000E+00   6.02559586E+05   1.09949405E+02
    2.17000000E+00   6.02559586E+05   1.11119629E+02
    2.26000000E+00   6.02559586E+05   1.12251549E+02
    2.35000000E+00   6.02559586E+05   1.13340838E+02
    2.44000000E+00   6.02559586E+05   1.14385047E+02
    2.53000000E+00   6.02559586E+05   1.15383119E+02
    2.62000000E+00   6.02559586E+05   1.16334963E+02
    2.71000000E+00   6.02559586E+05   1.17241234E+02
    2.80000000E+00   6.02559586E+05   1.18103074E+02
    2.89000000E+00   6.02559586E+05   1.18921956E+02
    2.98000000E+00   6.02559586E+05   1.19699571E+02
    3.07000000E+00   6.02559586E+05   1.20437735E+02
    3.16000000E+00   6.02559586E+05   1.21138321E+02
    3.25000000E+00   6.02559586E+05   1.21803219E+02
    3.34000000E+00   6.02559586E+05   1.22434297E+02
    3.43000000E+00   6.02559586E+05   1.23033380E+02
    3.52000000E+00   6.02559586E+05   1.23602230E+02
    3.61000000E+00   6.02559586E+05   1.24142540E+02
    3.70000000E+00   6.02559586E+05   1.24655927E+02
    3.79000000E+00   6.02559586E+05   1.25143926E+02
    3.88000000E+00   6.02559586E+05   1.25607991E+02
    3.97000000E+00   6.02559586E+05   1.26049497E+02
    4.06000000E+00   6.02559586E+05   1.26469739E+02
    4.15000000E+00   6.02559586E+05   1.26869935E+02
    4.24000000E+00   6.02559586E+05   1.27251233E+02
    4.33000000E+00   6.02559586E+05   1.27614707E+02
    4.42000000E+00   6.02559586E+05   1.27961368E+02
    4.51000000E+00   6.02559586E+05   1.28292164E+02
    4.60000000E+00   6.02559586E+05   1.28607982E+02
    4.69000000E+00   6.02559586E+05   1.28909657E+02
    4.78000000E+00   6.02559586E+05   1.29197969E+02
    4.87000000E+00   6.02559586E+05   1.29473650E+02
    4.96000000E+00   6.02559586E+05   1.29737387E+02
    5.05000000E+00   6.02559586E+05   1.29989824E+02
    5.14000000E+00   6.02559586E+05   1.30231565E+02
    5.23000000E+00   6.02559586E+05   1.30463176E+02
