#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+01   6.60693448E+03   1.20307966E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.12010839E+03   8.42163395E+01
    1.09000000E+00   9.12010839E+03   8.35151786E+01
    1.18000000E+00   9.12010839E+03   8.34468606E+01
    1.27000000E+00   9.12010839E+03   8.38800467E+01
    1.36000000E+00   9.12010839E+03   8.46895800E+01
    1.45000000E+00   9.12010839E+03   8.57665046E+01
    1.54000000E+00   9.12010839E+03   8.70216557E+01
    1.63000000E+00   9.12010839E+03   8.83852509E+01
    1.72000000E+00   9.12010839E+03   8.98045129E+01
    1.81000000E+00   9.12010839E+03   9.12406500E+01
    1.90000000E+00   9.12010839E+03   9.26659013E+01
    1.99000000E+00   9.12010839E+03   9.40609687E+01
    2.08000000E+00   9.12010839E+03   9.54129101E+01
    2.17000000E+00   9.12010839E+03   9.67134842E+01
    2.26000000E+00   9.12010839E+03   9.79578787E+01
    2.35000000E+00   9.12010839E+03   9.91437505E+01
    2.44000000E+00   9.12010839E+03   1.00270508E+02
    2.53000000E+00   9.12010839E+03   1.01338783E+02
    2.62000000E+00   9.12010839E+03   1.02350035E+02
    2.71000000E+00   9.12010839E+03   1.03306273E+02
    2.80000000E+00   9.12010839E+03   1.04209844E+02
    2.89000000E+00   9.12010839E+03   1.05063288E+02
    2.98000000E+00   9.12010839E+03   1.05869225E+02
    3.07000000E+00   9.12010839E+03   1.06630289E+02
    3.16000000E+00   9.12010839E+03   1.07349070E+02
    3.25000000E+00   9.12010839E+03   1.08028080E+02
    3.34000000E+00   9.12010839E+03   1.08669732E+02
    3.43000000E+00   9.12010839E+03   1.09276325E+02
    3.52000000E+00   9.12010839E+03   1.09850039E+02
    3.61000000E+00   9.12010839E+03   1.10392929E+02
    3.70000000E+00   9.12010839E+03   1.10906926E+02
    3.79000000E+00   9.12010839E+03   1.11393842E+02
    3.88000000E+00   9.12010839E+03   1.11855374E+02
    3.97000000E+00   9.12010839E+03   1.12293105E+02
    4.06000000E+00   9.12010839E+03   1.12708514E+02
    4.15000000E+00   9.12010839E+03   1.13102982E+02
    4.24000000E+00   9.12010839E+03   1.13477795E+02
    4.33000000E+00   9.12010839E+03   1.13834151E+02
    4.42000000E+00   9.12010839E+03   1.14173168E+02
    4.51000000E+00   9.12010839E+03   1.14495886E+02
    4.60000000E+00   9.12010839E+03   1.14803276E+02
    4.69000000E+00   9.12010839E+03   1.15096242E+02
    4.78000000E+00   9.12010839E+03   1.15375626E+02
    4.87000000E+00   9.12010839E+03   1.15642216E+02
    4.96000000E+00   9.12010839E+03   1.15896745E+02
    5.05000000E+00   9.12010839E+03   1.16139897E+02
    5.14000000E+00   9.12010839E+03   1.16372312E+02
    5.23000000E+00   9.12010839E+03   1.16594587E+02
    5.32000000E+00   9.12010839E+03   1.16807281E+02
    5.41000000E+00   9.12010839E+03   1.17010916E+02
    5.50000000E+00   9.12010839E+03   1.17205981E+02
    5.59000000E+00   9.12010839E+03   1.17392934E+02
    5.68000000E+00   9.12010839E+03   1.17572202E+02
    5.77000000E+00   9.12010839E+03   1.17744189E+02
    5.86000000E+00   9.12010839E+03   1.17909270E+02
    5.95000000E+00   9.12010839E+03   1.18067800E+02
    6.04000000E+00   9.12010839E+03   1.18220110E+02
    6.13000000E+00   9.12010839E+03   1.18366514E+02
    6.22000000E+00   9.12010839E+03   1.18507303E+02
    6.31000000E+00   9.12010839E+03   1.18642754E+02
    6.40000000E+00   9.12010839E+03   1.18773127E+02
    6.49000000E+00   9.12010839E+03   1.18898666E+02
    6.58000000E+00   9.12010839E+03   1.19019601E+02
    6.67000000E+00   9.12010839E+03   1.19136151E+02
    6.76000000E+00   9.12010839E+03   1.19248518E+02
    6.85000000E+00   9.12010839E+03   1.19356898E+02
    6.94000000E+00   9.12010839E+03   1.19461472E+02
    7.03000000E+00   9.12010839E+03   1.19562414E+02
    7.12000000E+00   9.12010839E+03   1.19659885E+02
    7.21000000E+00   9.12010839E+03   1.19754041E+02
    7.30000000E+00   9.12010839E+03   1.19845027E+02
    7.39000000E+00   9.12010839E+03   1.19932981E+02
    7.48000000E+00   9.12010839E+03   1.20018035E+02
    7.57000000E+00   9.12010839E+03   1.20100312E+02
    7.66000000E+00   9.12010839E+03   1.20179930E+02
    7.75000000E+00   9.12010839E+03   1.20257001E+02
    7.84000000E+00   9.12010839E+03   1.20331629E+02
    7.93000000E+00   9.12010839E+03   1.20403917E+02
    8.02000000E+00   9.12010839E+03   1.20473959E+02
    8.11000000E+00   9.12010839E+03   1.20541846E+02
    8.20000000E+00   9.12010839E+03   1.20607665E+02
    8.29000000E+00   9.12010839E+03   1.20671497E+02
    8.38000000E+00   9.12010839E+03   1.20733420E+02
    8.47000000E+00   9.12010839E+03   1.20793510E+02
    8.56000000E+00   9.12010839E+03   1.20851836E+02
    8.65000000E+00   9.12010839E+03   1.20908466E+02
    8.74000000E+00   9.12010839E+03   1.20963465E+02
    8.83000000E+00   9.12010839E+03   1.21016894E+02
    8.92000000E+00   9.12010839E+03   1.21068811E+02
    9.01000000E+00   9.12010839E+03   1.21119273E+02
    9.10000000E+00   9.12010839E+03   1.21168332E+02
    9.19000000E+00   9.12010839E+03   1.21216039E+02
    9.28000000E+00   9.12010839E+03   1.21262443E+02
    9.37000000E+00   9.12010839E+03   1.21307591E+02
    9.46000000E+00   9.12010839E+03   1.21351527E+02
    9.55000000E+00   9.12010839E+03   1.21394293E+02
    9.64000000E+00   9.12010839E+03   1.21435931E+02
    9.73000000E+00   9.12010839E+03   1.21476478E+02
    9.82000000E+00   9.12010839E+03   1.21515973E+02
    9.91000000E+00   9.12010839E+03   1.21554450E+02
    1.00000000E+01   9.12010839E+03   1.21591945E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.25892541E+04   8.57778537E+01
    1.09000000E+00   1.25892541E+04   8.50764235E+01
    1.18000000E+00   1.25892541E+04   8.49931151E+01
    1.27000000E+00   1.25892541E+04   8.54019216E+01
    1.36000000E+00   1.25892541E+04   8.61820050E+01
    1.45000000E+00   1.25892541E+04   8.72275398E+01
    1.54000000E+00   1.25892541E+04   8.84514473E+01
    1.63000000E+00   1.25892541E+04   8.97852200E+01
    1.72000000E+00   1.25892541E+04   9.11767842E+01
    1.81000000E+00   1.25892541E+04   9.25876635E+01
    1.90000000E+00   1.25892541E+04   9.39901738E+01
    1.99000000E+00   1.25892541E+04   9.53649415E+01
    2.08000000E+00   1.25892541E+04   9.66988741E+01
    2.17000000E+00   1.25892541E+04   9.79835402E+01
    2.26000000E+00   1.25892541E+04   9.92139248E+01
    2.35000000E+00   1.25892541E+04   1.00387484E+02
    2.44000000E+00   1.25892541E+04   1.01503439E+02
    2.53000000E+00   1.25892541E+04   1.02562243E+02
    2.62000000E+00   1.25892541E+04   1.03565202E+02
    2.71000000E+00   1.25892541E+04   1.04514181E+02
    2.80000000E+00   1.25892541E+04   1.05411404E+02
    2.89000000E+00   1.25892541E+04   1.06259298E+02
    2.98000000E+00   1.25892541E+04   1.07060387E+02
    3.07000000E+00   1.25892541E+04   1.07817220E+02
    3.16000000E+00   1.25892541E+04   1.08532310E+02
    3.25000000E+00   1.25892541E+04   1.09208105E+02
    3.34000000E+00   1.25892541E+04   1.09846960E+02
    3.43000000E+00   1.25892541E+04   1.10451125E+02
    3.52000000E+00   1.25892541E+04   1.11022734E+02
    3.61000000E+00   1.25892541E+04   1.11563804E+02
    3.70000000E+00   1.25892541E+04   1.12076232E+02
    3.79000000E+00   1.25892541E+04   1.12561801E+02
    3.88000000E+00   1.25892541E+04   1.13022180E+02
    3.97000000E+00   1.25892541E+04   1.13458931E+02
    4.06000000E+00   1.25892541E+04   1.13873512E+02
    4.15000000E+00   1.25892541E+04   1.14267285E+02
    4.24000000E+00   1.25892541E+04   1.14641522E+02
    4.33000000E+00   1.25892541E+04   1.14997407E+02
    4.42000000E+00   1.25892541E+04   1.15336044E+02
    4.51000000E+00   1.25892541E+04   1.15658464E+02
    4.60000000E+00   1.25892541E+04   1.15965627E+02
    4.69000000E+00   1.25892541E+04   1.16258430E+02
    4.78000000E+00   1.25892541E+04   1.16537707E+02
    4.87000000E+00   1.25892541E+04   1.16804238E+02
    4.96000000E+00   1.25892541E+04   1.17058751E+02
    5.05000000E+00   1.25892541E+04   1.17301926E+02
    5.14000000E+00   1.25892541E+04   1.17534396E+02
    5.23000000E+00   1.25892541E+04   1.17756757E+02
    5.32000000E+00   1.25892541E+04   1.17969561E+02
    5.41000000E+00   1.25892541E+04   1.18173328E+02
    5.50000000E+00   1.25892541E+04   1.18368545E+02
    5.59000000E+00   1.25892541E+04   1.18555666E+02
    5.68000000E+00   1.25892541E+04   1.18735117E+02
    5.77000000E+00   1.25892541E+04   1.18907299E+02
    5.86000000E+00   1.25892541E+04   1.19072586E+02
    5.95000000E+00   1.25892541E+04   1.19231330E+02
    6.04000000E+00   1.25892541E+04   1.19383863E+02
    6.13000000E+00   1.25892541E+04   1.19530495E+02
    6.22000000E+00   1.25892541E+04   1.19671518E+02
    6.31000000E+00   1.25892541E+04   1.19807207E+02
    6.40000000E+00   1.25892541E+04   1.19937820E+02
    6.49000000E+00   1.25892541E+04   1.20063603E+02
    6.58000000E+00   1.25892541E+04   1.20184783E+02
    6.67000000E+00   1.25892541E+04   1.20301579E+02
    6.76000000E+00   1.25892541E+04   1.20414193E+02
    6.85000000E+00   1.25892541E+04   1.20522820E+02
    6.94000000E+00   1.25892541E+04   1.20627641E+02
    7.03000000E+00   1.25892541E+04   1.20728829E+02
    7.12000000E+00   1.25892541E+04   1.20826545E+02
    7.21000000E+00   1.25892541E+04   1.20920945E+02
    7.30000000E+00   1.25892541E+04   1.21012173E+02
    7.39000000E+00   1.25892541E+04   1.21100368E+02
    7.48000000E+00   1.25892541E+04   1.21185661E+02
    7.57000000E+00   1.25892541E+04   1.21268175E+02
    7.66000000E+00   1.25892541E+04   1.21348028E+02
    7.75000000E+00   1.25892541E+04   1.21425331E+02
    7.84000000E+00   1.25892541E+04   1.21500189E+02
    7.93000000E+00   1.25892541E+04   1.21572705E+02
    8.02000000E+00   1.25892541E+04   1.21642972E+02
    8.11000000E+00   1.25892541E+04   1.21711082E+02
    8.20000000E+00   1.25892541E+04   1.21777121E+02
    8.29000000E+00   1.25892541E+04   1.21841170E+02
    8.38000000E+00   1.25892541E+04   1.21903309E+02
    8.47000000E+00   1.25892541E+04   1.21963611E+02
    8.56000000E+00   1.25892541E+04   1.22022147E+02
    8.65000000E+00   1.25892541E+04   1.22078985E+02
    8.74000000E+00   1.25892541E+04   1.22134189E+02
    8.83000000E+00   1.25892541E+04   1.22187820E+02
    8.92000000E+00   1.25892541E+04   1.22239938E+02
    9.01000000E+00   1.25892541E+04   1.22290597E+02
    9.10000000E+00   1.25892541E+04   1.22339851E+02
    9.19000000E+00   1.25892541E+04   1.22387751E+02
    9.28000000E+00   1.25892541E+04   1.22434346E+02
    9.37000000E+00   1.25892541E+04   1.22479682E+02
    9.46000000E+00   1.25892541E+04   1.22523804E+02
    9.55000000E+00   1.25892541E+04   1.22566754E+02
    9.64000000E+00   1.25892541E+04   1.22608573E+02
    9.73000000E+00   1.25892541E+04   1.22649300E+02
    9.82000000E+00   1.25892541E+04   1.22688973E+02
    9.91000000E+00   1.25892541E+04   1.22727626E+02
    1.00000000E+01   1.25892541E+04   1.22765294E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.73780083E+04   8.71826981E+01
    1.09000000E+00   1.73780083E+04   8.64822637E+01
    1.18000000E+00   1.73780083E+04   8.63866209E+01
    1.27000000E+00   1.73780083E+04   8.67745291E+01
    1.36000000E+00   1.73780083E+04   8.75290419E+01
    1.45000000E+00   1.73780083E+04   8.85471597E+01
    1.54000000E+00   1.73780083E+04   8.97436918E+01
    1.63000000E+00   1.73780083E+04   9.10512919E+01
    1.72000000E+00   1.73780083E+04   9.24185259E+01
    1.81000000E+00   1.73780083E+04   9.38072144E+01
    1.90000000E+00   1.73780083E+04   9.51897472E+01
    1.99000000E+00   1.73780083E+04   9.65466983E+01
    2.08000000E+00   1.73780083E+04   9.78648413E+01
    2.17000000E+00   1.73780083E+04   9.91355804E+01
    2.26000000E+00   1.73780083E+04   1.00353722E+02
    2.35000000E+00   1.73780083E+04   1.01516547E+02
    2.44000000E+00   1.73780083E+04   1.02623106E+02
    2.53000000E+00   1.73780083E+04   1.03673700E+02
    2.62000000E+00   1.73780083E+04   1.04669493E+02
    2.71000000E+00   1.73780083E+04   1.05612226E+02
    2.80000000E+00   1.73780083E+04   1.06504010E+02
    2.89000000E+00   1.73780083E+04   1.07347172E+02
    2.98000000E+00   1.73780083E+04   1.08144152E+02
    3.07000000E+00   1.73780083E+04   1.08897421E+02
    3.16000000E+00   1.73780083E+04   1.09609425E+02
    3.25000000E+00   1.73780083E+04   1.10282554E+02
    3.34000000E+00   1.73780083E+04   1.10919112E+02
    3.43000000E+00   1.73780083E+04   1.11521303E+02
    3.52000000E+00   1.73780083E+04   1.12091223E+02
    3.61000000E+00   1.73780083E+04   1.12630852E+02
    3.70000000E+00   1.73780083E+04   1.13142059E+02
    3.79000000E+00   1.73780083E+04   1.13626600E+02
    3.88000000E+00   1.73780083E+04   1.14086121E+02
    3.97000000E+00   1.73780083E+04   1.14522162E+02
    4.06000000E+00   1.73780083E+04   1.14936165E+02
    4.15000000E+00   1.73780083E+04   1.15329475E+02
    4.24000000E+00   1.73780083E+04   1.15703349E+02
    4.33000000E+00   1.73780083E+04   1.16058960E+02
    4.42000000E+00   1.73780083E+04   1.16397401E+02
    4.51000000E+00   1.73780083E+04   1.16719694E+02
    4.60000000E+00   1.73780083E+04   1.17026790E+02
    4.69000000E+00   1.73780083E+04   1.17319578E+02
    4.78000000E+00   1.73780083E+04   1.17598886E+02
    4.87000000E+00   1.73780083E+04   1.17865488E+02
    4.96000000E+00   1.73780083E+04   1.18120107E+02
    5.05000000E+00   1.73780083E+04   1.18363418E+02
    5.14000000E+00   1.73780083E+04   1.18596051E+02
    5.23000000E+00   1.73780083E+04   1.18818596E+02
    5.32000000E+00   1.73780083E+04   1.19031605E+02
    5.41000000E+00   1.73780083E+04   1.19235593E+02
    5.50000000E+00   1.73780083E+04   1.19431045E+02
    5.59000000E+00   1.73780083E+04   1.19618413E+02
    5.68000000E+00   1.73780083E+04   1.19798122E+02
    5.77000000E+00   1.73780083E+04   1.19970569E+02
    5.86000000E+00   1.73780083E+04   1.20136129E+02
    5.95000000E+00   1.73780083E+04   1.20295151E+02
    6.04000000E+00   1.73780083E+04   1.20447966E+02
    6.13000000E+00   1.73780083E+04   1.20594883E+02
    6.22000000E+00   1.73780083E+04   1.20736193E+02
    6.31000000E+00   1.73780083E+04   1.20872171E+02
    6.40000000E+00   1.73780083E+04   1.21003075E+02
    6.49000000E+00   1.73780083E+04   1.21129147E+02
    6.58000000E+00   1.73780083E+04   1.21250617E+02
    6.67000000E+00   1.73780083E+04   1.21367701E+02
    6.76000000E+00   1.73780083E+04   1.21480603E+02
    6.85000000E+00   1.73780083E+04   1.21589515E+02
    6.94000000E+00   1.73780083E+04   1.21694620E+02
    7.03000000E+00   1.73780083E+04   1.21796089E+02
    7.12000000E+00   1.73780083E+04   1.21894084E+02
    7.21000000E+00   1.73780083E+04   1.21988760E+02
    7.30000000E+00   1.73780083E+04   1.22080261E+02
    7.39000000E+00   1.73780083E+04   1.22168727E+02
    7.48000000E+00   1.73780083E+04   1.22254287E+02
    7.57000000E+00   1.73780083E+04   1.22337065E+02
    7.66000000E+00   1.73780083E+04   1.22417178E+02
    7.75000000E+00   1.73780083E+04   1.22494739E+02
    7.84000000E+00   1.73780083E+04   1.22569852E+02
    7.93000000E+00   1.73780083E+04   1.22642618E+02
    8.02000000E+00   1.73780083E+04   1.22713133E+02
    8.11000000E+00   1.73780083E+04   1.22781487E+02
    8.20000000E+00   1.73780083E+04   1.22847767E+02
    8.29000000E+00   1.73780083E+04   1.22912054E+02
    8.38000000E+00   1.73780083E+04   1.22974427E+02
    8.47000000E+00   1.73780083E+04   1.23034960E+02
    8.56000000E+00   1.73780083E+04   1.23093724E+02
    8.65000000E+00   1.73780083E+04   1.23150787E+02
    8.74000000E+00   1.73780083E+04   1.23206212E+02
    8.83000000E+00   1.73780083E+04   1.23260062E+02
    8.92000000E+00   1.73780083E+04   1.23312395E+02
    9.01000000E+00   1.73780083E+04   1.23363267E+02
    9.10000000E+00   1.73780083E+04   1.23412730E+02
    9.19000000E+00   1.73780083E+04   1.23460838E+02
    9.28000000E+00   1.73780083E+04   1.23507637E+02
    9.37000000E+00   1.73780083E+04   1.23553174E+02
    9.46000000E+00   1.73780083E+04   1.23597495E+02
    9.55000000E+00   1.73780083E+04   1.23640641E+02
    9.64000000E+00   1.73780083E+04   1.23682654E+02
    9.73000000E+00   1.73780083E+04   1.23723573E+02
    9.82000000E+00   1.73780083E+04   1.23763434E+02
    9.91000000E+00   1.73780083E+04   1.23802274E+02
    1.00000000E+01   1.73780083E+04   1.23840127E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.39883292E+04   8.84520499E+01
    1.09000000E+00   2.39883292E+04   8.77534074E+01
    1.18000000E+00   2.39883292E+04   8.76474508E+01
    1.27000000E+00   2.39883292E+04   8.80172146E+01
    1.36000000E+00   2.39883292E+04   8.87492769E+01
    1.45000000E+00   2.39883292E+04   8.97432071E+01
    1.54000000E+00   2.39883292E+04   9.09155304E+01
    1.63000000E+00   2.39883292E+04   9.21999564E+01
    1.72000000E+00   2.39883292E+04   9.35456406E+01
    1.81000000E+00   2.39883292E+04   9.49146781E+01
    1.90000000E+00   2.39883292E+04   9.62795337E+01
    1.99000000E+00   2.39883292E+04   9.76207316E+01
    2.08000000E+00   2.39883292E+04   9.89249359E+01
    2.17000000E+00   2.39883292E+04   1.00183402E+02
    2.26000000E+00   2.39883292E+04   1.01390779E+02
    2.35000000E+00   2.39883292E+04   1.02544188E+02
    2.44000000E+00   2.39883292E+04   1.03642531E+02
    2.53000000E+00   2.39883292E+04   1.04685970E+02
    2.62000000E+00   2.39883292E+04   1.05675542E+02
    2.71000000E+00   2.39883292E+04   1.06612875E+02
    2.80000000E+00   2.39883292E+04   1.07499980E+02
    2.89000000E+00   2.39883292E+04   1.08339096E+02
    2.98000000E+00   2.39883292E+04   1.09132585E+02
    3.07000000E+00   2.39883292E+04   1.09882847E+02
    3.16000000E+00   2.39883292E+04   1.10592271E+02
    3.25000000E+00   2.39883292E+04   1.11263192E+02
    3.34000000E+00   2.39883292E+04   1.11897868E+02
    3.43000000E+00   2.39883292E+04   1.12498464E+02
    3.52000000E+00   2.39883292E+04   1.13067039E+02
    3.61000000E+00   2.39883292E+04   1.13605543E+02
    3.70000000E+00   2.39883292E+04   1.14115818E+02
    3.79000000E+00   2.39883292E+04   1.14599596E+02
    3.88000000E+00   2.39883292E+04   1.15058500E+02
    3.97000000E+00   2.39883292E+04   1.15494055E+02
    4.06000000E+00   2.39883292E+04   1.15907685E+02
    4.15000000E+00   2.39883292E+04   1.16300721E+02
    4.24000000E+00   2.39883292E+04   1.16674408E+02
    4.33000000E+00   2.39883292E+04   1.17029907E+02
    4.42000000E+00   2.39883292E+04   1.17368304E+02
    4.51000000E+00   2.39883292E+04   1.17690609E+02
    4.60000000E+00   2.39883292E+04   1.17997768E+02
    4.69000000E+00   2.39883292E+04   1.18290661E+02
    4.78000000E+00   2.39883292E+04   1.18570113E+02
    4.87000000E+00   2.39883292E+04   1.18836891E+02
    4.96000000E+00   2.39883292E+04   1.19091714E+02
    5.05000000E+00   2.39883292E+04   1.19335253E+02
    5.14000000E+00   2.39883292E+04   1.19568134E+02
    5.23000000E+00   2.39883292E+04   1.19790945E+02
    5.32000000E+00   2.39883292E+04   1.20004234E+02
    5.41000000E+00   2.39883292E+04   1.20208515E+02
    5.50000000E+00   2.39883292E+04   1.20404270E+02
    5.59000000E+00   2.39883292E+04   1.20591948E+02
    5.68000000E+00   2.39883292E+04   1.20771974E+02
    5.77000000E+00   2.39883292E+04   1.20944743E+02
    5.86000000E+00   2.39883292E+04   1.21110628E+02
    5.95000000E+00   2.39883292E+04   1.21269978E+02
    6.04000000E+00   2.39883292E+04   1.21423122E+02
    6.13000000E+00   2.39883292E+04   1.21570370E+02
    6.22000000E+00   2.39883292E+04   1.21712010E+02
    6.31000000E+00   2.39883292E+04   1.21848317E+02
    6.40000000E+00   2.39883292E+04   1.21979549E+02
    6.49000000E+00   2.39883292E+04   1.22105948E+02
    6.58000000E+00   2.39883292E+04   1.22227742E+02
    6.67000000E+00   2.39883292E+04   1.22345147E+02
    6.76000000E+00   2.39883292E+04   1.22458368E+02
    6.85000000E+00   2.39883292E+04   1.22567596E+02
    6.94000000E+00   2.39883292E+04   1.22673013E+02
    7.03000000E+00   2.39883292E+04   1.22774790E+02
    7.12000000E+00   2.39883292E+04   1.22873090E+02
    7.21000000E+00   2.39883292E+04   1.22968067E+02
    7.30000000E+00   2.39883292E+04   1.23059866E+02
    7.39000000E+00   2.39883292E+04   1.23148624E+02
    7.48000000E+00   2.39883292E+04   1.23234473E+02
    7.57000000E+00   2.39883292E+04   1.23317536E+02
    7.66000000E+00   2.39883292E+04   1.23397930E+02
    7.75000000E+00   2.39883292E+04   1.23475768E+02
    7.84000000E+00   2.39883292E+04   1.23551153E+02
    7.93000000E+00   2.39883292E+04   1.23624188E+02
    8.02000000E+00   2.39883292E+04   1.23694968E+02
    8.11000000E+00   2.39883292E+04   1.23763582E+02
    8.20000000E+00   2.39883292E+04   1.23830119E+02
    8.29000000E+00   2.39883292E+04   1.23894659E+02
    8.38000000E+00   2.39883292E+04   1.23957281E+02
    8.47000000E+00   2.39883292E+04   1.24018059E+02
    8.56000000E+00   2.39883292E+04   1.24077064E+02
    8.65000000E+00   2.39883292E+04   1.24134365E+02
    8.74000000E+00   2.39883292E+04   1.24190025E+02
    8.83000000E+00   2.39883292E+04   1.24244105E+02
    8.92000000E+00   2.39883292E+04   1.24296665E+02
    9.01000000E+00   2.39883292E+04   1.24347761E+02
    9.10000000E+00   2.39883292E+04   1.24397445E+02
    9.19000000E+00   2.39883292E+04   1.24445770E+02
    9.28000000E+00   2.39883292E+04   1.24492783E+02
    9.37000000E+00   2.39883292E+04   1.24538532E+02
    9.46000000E+00   2.39883292E+04   1.24583061E+02
    9.55000000E+00   2.39883292E+04   1.24626413E+02
    9.64000000E+00   2.39883292E+04   1.24668628E+02
    9.73000000E+00   2.39883292E+04   1.24709747E+02
    9.82000000E+00   2.39883292E+04   1.24749805E+02
    9.91000000E+00   2.39883292E+04   1.24788840E+02
    1.00000000E+01   2.39883292E+04   1.24826885E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.31131121E+04   8.96034781E+01
    1.09000000E+00   3.31131121E+04   8.89070587E+01
    1.18000000E+00   3.31131121E+04   8.87923143E+01
    1.27000000E+00   3.31131121E+04   8.91461191E+01
    1.36000000E+00   3.31131121E+04   8.98582550E+01
    1.45000000E+00   3.31131121E+04   9.08306408E+01
    1.54000000E+00   3.31131121E+04   9.19813633E+01
    1.63000000E+00   3.31131121E+04   9.32451011E+01
    1.72000000E+00   3.31131121E+04   9.45715500E+01
    1.81000000E+00   3.31131121E+04   9.59230575E+01
    1.90000000E+00   3.31131121E+04   9.72721580E+01
    1.99000000E+00   3.31131121E+04   9.85993382E+01
    2.08000000E+00   3.31131121E+04   9.98911601E+01
    2.17000000E+00   3.31131121E+04   1.01138747E+02
    2.26000000E+00   3.31131121E+04   1.02336603E+02
    2.35000000E+00   3.31131121E+04   1.03481709E+02
    2.44000000E+00   3.31131121E+04   1.04572830E+02
    2.53000000E+00   3.31131121E+04   1.05610003E+02
    2.62000000E+00   3.31131121E+04   1.06594151E+02
    2.71000000E+00   3.31131121E+04   1.07526799E+02
    2.80000000E+00   3.31131121E+04   1.08409867E+02
    2.89000000E+00   3.31131121E+04   1.09245515E+02
    2.98000000E+00   3.31131121E+04   1.10036032E+02
    3.07000000E+00   3.31131121E+04   1.10783757E+02
    3.16000000E+00   3.31131121E+04   1.11491025E+02
    3.25000000E+00   3.31131121E+04   1.12160123E+02
    3.34000000E+00   3.31131121E+04   1.12793267E+02
    3.43000000E+00   3.31131121E+04   1.13392584E+02
    3.52000000E+00   3.31131121E+04   1.13960103E+02
    3.61000000E+00   3.31131121E+04   1.14497746E+02
    3.70000000E+00   3.31131121E+04   1.15007329E+02
    3.79000000E+00   3.31131121E+04   1.15490563E+02
    3.88000000E+00   3.31131121E+04   1.15949054E+02
    3.97000000E+00   3.31131121E+04   1.16384307E+02
    4.06000000E+00   3.31131121E+04   1.16797734E+02
    4.15000000E+00   3.31131121E+04   1.17190654E+02
    4.24000000E+00   3.31131121E+04   1.17564299E+02
    4.33000000E+00   3.31131121E+04   1.17919820E+02
    4.42000000E+00   3.31131121E+04   1.18258295E+02
    4.51000000E+00   3.31131121E+04   1.18580727E+02
    4.60000000E+00   3.31131121E+04   1.18888055E+02
    4.69000000E+00   3.31131121E+04   1.19181153E+02
    4.78000000E+00   3.31131121E+04   1.19460840E+02
    4.87000000E+00   3.31131121E+04   1.19727880E+02
    4.96000000E+00   3.31131121E+04   1.19982987E+02
    5.05000000E+00   3.31131121E+04   1.20226828E+02
    5.14000000E+00   3.31131121E+04   1.20460027E+02
    5.23000000E+00   3.31131121E+04   1.20683169E+02
    5.32000000E+00   3.31131121E+04   1.20896799E+02
    5.41000000E+00   3.31131121E+04   1.21101430E+02
    5.50000000E+00   3.31131121E+04   1.21297540E+02
    5.59000000E+00   3.31131121E+04   1.21485580E+02
    5.68000000E+00   3.31131121E+04   1.21665969E+02
    5.77000000E+00   3.31131121E+04   1.21839105E+02
    5.86000000E+00   3.31131121E+04   1.22005358E+02
    5.95000000E+00   3.31131121E+04   1.22165076E+02
    6.04000000E+00   3.31131121E+04   1.22318587E+02
    6.13000000E+00   3.31131121E+04   1.22466200E+02
    6.22000000E+00   3.31131121E+04   1.22608204E+02
    6.31000000E+00   3.31131121E+04   1.22744873E+02
    6.40000000E+00   3.31131121E+04   1.22876463E+02
    6.49000000E+00   3.31131121E+04   1.23003216E+02
    6.58000000E+00   3.31131121E+04   1.23125362E+02
    6.67000000E+00   3.31131121E+04   1.23243115E+02
    6.76000000E+00   3.31131121E+04   1.23356679E+02
    6.85000000E+00   3.31131121E+04   1.23466245E+02
    6.94000000E+00   3.31131121E+04   1.23571996E+02
    7.03000000E+00   3.31131121E+04   1.23674103E+02
    7.12000000E+00   3.31131121E+04   1.23772728E+02
    7.21000000E+00   3.31131121E+04   1.23868025E+02
    7.30000000E+00   3.31131121E+04   1.23960139E+02
    7.39000000E+00   3.31131121E+04   1.24049209E+02
    7.48000000E+00   3.31131121E+04   1.24135363E+02
    7.57000000E+00   3.31131121E+04   1.24218727E+02
    7.66000000E+00   3.31131121E+04   1.24299418E+02
    7.75000000E+00   3.31131121E+04   1.24377546E+02
    7.84000000E+00   3.31131121E+04   1.24453219E+02
    7.93000000E+00   3.31131121E+04   1.24526536E+02
    8.02000000E+00   3.31131121E+04   1.24597593E+02
    8.11000000E+00   3.31131121E+04   1.24666480E+02
    8.20000000E+00   3.31131121E+04   1.24733285E+02
    8.29000000E+00   3.31131121E+04   1.24798089E+02
    8.38000000E+00   3.31131121E+04   1.24860971E+02
    8.47000000E+00   3.31131121E+04   1.24922005E+02
    8.56000000E+00   3.31131121E+04   1.24981262E+02
    8.65000000E+00   3.31131121E+04   1.25038809E+02
    8.74000000E+00   3.31131121E+04   1.25094712E+02
    8.83000000E+00   3.31131121E+04   1.25149033E+02
    8.92000000E+00   3.31131121E+04   1.25201828E+02
