#        MINPAR[3]        EXTPAR[0]         MASS[25]
    7.66000000E+00   4.36515832E+05   1.28707638E+02
    7.75000000E+00   4.36515832E+05   1.28790255E+02
    7.84000000E+00   4.36515832E+05   1.28870313E+02
    7.93000000E+00   4.36515832E+05   1.28947916E+02
    8.02000000E+00   4.36515832E+05   1.29023160E+02
    8.11000000E+00   4.36515832E+05   1.29096141E+02
    8.20000000E+00   4.36515832E+05   1.29166946E+02
    8.29000000E+00   4.36515832E+05   1.29235660E+02
    8.38000000E+00   4.36515832E+05   1.29302364E+02
    8.47000000E+00   4.36515832E+05   1.29367135E+02
    8.56000000E+00   4.36515832E+05   1.29430046E+02
    8.65000000E+00   4.36515832E+05   1.29491167E+02
    8.74000000E+00   4.36515832E+05   1.29550565E+02
    8.83000000E+00   4.36515832E+05   1.29608302E+02
    8.92000000E+00   4.36515832E+05   1.29664441E+02
    9.01000000E+00   4.36515832E+05   1.29719038E+02
    9.10000000E+00   4.36515832E+05   1.29772150E+02
    9.19000000E+00   4.36515832E+05   1.29823829E+02
    9.28000000E+00   4.36515832E+05   1.29874126E+02
    9.37000000E+00   4.36515832E+05   1.29923090E+02
    9.46000000E+00   4.36515832E+05   1.29970767E+02
    9.55000000E+00   4.36515832E+05   1.30017201E+02
    9.64000000E+00   4.36515832E+05   1.30062435E+02
    9.73000000E+00   4.36515832E+05   1.30106509E+02
    9.82000000E+00   4.36515832E+05   1.30149463E+02
    9.91000000E+00   4.36515832E+05   1.30191334E+02
    1.00000000E+01   4.36515832E+05   1.30232158E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.02559586E+05   9.52875036E+01
    1.09000000E+00   6.02559586E+05   9.45332630E+01
    1.18000000E+00   6.02559586E+05   9.43278434E+01
    1.27000000E+00   6.02559586E+05   9.45687234E+01
    1.36000000E+00   6.02559586E+05   9.51585765E+01
    1.45000000E+00   6.02559586E+05   9.60092848E+01
    1.54000000E+00   6.02559586E+05   9.70453321E+01
    1.63000000E+00   6.02559586E+05   9.82049399E+01
    1.72000000E+00   6.02559586E+05   9.94393185E+01
    1.81000000E+00   6.02559586E+05   1.00711058E+02
    1.90000000E+00   6.02559586E+05   1.01992174E+02
    1.99000000E+00   6.02559586E+05   1.03262236E+02
    2.08000000E+00   6.02559586E+05   1.04506716E+02
    2.17000000E+00   6.02559586E+05   1.05715610E+02
    2.26000000E+00   6.02559586E+05   1.06882339E+02
    2.35000000E+00   6.02559586E+05   1.08002875E+02
    2.44000000E+00   6.02559586E+05   1.09075078E+02
    2.53000000E+00   6.02559586E+05   1.10098178E+02
    2.62000000E+00   6.02559586E+05   1.11072393E+02
    2.71000000E+00   6.02559586E+05   1.11998633E+02
    2.80000000E+00   6.02559586E+05   1.12878284E+02
    2.89000000E+00   6.02559586E+05   1.13713045E+02
    2.98000000E+00   6.02559586E+05   1.14504809E+02
    3.07000000E+00   6.02559586E+05   1.15255576E+02
    3.16000000E+00   6.02559586E+05   1.15967385E+02
    3.25000000E+00   6.02559586E+05   1.16642273E+02
    3.34000000E+00   6.02559586E+05   1.17282241E+02
    3.43000000E+00   6.02559586E+05   1.17889231E+02
    3.52000000E+00   6.02559586E+05   1.18465113E+02
    3.61000000E+00   6.02559586E+05   1.19011674E+02
    3.70000000E+00   6.02559586E+05   1.19530614E+02
    3.79000000E+00   6.02559586E+05   1.20023543E+02
    3.88000000E+00   6.02559586E+05   1.20491984E+02
    3.97000000E+00   6.02559586E+05   1.20937369E+02
    4.06000000E+00   6.02559586E+05   1.21361048E+02
    4.15000000E+00   6.02559586E+05   1.21764286E+02
    4.24000000E+00   6.02559586E+05   1.22148273E+02
    4.33000000E+00   6.02559586E+05   1.22514121E+02
    4.42000000E+00   6.02559586E+05   1.22862876E+02
    4.51000000E+00   6.02559586E+05   1.23195514E+02
    4.60000000E+00   6.02559586E+05   1.23512951E+02
    4.69000000E+00   6.02559586E+05   1.23816043E+02
    4.78000000E+00   6.02559586E+05   1.24105595E+02
    4.87000000E+00   6.02559586E+05   1.24382356E+02
    4.96000000E+00   6.02559586E+05   1.24647032E+02
    5.05000000E+00   6.02559586E+05   1.24900280E+02
    5.14000000E+00   6.02559586E+05   1.25142720E+02
    5.23000000E+00   6.02559586E+05   1.25374930E+02
    5.32000000E+00   6.02559586E+05   1.25597454E+02
    5.41000000E+00   6.02559586E+05   1.25810800E+02
    5.50000000E+00   6.02559586E+05   1.26015447E+02
    5.59000000E+00   6.02559586E+05   1.26211845E+02
    5.68000000E+00   6.02559586E+05   1.26400414E+02
    5.77000000E+00   6.02559586E+05   1.26581551E+02
    5.86000000E+00   6.02559586E+05   1.26755629E+02
    5.95000000E+00   6.02559586E+05   1.26922997E+02
    6.04000000E+00   6.02559586E+05   1.27083987E+02
    6.13000000E+00   6.02559586E+05   1.27238908E+02
    6.22000000E+00   6.02559586E+05   1.27388053E+02
    6.31000000E+00   6.02559586E+05   1.27531699E+02
    6.40000000E+00   6.02559586E+05   1.27670104E+02
    6.49000000E+00   6.02559586E+05   1.27803515E+02
    6.58000000E+00   6.02559586E+05   1.27932163E+02
    6.67000000E+00   6.02559586E+05   1.28056267E+02
    6.76000000E+00   6.02559586E+05   1.28176034E+02
    6.85000000E+00   6.02559586E+05   1.28291659E+02
    6.94000000E+00   6.02559586E+05   1.28403327E+02
    7.03000000E+00   6.02559586E+05   1.28511213E+02
    7.12000000E+00   6.02559586E+05   1.28615482E+02
    7.21000000E+00   6.02559586E+05   1.28716293E+02
    7.30000000E+00   6.02559586E+05   1.28813792E+02
    7.39000000E+00   6.02559586E+05   1.28908122E+02
    7.48000000E+00   6.02559586E+05   1.28999416E+02
    7.57000000E+00   6.02559586E+05   1.29087800E+02
    7.66000000E+00   6.02559586E+05   1.29173396E+02
    7.75000000E+00   6.02559586E+05   1.29256318E+02
    7.84000000E+00   6.02559586E+05   1.29336674E+02
    7.93000000E+00   6.02559586E+05   1.29414568E+02
    8.02000000E+00   6.02559586E+05   1.29490099E+02
    8.11000000E+00   6.02559586E+05   1.29563359E+02
    8.20000000E+00   6.02559586E+05   1.29634438E+02
    8.29000000E+00   6.02559586E+05   1.29703421E+02
    8.38000000E+00   6.02559586E+05   1.29770389E+02
    8.47000000E+00   6.02559586E+05   1.29835417E+02
    8.56000000E+00   6.02559586E+05   1.29898581E+02
    8.65000000E+00   6.02559586E+05   1.29959950E+02
    8.74000000E+00   6.02559586E+05   1.30019590E+02
    8.83000000E+00   6.02559586E+05   1.30077566E+02
    8.92000000E+00   6.02559586E+05   1.30133938E+02
    9.01000000E+00   6.02559586E+05   1.30188764E+02
    9.10000000E+00   6.02559586E+05   1.30242101E+02
    9.19000000E+00   6.02559586E+05   1.30294001E+02
    9.28000000E+00   6.02559586E+05   1.30344515E+02
    9.37000000E+00   6.02559586E+05   1.30393692E+02
    9.46000000E+00   6.02559586E+05   1.30441578E+02
    9.55000000E+00   6.02559586E+05   1.30488217E+02
    9.64000000E+00   6.02559586E+05   1.30533653E+02
    9.73000000E+00   6.02559586E+05   1.30577926E+02
    9.82000000E+00   6.02559586E+05   1.30621075E+02
    9.91000000E+00   6.02559586E+05   1.30663138E+02
    1.00000000E+01   6.02559586E+05   1.30704150E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.31763771E+05   9.58266059E+01
    1.09000000E+00   8.31763771E+05   9.50685291E+01
    1.18000000E+00   8.31763771E+05   9.48559460E+01
    1.27000000E+00   8.31763771E+05   9.50870395E+01
    1.36000000E+00   8.31763771E+05   9.56657210E+01
    1.45000000E+00   8.31763771E+05   9.65049097E+01
    1.54000000E+00   8.31763771E+05   9.75297864E+01
    1.63000000E+00   8.31763771E+05   9.86789858E+01
    1.72000000E+00   8.31763771E+05   9.99039327E+01
    1.81000000E+00   8.31763771E+05   1.01167291E+02
    1.90000000E+00   8.31763771E+05   1.02441068E+02
    1.99000000E+00   8.31763771E+05   1.03704775E+02
    2.08000000E+00   8.31763771E+05   1.04943804E+02
    2.17000000E+00   8.31763771E+05   1.06148060E+02
    2.26000000E+00   8.31763771E+05   1.07310872E+02
    2.35000000E+00   8.31763771E+05   1.08428127E+02
    2.44000000E+00   8.31763771E+05   1.09497602E+02
    2.53000000E+00   8.31763771E+05   1.10518458E+02
    2.62000000E+00   8.31763771E+05   1.11490845E+02
    2.71000000E+00   8.31763771E+05   1.12415619E+02
    2.80000000E+00   8.31763771E+05   1.13294115E+02
    2.89000000E+00   8.31763771E+05   1.14127988E+02
    2.98000000E+00   8.31763771E+05   1.14919096E+02
    3.07000000E+00   8.31763771E+05   1.15669401E+02
    3.16000000E+00   8.31763771E+05   1.16380919E+02
    3.25000000E+00   8.31763771E+05   1.17055661E+02
    3.34000000E+00   8.31763771E+05   1.17695605E+02
    3.43000000E+00   8.31763771E+05   1.18302677E+02
    3.52000000E+00   8.31763771E+05   1.18878728E+02
    3.61000000E+00   8.31763771E+05   1.19425534E+02
    3.70000000E+00   8.31763771E+05   1.19944782E+02
    3.79000000E+00   8.31763771E+05   1.20438072E+02
    3.88000000E+00   8.31763771E+05   1.20906918E+02
    3.97000000E+00   8.31763771E+05   1.21352744E+02
    4.06000000E+00   8.31763771E+05   1.21776893E+02
    4.15000000E+00   8.31763771E+05   1.22180625E+02
    4.24000000E+00   8.31763771E+05   1.22565124E+02
    4.33000000E+00   8.31763771E+05   1.22931500E+02
    4.42000000E+00   8.31763771E+05   1.23280792E+02
    4.51000000E+00   8.31763771E+05   1.23613975E+02
    4.60000000E+00   8.31763771E+05   1.23931962E+02
    4.69000000E+00   8.31763771E+05   1.24235607E+02
    4.78000000E+00   8.31763771E+05   1.24525711E+02
    4.87000000E+00   8.31763771E+05   1.24803024E+02
    4.96000000E+00   8.31763771E+05   1.25068248E+02
    5.05000000E+00   8.31763771E+05   1.25322040E+02
    5.14000000E+00   8.31763771E+05   1.25565019E+02
    5.23000000E+00   8.31763771E+05   1.25797763E+02
    5.32000000E+00   8.31763771E+05   1.26020813E+02
    5.41000000E+00   8.31763771E+05   1.26234678E+02
    5.50000000E+00   8.31763771E+05   1.26439837E+02
    5.59000000E+00   8.31763771E+05   1.26636738E+02
    5.68000000E+00   8.31763771E+05   1.26825801E+02
    5.77000000E+00   8.31763771E+05   1.27007424E+02
    5.86000000E+00   8.31763771E+05   1.27181979E+02
    5.95000000E+00   8.31763771E+05   1.27349815E+02
    6.04000000E+00   8.31763771E+05   1.27511264E+02
    6.13000000E+00   8.31763771E+05   1.27666635E+02
    6.22000000E+00   8.31763771E+05   1.27816221E+02
    6.31000000E+00   8.31763771E+05   1.27960298E+02
    6.40000000E+00   8.31763771E+05   1.28099125E+02
    6.49000000E+00   8.31763771E+05   1.28232950E+02
    6.58000000E+00   8.31763771E+05   1.28362003E+02
    6.67000000E+00   8.31763771E+05   1.28486503E+02
    6.76000000E+00   8.31763771E+05   1.28606658E+02
    6.85000000E+00   8.31763771E+05   1.28722662E+02
    6.94000000E+00   8.31763771E+05   1.28834701E+02
    7.03000000E+00   8.31763771E+05   1.28942950E+02
    7.12000000E+00   8.31763771E+05   1.29047575E+02
    7.21000000E+00   8.31763771E+05   1.29148733E+02
    7.30000000E+00   8.31763771E+05   1.29246572E+02
    7.39000000E+00   8.31763771E+05   1.29341234E+02
    7.48000000E+00   8.31763771E+05   1.29432853E+02
    7.57000000E+00   8.31763771E+05   1.29521556E+02
    7.66000000E+00   8.31763771E+05   1.29607464E+02
    7.75000000E+00   8.31763771E+05   1.29690690E+02
    7.84000000E+00   8.31763771E+05   1.29771345E+02
    7.93000000E+00   8.31763771E+05   1.29849531E+02
    8.02000000E+00   8.31763771E+05   1.29925347E+02
    8.11000000E+00   8.31763771E+05   1.29998887E+02
    8.20000000E+00   8.31763771E+05   1.30070240E+02
    8.29000000E+00   8.31763771E+05   1.30139491E+02
    8.38000000E+00   8.31763771E+05   1.30206722E+02
    8.47000000E+00   8.31763771E+05   1.30272008E+02
    8.56000000E+00   8.31763771E+05   1.30335424E+02
    8.65000000E+00   8.31763771E+05   1.30397040E+02
    8.74000000E+00   8.31763771E+05   1.30456923E+02
    8.83000000E+00   8.31763771E+05   1.30515136E+02
    8.92000000E+00   8.31763771E+05   1.30571742E+02
    9.01000000E+00   8.31763771E+05   1.30626797E+02
    9.10000000E+00   8.31763771E+05   1.30680358E+02
    9.19000000E+00   8.31763771E+05   1.30732478E+02
    9.28000000E+00   8.31763771E+05   1.30783209E+02
    9.37000000E+00   8.31763771E+05   1.30832597E+02
    9.46000000E+00   8.31763771E+05   1.30880692E+02
    9.55000000E+00   8.31763771E+05   1.30927536E+02
    9.64000000E+00   8.31763771E+05   1.30973173E+02
    9.73000000E+00   8.31763771E+05   1.31017643E+02
    9.82000000E+00   8.31763771E+05   1.31060986E+02
    9.91000000E+00   8.31763771E+05   1.31103240E+02
    1.00000000E+01   8.31763771E+05   1.31144440E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.14815362E+06   9.63307305E+01
    1.09000000E+00   1.14815362E+06   9.55679705E+01
    1.18000000E+00   1.14815362E+06   9.53479333E+01
    1.27000000E+00   1.14815362E+06   9.55692857E+01
    1.36000000E+00   1.14815362E+06   9.61370444E+01
    1.45000000E+00   1.14815362E+06   9.69650865E+01
    1.54000000E+00   1.14815362E+06   9.79792270E+01
    1.63000000E+00   1.14815362E+06   9.91184671E+01
    1.72000000E+00   1.14815362E+06   1.00334450E+02
    1.81000000E+00   1.14815362E+06   1.01589870E+02
    1.90000000E+00   1.14815362E+06   1.02856725E+02
    1.99000000E+00   1.14815362E+06   1.04114466E+02
    2.08000000E+00   1.14815362E+06   1.05348400E+02
    2.17000000E+00   1.14815362E+06   1.06548344E+02
    2.26000000E+00   1.14815362E+06   1.07707535E+02
    2.35000000E+00   1.14815362E+06   1.08821775E+02
    2.44000000E+00   1.14815362E+06   1.09888764E+02
    2.53000000E+00   1.14815362E+06   1.10907591E+02
    2.62000000E+00   1.14815362E+06   1.11878346E+02
    2.71000000E+00   1.14815362E+06   1.12801829E+02
    2.80000000E+00   1.14815362E+06   1.13679327E+02
    2.89000000E+00   1.14815362E+06   1.14512454E+02
    2.98000000E+00   1.14815362E+06   1.15303031E+02
    3.07000000E+00   1.14815362E+06   1.16052992E+02
    3.16000000E+00   1.14815362E+06   1.16764320E+02
    3.25000000E+00   1.14815362E+06   1.17439007E+02
    3.34000000E+00   1.14815362E+06   1.18079011E+02
    3.43000000E+00   1.14815362E+06   1.18686238E+02
    3.52000000E+00   1.14815362E+06   1.19262527E+02
    3.61000000E+00   1.14815362E+06   1.19809638E+02
    3.70000000E+00   1.14815362E+06   1.20329248E+02
    3.79000000E+00   1.14815362E+06   1.20822948E+02
    3.88000000E+00   1.14815362E+06   1.21292242E+02
    3.97000000E+00   1.14815362E+06   1.21738550E+02
    4.06000000E+00   1.14815362E+06   1.22163205E+02
    4.15000000E+00   1.14815362E+06   1.22567464E+02
    4.24000000E+00   1.14815362E+06   1.22952505E+02
    4.33000000E+00   1.14815362E+06   1.23319434E+02
    4.42000000E+00   1.14815362E+06   1.23669288E+02
    4.51000000E+00   1.14815362E+06   1.24003039E+02
    4.60000000E+00   1.14815362E+06   1.24321595E+02
    4.69000000E+00   1.14815362E+06   1.24625810E+02
    4.78000000E+00   1.14815362E+06   1.24916483E+02
    4.87000000E+00   1.14815362E+06   1.25194362E+02
    4.96000000E+00   1.14815362E+06   1.25460147E+02
    5.05000000E+00   1.14815362E+06   1.25714497E+02
    5.14000000E+00   1.14815362E+06   1.25958026E+02
    5.23000000E+00   1.14815362E+06   1.26191312E+02
    5.32000000E+00   1.14815362E+06   1.26414897E+02
    5.41000000E+00   1.14815362E+06   1.26629290E+02
    5.50000000E+00   1.14815362E+06   1.26834968E+02
    5.59000000E+00   1.14815362E+06   1.27032378E+02
    5.68000000E+00   1.14815362E+06   1.27221942E+02
    5.77000000E+00   1.14815362E+06   1.27404056E+02
    5.86000000E+00   1.14815362E+06   1.27579092E+02
    5.95000000E+00   1.14815362E+06   1.27747401E+02
    6.04000000E+00   1.14815362E+06   1.27909312E+02
    6.13000000E+00   1.14815362E+06   1.28065136E+02
    6.22000000E+00   1.14815362E+06   1.28215166E+02
    6.31000000E+00   1.14815362E+06   1.28359677E+02
    6.40000000E+00   1.14815362E+06   1.28498930E+02
    6.49000000E+00   1.14815362E+06   1.28633171E+02
    6.58000000E+00   1.14815362E+06   1.28762630E+02
    6.67000000E+00   1.14815362E+06   1.28887529E+02
    6.76000000E+00   1.14815362E+06   1.29008072E+02
    6.85000000E+00   1.14815362E+06   1.29124457E+02
    6.94000000E+00   1.14815362E+06   1.29236868E+02
    7.03000000E+00   1.14815362E+06   1.29345481E+02
    7.12000000E+00   1.14815362E+06   1.29450462E+02
    7.21000000E+00   1.14815362E+06   1.29551968E+02
    7.30000000E+00   1.14815362E+06   1.29650147E+02
    7.39000000E+00   1.14815362E+06   1.29745142E+02
    7.48000000E+00   1.14815362E+06   1.29837087E+02
    7.57000000E+00   1.14815362E+06   1.29926108E+02
    7.66000000E+00   1.14815362E+06   1.30012327E+02
    7.75000000E+00   1.14815362E+06   1.30095858E+02
    7.84000000E+00   1.14815362E+06   1.30176811E+02
    7.93000000E+00   1.14815362E+06   1.30255289E+02
    8.02000000E+00   1.14815362E+06   1.30331390E+02
    8.11000000E+00   1.14815362E+06   1.30405210E+02
    8.20000000E+00   1.14815362E+06   1.30476837E+02
    8.29000000E+00   1.14815362E+06   1.30546356E+02
    8.38000000E+00   1.14815362E+06   1.30613848E+02
    8.47000000E+00   1.14815362E+06   1.30679392E+02
    8.56000000E+00   1.14815362E+06   1.30743060E+02
    8.65000000E+00   1.14815362E+06   1.30804922E+02
    8.74000000E+00   1.14815362E+06   1.30865047E+02
    8.83000000E+00   1.14815362E+06   1.30923497E+02
    8.92000000E+00   1.14815362E+06   1.30980335E+02
    9.01000000E+00   1.14815362E+06   1.31035618E+02
    9.10000000E+00   1.14815362E+06   1.31089403E+02
    9.19000000E+00   1.14815362E+06   1.31141743E+02
    9.28000000E+00   1.14815362E+06   1.31192688E+02
    9.37000000E+00   1.14815362E+06   1.31242288E+02
    9.46000000E+00   1.14815362E+06   1.31290590E+02
    9.55000000E+00   1.14815362E+06   1.31337638E+02
    9.64000000E+00   1.14815362E+06   1.31383475E+02
    9.73000000E+00   1.14815362E+06   1.31428142E+02
    9.82000000E+00   1.14815362E+06   1.31471679E+02
    9.91000000E+00   1.14815362E+06   1.31514122E+02
    1.00000000E+01   1.14815362E+06   1.31555509E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.58489319E+06   9.68031398E+01
    1.09000000E+00   1.58489319E+06   9.60348092E+01
    1.18000000E+00   1.58489319E+06   9.58069850E+01
    1.27000000E+00   1.58489319E+06   9.60185847E+01
    1.36000000E+00   1.58489319E+06   9.65756205E+01
    1.45000000E+00   1.58489319E+06   9.73928033E+01
    1.54000000E+00   1.58489319E+06   9.83965754E+01
    1.63000000E+00   1.58489319E+06   9.95262843E+01
    1.72000000E+00   1.58489319E+06   1.00733668E+02
    1.81000000E+00   1.58489319E+06   1.01981537E+02
    1.90000000E+00   1.58489319E+06   1.03241839E+02
    1.99000000E+00   1.58489319E+06   1.04493956E+02
    2.08000000E+00   1.58489319E+06   1.05723112E+02
    2.17000000E+00   1.58489319E+06   1.06919033E+02
    2.26000000E+00   1.58489319E+06   1.08074866E+02
    2.35000000E+00   1.58489319E+06   1.09186330E+02
    2.44000000E+00   1.58489319E+06   1.10251048E+02
    2.53000000E+00   1.58489319E+06   1.11268041E+02
    2.62000000E+00   1.58489319E+06   1.12237338E+02
    2.71000000E+00   1.58489319E+06   1.13159687E+02
    2.80000000E+00   1.58489319E+06   1.14036328E+02
    2.89000000E+00   1.58489319E+06   1.14868836E+02
    2.98000000E+00   1.58489319E+06   1.15658996E+02
    3.07000000E+00   1.58489319E+06   1.16408713E+02
    3.16000000E+00   1.58489319E+06   1.17119945E+02
    3.25000000E+00   1.58489319E+06   1.17794659E+02
    3.34000000E+00   1.58489319E+06   1.18434797E+02
    3.43000000E+00   1.58489319E+06   1.19042246E+02
    3.52000000E+00   1.58489319E+06   1.19618832E+02
    3.61000000E+00   1.58489319E+06   1.20166303E+02
    3.70000000E+00   1.58489319E+06   1.20686324E+02
    3.79000000E+00   1.58489319E+06   1.21180478E+02
    3.88000000E+00   1.58489319E+06   1.21650261E+02
    3.97000000E+00   1.58489319E+06   1.22097084E+02
    4.06000000E+00   1.58489319E+06   1.22522278E+02
    4.15000000E+00   1.58489319E+06   1.22927093E+02
    4.24000000E+00   1.58489319E+06   1.23312702E+02
    4.33000000E+00   1.58489319E+06   1.23680209E+02
    4.42000000E+00   1.58489319E+06   1.24030646E+02
    4.51000000E+00   1.58489319E+06   1.24364982E+02
    4.60000000E+00   1.58489319E+06   1.24684126E+02
    4.69000000E+00   1.58489319E+06   1.24988927E+02
    4.78000000E+00   1.58489319E+06   1.25280183E+02
    4.87000000E+00   1.58489319E+06   1.25558640E+02
    4.96000000E+00   1.58489319E+06   1.25824999E+02
    5.05000000E+00   1.58489319E+06   1.26079915E+02
    5.14000000E+00   1.58489319E+06   1.26324003E+02
    5.23000000E+00   1.58489319E+06   1.26557841E+02
    5.32000000E+00   1.58489319E+06   1.26781969E+02
    5.41000000E+00   1.58489319E+06   1.26996896E+02
    5.50000000E+00   1.58489319E+06   1.27203098E+02
    5.59000000E+00   1.58489319E+06   1.27401023E+02
    5.68000000E+00   1.58489319E+06   1.27591093E+02
    5.77000000E+00   1.58489319E+06   1.27773703E+02
    5.86000000E+00   1.58489319E+06   1.27949225E+02
    5.95000000E+00   1.58489319E+06   1.28118009E+02
    6.04000000E+00   1.58489319E+06   1.28280386E+02
    6.13000000E+00   1.58489319E+06   1.28436666E+02
    6.22000000E+00   1.58489319E+06   1.28587142E+02
    6.31000000E+00   1.58489319E+06   1.28732089E+02
    6.40000000E+00   1.58489319E+06   1.28871769E+02
    6.49000000E+00   1.58489319E+06   1.29006427E+02
    6.58000000E+00   1.58489319E+06   1.29136295E+02
    6.67000000E+00   1.58489319E+06   1.29261592E+02
    6.76000000E+00   1.58489319E+06   1.29382526E+02
    6.85000000E+00   1.58489319E+06   1.29499292E+02
    6.94000000E+00   1.58489319E+06   1.29612076E+02
    7.03000000E+00   1.58489319E+06   1.29721053E+02
    7.12000000E+00   1.58489319E+06   1.29826390E+02
    7.21000000E+00   1.58489319E+06   1.29928244E+02
    7.30000000E+00   1.58489319E+06   1.30026764E+02
    7.39000000E+00   1.58489319E+06   1.30122091E+02
    7.48000000E+00   1.58489319E+06   1.30214361E+02
    7.57000000E+00   1.58489319E+06   1.30303701E+02
    7.66000000E+00   1.58489319E+06   1.30390231E+02
    7.75000000E+00   1.58489319E+06   1.30474066E+02
    7.84000000E+00   1.58489319E+06   1.30555317E+02
    7.93000000E+00   1.58489319E+06   1.30634086E+02
    8.02000000E+00   1.58489319E+06   1.30710472E+02
    8.11000000E+00   1.58489319E+06   1.30784571E+02
    8.20000000E+00   1.58489319E+06   1.30856471E+02
    8.29000000E+00   1.58489319E+06   1.30926257E+02
    8.38000000E+00   1.58489319E+06   1.30994011E+02
    8.47000000E+00   1.58489319E+06   1.31059811E+02
    8.56000000E+00   1.58489319E+06   1.31123730E+02
    8.65000000E+00   1.58489319E+06   1.31185838E+02
    8.74000000E+00   1.58489319E+06   1.31246204E+02
    8.83000000E+00   1.58489319E+06   1.31304890E+02
    8.92000000E+00   1.58489319E+06   1.31361960E+02
    9.01000000E+00   1.58489319E+06   1.31417470E+02
    9.10000000E+00   1.58489319E+06   1.31471477E+02
    9.19000000E+00   1.58489319E+06   1.31524035E+02
    9.28000000E+00   1.58489319E+06   1.31575195E+02
    9.37000000E+00   1.58489319E+06   1.31625006E+02
    9.46000000E+00   1.58489319E+06   1.31673514E+02
    9.55000000E+00   1.58489319E+06   1.31720764E+02
    9.64000000E+00   1.58489319E+06   1.31766801E+02
    9.73000000E+00   1.58489319E+06   1.31811663E+02
    9.82000000E+00   1.58489319E+06   1.31855392E+02
    9.91000000E+00   1.58489319E+06   1.31898025E+02
    1.00000000E+01   1.58489319E+06   1.31939597E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.18776162E+06   9.72467157E+01
    1.09000000E+00   2.18776162E+06   9.64719170E+01
    1.18000000E+00   2.18776162E+06   9.62359393E+01
    1.27000000E+00   2.18776162E+06   9.64377242E+01
    1.36000000E+00   2.18776162E+06   9.69841583E+01
    1.45000000E+00   2.18776162E+06   9.77907436E+01
    1.54000000E+00   2.18776162E+06   9.87844458E+01
    1.63000000E+00   2.18776162E+06   9.99049330E+01
    1.72000000E+00   2.18776162E+06   1.01104092E+02
    1.81000000E+00   2.18776162E+06   1.02344751E+02
    1.90000000E+00   2.18776162E+06   1.03598824E+02
    1.99000000E+00   2.18776162E+06   1.04845622E+02
    2.08000000E+00   2.18776162E+06   1.06070281E+02
    2.17000000E+00   2.18776162E+06   1.07262437E+02
    2.26000000E+00   2.18776162E+06   1.08415148E+02
    2.35000000E+00   2.18776162E+06   1.09524049E+02
    2.44000000E+00   2.18776162E+06   1.10586689E+02
    2.53000000E+00   2.18776162E+06   1.11602023E+02
    2.62000000E+00   2.18776162E+06   1.12570019E+02
    2.71000000E+00   2.18776162E+06   1.13491375E+02
    2.80000000E+00   2.18776162E+06   1.14367286E+02
    2.89000000E+00   2.18776162E+06   1.15199289E+02
    2.98000000E+00   2.18776162E+06   1.15989135E+02
    3.07000000E+00   2.18776162E+06   1.16738700E+02
    3.16000000E+00   2.18776162E+06   1.17449919E+02
    3.25000000E+00   2.18776162E+06   1.18124736E+02
    3.34000000E+00   2.18776162E+06   1.18765072E+02
    3.43000000E+00   2.18776162E+06   1.19372804E+02
    3.52000000E+00   2.18776162E+06   1.19949741E+02
    3.61000000E+00   2.18776162E+06   1.20497620E+02
    3.70000000E+00   2.18776162E+06   1.21018096E+02
    3.79000000E+00   2.18776162E+06   1.21512744E+02
    3.88000000E+00   2.18776162E+06   1.21983050E+02
    3.97000000E+00   2.18776162E+06   1.22430422E+02
    4.06000000E+00   2.18776162E+06   1.22856183E+02
    4.15000000E+00   2.18776162E+06   1.23261579E+02
    4.24000000E+00   2.18776162E+06   1.23647780E+02
    4.33000000E+00   2.18776162E+06   1.24015885E+02
    4.42000000E+00   2.18776162E+06   1.24366924E+02
    4.51000000E+00   2.18776162E+06   1.24701863E+02
    4.60000000E+00   2.18776162E+06   1.25021609E+02
    4.69000000E+00   2.18776162E+06   1.25327010E+02
    4.78000000E+00   2.18776162E+06   1.25618861E+02
    4.87000000E+00   2.18776162E+06   1.25897908E+02
    4.96000000E+00   2.18776162E+06   1.26164850E+02
    5.05000000E+00   2.18776162E+06   1.26420342E+02
    5.14000000E+00   2.18776162E+06   1.26664998E+02
    5.23000000E+00   2.18776162E+06   1.26899394E+02
    5.32000000E+00   2.18776162E+06   1.27124072E+02
    5.41000000E+00   2.18776162E+06   1.27339539E+02
    5.50000000E+00   2.18776162E+06   1.27546271E+02
    5.59000000E+00   2.18776162E+06   1.27744716E+02
    5.68000000E+00   2.18776162E+06   1.27935295E+02
    5.77000000E+00   2.18776162E+06   1.28118404E+02
    5.86000000E+00   2.18776162E+06   1.28294414E+02
    5.95000000E+00   2.18776162E+06   1.28463677E+02
    6.04000000E+00   2.18776162E+06   1.28626522E+02
    6.13000000E+00   2.18776162E+06   1.28783260E+02
    6.22000000E+00   2.18776162E+06   1.28934184E+02
    6.31000000E+00   2.18776162E+06   1.29079569E+02
    6.40000000E+00   2.18776162E+06   1.29219677E+02
    6.49000000E+00   2.18776162E+06   1.29354753E+02
    6.58000000E+00   2.18776162E+06   1.29485030E+02
