#        MINPAR[3]        EXTPAR[0]         MASS[25]
    5.41000000E+00   9.12010839E+03   1.19754401E+02
    5.50000000E+00   9.12010839E+03   1.19954548E+02
    5.59000000E+00   9.12010839E+03   1.20146434E+02
    5.68000000E+00   9.12010839E+03   1.20330491E+02
    5.77000000E+00   9.12010839E+03   1.20507127E+02
    5.86000000E+00   9.12010839E+03   1.20676723E+02
    5.95000000E+00   9.12010839E+03   1.20839638E+02
    6.04000000E+00   9.12010839E+03   1.20996207E+02
    6.13000000E+00   9.12010839E+03   1.21146748E+02
    6.22000000E+00   9.12010839E+03   1.21291558E+02
    6.31000000E+00   9.12010839E+03   1.21430916E+02
    6.40000000E+00   9.12010839E+03   1.21565087E+02
    6.49000000E+00   9.12010839E+03   1.21694319E+02
    6.58000000E+00   9.12010839E+03   1.21818845E+02
    6.67000000E+00   9.12010839E+03   1.21938886E+02
    6.76000000E+00   9.12010839E+03   1.22054652E+02
    6.85000000E+00   9.12010839E+03   1.22166337E+02
    6.94000000E+00   9.12010839E+03   1.22274128E+02
    7.03000000E+00   9.12010839E+03   1.22378201E+02
    7.12000000E+00   9.12010839E+03   1.22478721E+02
    7.21000000E+00   9.12010839E+03   1.22575846E+02
    7.30000000E+00   9.12010839E+03   1.22669724E+02
    7.39000000E+00   9.12010839E+03   1.22760496E+02
    7.48000000E+00   9.12010839E+03   1.22848295E+02
    7.57000000E+00   9.12010839E+03   1.22933248E+02
    7.66000000E+00   9.12010839E+03   1.23015475E+02
    7.75000000E+00   9.12010839E+03   1.23095089E+02
    7.84000000E+00   9.12010839E+03   1.23172199E+02
    7.93000000E+00   9.12010839E+03   1.23246907E+02
    8.02000000E+00   9.12010839E+03   1.23319311E+02
    8.11000000E+00   9.12010839E+03   1.23389503E+02
    8.20000000E+00   9.12010839E+03   1.23457572E+02
    8.29000000E+00   9.12010839E+03   1.23523602E+02
    8.38000000E+00   9.12010839E+03   1.23587671E+02
    8.47000000E+00   9.12010839E+03   1.23649858E+02
    8.56000000E+00   9.12010839E+03   1.23710233E+02
    8.65000000E+00   9.12010839E+03   1.23768866E+02
    8.74000000E+00   9.12010839E+03   1.23825822E+02
    8.83000000E+00   9.12010839E+03   1.23881166E+02
    8.92000000E+00   9.12010839E+03   1.23934956E+02
    9.01000000E+00   9.12010839E+03   1.23987250E+02
    9.10000000E+00   9.12010839E+03   1.24038102E+02
    9.19000000E+00   9.12010839E+03   1.24087564E+02
    9.28000000E+00   9.12010839E+03   1.24135688E+02
    9.37000000E+00   9.12010839E+03   1.24182519E+02
    9.46000000E+00   9.12010839E+03   1.24228105E+02
    9.55000000E+00   9.12010839E+03   1.24272488E+02
    9.64000000E+00   9.12010839E+03   1.24315711E+02
    9.73000000E+00   9.12010839E+03   1.24357813E+02
    9.82000000E+00   9.12010839E+03   1.24398833E+02
    9.91000000E+00   9.12010839E+03   1.24438807E+02
    1.00000000E+01   9.12010839E+03   1.24477771E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.25892541E+04   8.84104830E+01
    1.09000000E+00   1.25892541E+04   8.77307166E+01
    1.18000000E+00   1.25892541E+04   8.76495872E+01
    1.27000000E+00   1.25892541E+04   8.80526893E+01
    1.36000000E+00   1.25892541E+04   8.88245352E+01
    1.45000000E+00   1.25892541E+04   8.98618951E+01
    1.54000000E+00   1.25892541E+04   9.10789451E+01
    1.63000000E+00   1.25892541E+04   9.24077595E+01
    1.72000000E+00   1.25892541E+04   9.37964356E+01
    1.81000000E+00   1.25892541E+04   9.52064631E+01
    1.90000000E+00   1.25892541E+04   9.66100074E+01
    1.99000000E+00   1.25892541E+04   9.79874940E+01
    2.08000000E+00   1.25892541E+04   9.93256075E+01
    2.17000000E+00   1.25892541E+04   1.00615696E+02
    2.26000000E+00   1.25892541E+04   1.01852537E+02
    2.35000000E+00   1.25892541E+04   1.03033400E+02
    2.44000000E+00   1.25892541E+04   1.04157335E+02
    2.53000000E+00   1.25892541E+04   1.05224654E+02
    2.62000000E+00   1.25892541E+04   1.06236531E+02
    2.71000000E+00   1.25892541E+04   1.07194725E+02
    2.80000000E+00   1.25892541E+04   1.08101365E+02
    2.89000000E+00   1.25892541E+04   1.08958801E+02
    2.98000000E+00   1.25892541E+04   1.09769493E+02
    3.07000000E+00   1.25892541E+04   1.10535931E+02
    3.16000000E+00   1.25892541E+04   1.11260587E+02
    3.25000000E+00   1.25892541E+04   1.11945868E+02
    3.34000000E+00   1.25892541E+04   1.12594101E+02
    3.43000000E+00   1.25892541E+04   1.13207510E+02
    3.52000000E+00   1.25892541E+04   1.13788208E+02
    3.61000000E+00   1.25892541E+04   1.14338198E+02
    3.70000000E+00   1.25892541E+04   1.14859365E+02
    3.79000000E+00   1.25892541E+04   1.15353483E+02
    3.88000000E+00   1.25892541E+04   1.15822214E+02
    3.97000000E+00   1.25892541E+04   1.16267116E+02
    4.06000000E+00   1.25892541E+04   1.16689645E+02
    4.15000000E+00   1.25892541E+04   1.17091161E+02
    4.24000000E+00   1.25892541E+04   1.17472937E+02
    4.33000000E+00   1.25892541E+04   1.17836157E+02
    4.42000000E+00   1.25892541E+04   1.18181929E+02
    4.51000000E+00   1.25892541E+04   1.18511286E+02
    4.60000000E+00   1.25892541E+04   1.18825191E+02
    4.69000000E+00   1.25892541E+04   1.19124544E+02
    4.78000000E+00   1.25892541E+04   1.19410185E+02
    4.87000000E+00   1.25892541E+04   1.19682896E+02
    4.96000000E+00   1.25892541E+04   1.19943412E+02
    5.05000000E+00   1.25892541E+04   1.20192415E+02
    5.14000000E+00   1.25892541E+04   1.20430546E+02
    5.23000000E+00   1.25892541E+04   1.20658402E+02
    5.32000000E+00   1.25892541E+04   1.20876542E+02
    5.41000000E+00   1.25892541E+04   1.21085492E+02
    5.50000000E+00   1.25892541E+04   1.21285740E+02
    5.59000000E+00   1.25892541E+04   1.21477748E+02
    5.68000000E+00   1.25892541E+04   1.21661945E+02
    5.77000000E+00   1.25892541E+04   1.21838736E+02
    5.86000000E+00   1.25892541E+04   1.22008501E+02
    5.95000000E+00   1.25892541E+04   1.22171596E+02
    6.04000000E+00   1.25892541E+04   1.22328356E+02
    6.13000000E+00   1.25892541E+04   1.22479095E+02
    6.22000000E+00   1.25892541E+04   1.22624111E+02
    6.31000000E+00   1.25892541E+04   1.22763681E+02
    6.40000000E+00   1.25892541E+04   1.22898068E+02
    6.49000000E+00   1.25892541E+04   1.23027520E+02
    6.58000000E+00   1.25892541E+04   1.23152269E+02
    6.67000000E+00   1.25892541E+04   1.23272535E+02
    6.76000000E+00   1.25892541E+04   1.23388527E+02
    6.85000000E+00   1.25892541E+04   1.23500439E+02
    6.94000000E+00   1.25892541E+04   1.23608459E+02
    7.03000000E+00   1.25892541E+04   1.23712759E+02
    7.12000000E+00   1.25892541E+04   1.23813507E+02
    7.21000000E+00   1.25892541E+04   1.23910859E+02
    7.30000000E+00   1.25892541E+04   1.24004962E+02
    7.39000000E+00   1.25892541E+04   1.24095959E+02
    7.48000000E+00   1.25892541E+04   1.24183981E+02
    7.57000000E+00   1.25892541E+04   1.24269155E+02
    7.66000000E+00   1.25892541E+04   1.24351600E+02
    7.75000000E+00   1.25892541E+04   1.24431431E+02
    7.84000000E+00   1.25892541E+04   1.24508756E+02
    7.93000000E+00   1.25892541E+04   1.24583673E+02
    8.02000000E+00   1.25892541E+04   1.24656288E+02
    8.11000000E+00   1.25892541E+04   1.24726689E+02
    8.20000000E+00   1.25892541E+04   1.24794962E+02
    8.29000000E+00   1.25892541E+04   1.24861194E+02
    8.38000000E+00   1.25892541E+04   1.24925462E+02
    8.47000000E+00   1.25892541E+04   1.24987845E+02
    8.56000000E+00   1.25892541E+04   1.25048414E+02
    8.65000000E+00   1.25892541E+04   1.25107238E+02
    8.74000000E+00   1.25892541E+04   1.25164383E+02
    8.83000000E+00   1.25892541E+04   1.25219911E+02
    8.92000000E+00   1.25892541E+04   1.25273884E+02
    9.01000000E+00   1.25892541E+04   1.25326358E+02
    9.10000000E+00   1.25892541E+04   1.25377387E+02
    9.19000000E+00   1.25892541E+04   1.25427024E+02
    9.28000000E+00   1.25892541E+04   1.25475319E+02
    9.37000000E+00   1.25892541E+04   1.25522321E+02
    9.46000000E+00   1.25892541E+04   1.25568073E+02
    9.55000000E+00   1.25892541E+04   1.25612620E+02
    9.64000000E+00   1.25892541E+04   1.25656005E+02
    9.73000000E+00   1.25892541E+04   1.25698266E+02
    9.82000000E+00   1.25892541E+04   1.25739442E+02
    9.91000000E+00   1.25892541E+04   1.25779571E+02
    1.00000000E+01   1.25892541E+04   1.25818687E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.73780083E+04   9.00206970E+01
    1.09000000E+00   1.73780083E+04   8.93414335E+01
    1.18000000E+00   1.73780083E+04   8.92454834E+01
    1.27000000E+00   1.73780083E+04   8.96244928E+01
    1.36000000E+00   1.73780083E+04   9.03673861E+01
    1.45000000E+00   1.73780083E+04   9.13739927E+01
    1.54000000E+00   1.73780083E+04   9.25604788E+01
    1.63000000E+00   1.73780083E+04   9.38601233E+01
    1.72000000E+00   1.73780083E+04   9.52216854E+01
    1.81000000E+00   1.73780083E+04   9.66069564E+01
    1.90000000E+00   1.73780083E+04   9.79881733E+01
    1.99000000E+00   1.73780083E+04   9.93456970E+01
    2.08000000E+00   1.73780083E+04   1.00666070E+02
    2.17000000E+00   1.73780083E+04   1.01940460E+02
    2.26000000E+00   1.73780083E+04   1.03163455E+02
    2.35000000E+00   1.73780083E+04   1.04332131E+02
    2.44000000E+00   1.73780083E+04   1.05445361E+02
    2.53000000E+00   1.73780083E+04   1.06503284E+02
    2.62000000E+00   1.73780083E+04   1.07506925E+02
    2.71000000E+00   1.73780083E+04   1.08457906E+02
    2.80000000E+00   1.73780083E+04   1.09358234E+02
    2.89000000E+00   1.73780083E+04   1.10210151E+02
    2.98000000E+00   1.73780083E+04   1.11016021E+02
    3.07000000E+00   1.73780083E+04   1.11778253E+02
    3.16000000E+00   1.73780083E+04   1.12499242E+02
    3.25000000E+00   1.73780083E+04   1.13181332E+02
    3.34000000E+00   1.73780083E+04   1.13826792E+02
    3.43000000E+00   1.73780083E+04   1.14437797E+02
    3.52000000E+00   1.73780083E+04   1.15016416E+02
    3.61000000E+00   1.73780083E+04   1.15564613E+02
    3.70000000E+00   1.73780083E+04   1.16084240E+02
    3.79000000E+00   1.73780083E+04   1.16577039E+02
    3.88000000E+00   1.73780083E+04   1.17044649E+02
    3.97000000E+00   1.73780083E+04   1.17488602E+02
    4.06000000E+00   1.73780083E+04   1.17910335E+02
    4.15000000E+00   1.73780083E+04   1.18311191E+02
    4.24000000E+00   1.73780083E+04   1.18692425E+02
    4.33000000E+00   1.73780083E+04   1.19055208E+02
    4.42000000E+00   1.73780083E+04   1.19400635E+02
    4.51000000E+00   1.73780083E+04   1.19729729E+02
    4.60000000E+00   1.73780083E+04   1.20043443E+02
    4.69000000E+00   1.73780083E+04   1.20342668E+02
    4.78000000E+00   1.73780083E+04   1.20628237E+02
    4.87000000E+00   1.73780083E+04   1.20900925E+02
    4.96000000E+00   1.73780083E+04   1.21161460E+02
    5.05000000E+00   1.73780083E+04   1.21410520E+02
    5.14000000E+00   1.73780083E+04   1.21648740E+02
    5.23000000E+00   1.73780083E+04   1.21876714E+02
    5.32000000E+00   1.73780083E+04   1.22094998E+02
    5.41000000E+00   1.73780083E+04   1.22304111E+02
    5.50000000E+00   1.73780083E+04   1.22504543E+02
    5.59000000E+00   1.73780083E+04   1.22696749E+02
    5.68000000E+00   1.73780083E+04   1.22881159E+02
    5.77000000E+00   1.73780083E+04   1.23058174E+02
    5.86000000E+00   1.73780083E+04   1.23228173E+02
    5.95000000E+00   1.73780083E+04   1.23391509E+02
    6.04000000E+00   1.73780083E+04   1.23548517E+02
    6.13000000E+00   1.73780083E+04   1.23699510E+02
    6.22000000E+00   1.73780083E+04   1.23844783E+02
    6.31000000E+00   1.73780083E+04   1.23984614E+02
    6.40000000E+00   1.73780083E+04   1.24119264E+02
    6.49000000E+00   1.73780083E+04   1.24248980E+02
    6.58000000E+00   1.73780083E+04   1.24373994E+02
    6.67000000E+00   1.73780083E+04   1.24494526E+02
    6.76000000E+00   1.73780083E+04   1.24610783E+02
    6.85000000E+00   1.73780083E+04   1.24722961E+02
    6.94000000E+00   1.73780083E+04   1.24831243E+02
    7.03000000E+00   1.73780083E+04   1.24935806E+02
    7.12000000E+00   1.73780083E+04   1.25036813E+02
    7.21000000E+00   1.73780083E+04   1.25134422E+02
    7.30000000E+00   1.73780083E+04   1.25228781E+02
    7.39000000E+00   1.73780083E+04   1.25320030E+02
    7.48000000E+00   1.73780083E+04   1.25408302E+02
    7.57000000E+00   1.73780083E+04   1.25493723E+02
    7.66000000E+00   1.73780083E+04   1.25576412E+02
    7.75000000E+00   1.73780083E+04   1.25656482E+02
    7.84000000E+00   1.73780083E+04   1.25734053E+02
    7.93000000E+00   1.73780083E+04   1.25809210E+02
    8.02000000E+00   1.73780083E+04   1.25882053E+02
    8.11000000E+00   1.73780083E+04   1.25952677E+02
    8.20000000E+00   1.73780083E+04   1.26021168E+02
    8.29000000E+00   1.73780083E+04   1.26087621E+02
    8.38000000E+00   1.73780083E+04   1.26152107E+02
    8.47000000E+00   1.73780083E+04   1.26214703E+02
    8.56000000E+00   1.73780083E+04   1.26275483E+02
    8.65000000E+00   1.73780083E+04   1.26334514E+02
    8.74000000E+00   1.73780083E+04   1.26391863E+02
    8.83000000E+00   1.73780083E+04   1.26447592E+02
    8.92000000E+00   1.73780083E+04   1.26501762E+02
    9.01000000E+00   1.73780083E+04   1.26554430E+02
    9.10000000E+00   1.73780083E+04   1.26605650E+02
    9.19000000E+00   1.73780083E+04   1.26655475E+02
    9.28000000E+00   1.73780083E+04   1.26703955E+02
    9.37000000E+00   1.73780083E+04   1.26751137E+02
    9.46000000E+00   1.73780083E+04   1.26797068E+02
    9.55000000E+00   1.73780083E+04   1.26841791E+02
    9.64000000E+00   1.73780083E+04   1.26885348E+02
    9.73000000E+00   1.73780083E+04   1.26927780E+02
    9.82000000E+00   1.73780083E+04   1.26969123E+02
    9.91000000E+00   1.73780083E+04   1.27009416E+02
    1.00000000E+01   1.73780083E+04   1.27048694E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.39883292E+04   9.14867413E+01
    1.09000000E+00   2.39883292E+04   9.08079945E+01
    1.18000000E+00   2.39883292E+04   9.06986740E+01
    1.27000000E+00   2.39883292E+04   9.10559565E+01
    1.36000000E+00   2.39883292E+04   9.17727730E+01
    1.45000000E+00   2.39883292E+04   9.27517076E+01
    1.54000000E+00   2.39883292E+04   9.39107184E+01
    1.63000000E+00   2.39883292E+04   9.51841547E+01
    1.72000000E+00   2.39883292E+04   9.65213823E+01
    1.81000000E+00   2.39883292E+04   9.78844499E+01
    1.90000000E+00   2.39883292E+04   9.92456608E+01
    1.99000000E+00   2.39883292E+04   1.00585315E+02
    2.08000000E+00   2.39883292E+04   1.01889827E+02
    2.17000000E+00   2.39883292E+04   1.03150203E+02
    2.26000000E+00   2.39883292E+04   1.04360856E+02
    2.35000000E+00   2.39883292E+04   1.05518691E+02
    2.44000000E+00   2.39883292E+04   1.06622413E+02
    2.53000000E+00   2.39883292E+04   1.07672013E+02
    2.62000000E+00   2.39883292E+04   1.08668378E+02
    2.71000000E+00   2.39883292E+04   1.09613005E+02
    2.80000000E+00   2.39883292E+04   1.10507793E+02
    2.89000000E+00   2.39883292E+04   1.11354884E+02
    2.98000000E+00   2.39883292E+04   1.12156557E+02
    3.07000000E+00   2.39883292E+04   1.12915144E+02
    3.16000000E+00   2.39883292E+04   1.13632974E+02
    3.25000000E+00   2.39883292E+04   1.14312332E+02
    3.34000000E+00   2.39883292E+04   1.14955436E+02
    3.43000000E+00   2.39883292E+04   1.15564414E+02
    3.52000000E+00   2.39883292E+04   1.16141298E+02
    3.61000000E+00   2.39883292E+04   1.16688015E+02
    3.70000000E+00   2.39883292E+04   1.17206386E+02
    3.79000000E+00   2.39883292E+04   1.17698129E+02
    3.88000000E+00   2.39883292E+04   1.18164856E+02
    3.97000000E+00   2.39883292E+04   1.18608080E+02
    4.06000000E+00   2.39883292E+04   1.19029219E+02
    4.15000000E+00   2.39883292E+04   1.19429599E+02
    4.24000000E+00   2.39883292E+04   1.19810462E+02
    4.33000000E+00   2.39883292E+04   1.20172966E+02
    4.42000000E+00   2.39883292E+04   1.20518195E+02
    4.51000000E+00   2.39883292E+04   1.20847161E+02
    4.60000000E+00   2.39883292E+04   1.21160809E+02
    4.69000000E+00   2.39883292E+04   1.21460022E+02
    4.78000000E+00   2.39883292E+04   1.21745626E+02
    4.87000000E+00   2.39883292E+04   1.22018391E+02
    4.96000000E+00   2.39883292E+04   1.22279039E+02
    5.05000000E+00   2.39883292E+04   1.22528243E+02
    5.14000000E+00   2.39883292E+04   1.22766634E+02
    5.23000000E+00   2.39883292E+04   1.22994802E+02
    5.32000000E+00   2.39883292E+04   1.23213300E+02
    5.41000000E+00   2.39883292E+04   1.23422645E+02
    5.50000000E+00   2.39883292E+04   1.23623322E+02
    5.59000000E+00   2.39883292E+04   1.23815785E+02
    5.68000000E+00   2.39883292E+04   1.24000463E+02
    5.77000000E+00   2.39883292E+04   1.24177754E+02
    5.86000000E+00   2.39883292E+04   1.24348036E+02
    5.95000000E+00   2.39883292E+04   1.24511660E+02
    6.04000000E+00   2.39883292E+04   1.24668961E+02
    6.13000000E+00   2.39883292E+04   1.24820249E+02
    6.22000000E+00   2.39883292E+04   1.24965819E+02
    6.31000000E+00   2.39883292E+04   1.25105948E+02
    6.40000000E+00   2.39883292E+04   1.25240896E+02
    6.49000000E+00   2.39883292E+04   1.25370911E+02
    6.58000000E+00   2.39883292E+04   1.25496222E+02
    6.67000000E+00   2.39883292E+04   1.25617051E+02
    6.76000000E+00   2.39883292E+04   1.25733602E+02
    6.85000000E+00   2.39883292E+04   1.25846071E+02
    6.94000000E+00   2.39883292E+04   1.25954643E+02
    7.03000000E+00   2.39883292E+04   1.26059492E+02
    7.12000000E+00   2.39883292E+04   1.26160783E+02
    7.21000000E+00   2.39883292E+04   1.26258672E+02
    7.30000000E+00   2.39883292E+04   1.26353292E+02
    7.39000000E+00   2.39883292E+04   1.26444824E+02
    7.48000000E+00   2.39883292E+04   1.26533366E+02
    7.57000000E+00   2.39883292E+04   1.26619055E+02
    7.66000000E+00   2.39883292E+04   1.26702007E+02
    7.75000000E+00   2.39883292E+04   1.26782338E+02
    7.84000000E+00   2.39883292E+04   1.26860155E+02
    7.93000000E+00   2.39883292E+04   1.26935561E+02
    8.02000000E+00   2.39883292E+04   1.27008651E+02
    8.11000000E+00   2.39883292E+04   1.27079518E+02
    8.20000000E+00   2.39883292E+04   1.27148253E+02
    8.29000000E+00   2.39883292E+04   1.27214937E+02
    8.38000000E+00   2.39883292E+04   1.27279652E+02
    8.47000000E+00   2.39883292E+04   1.27342473E+02
    8.56000000E+00   2.39883292E+04   1.27403480E+02
    8.65000000E+00   2.39883292E+04   1.27462731E+02
    8.74000000E+00   2.39883292E+04   1.27520294E+02
    8.83000000E+00   2.39883292E+04   1.27576235E+02
    8.92000000E+00   2.39883292E+04   1.27630613E+02
    9.01000000E+00   2.39883292E+04   1.27683484E+02
    9.10000000E+00   2.39883292E+04   1.27734905E+02
    9.19000000E+00   2.39883292E+04   1.27784927E+02
    9.28000000E+00   2.39883292E+04   1.27833600E+02
    9.37000000E+00   2.39883292E+04   1.27880973E+02
    9.46000000E+00   2.39883292E+04   1.27927091E+02
    9.55000000E+00   2.39883292E+04   1.27971998E+02
    9.64000000E+00   2.39883292E+04   1.28015735E+02
    9.73000000E+00   2.39883292E+04   1.28058344E+02
    9.82000000E+00   2.39883292E+04   1.28099862E+02
    9.91000000E+00   2.39883292E+04   1.28140326E+02
    1.00000000E+01   2.39883292E+04   1.28179772E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.31131121E+04   9.28277336E+01
    1.09000000E+00   3.31131121E+04   9.21492982E+01
    1.18000000E+00   3.31131121E+04   9.20276076E+01
    1.27000000E+00   3.31131121E+04   9.23649809E+01
    1.36000000E+00   3.31131121E+04   9.30580003E+01
    1.45000000E+00   3.31131121E+04   9.40117465E+01
    1.54000000E+00   3.31131121E+04   9.51457906E+01
    1.63000000E+00   3.31131121E+04   9.63954539E+01
    1.72000000E+00   3.31131121E+04   9.77106297E+01
    1.81000000E+00   3.31131121E+04   9.90536051E+01
    1.90000000E+00   3.31131121E+04   1.00396734E+02
    1.99000000E+00   3.31131121E+04   1.01720259E+02
    2.08000000E+00   3.31131121E+04   1.03010474E+02
    2.17000000E+00   3.31131121E+04   1.04258238E+02
    2.26000000E+00   3.31131121E+04   1.05457803E+02
    2.35000000E+00   3.31131121E+04   1.06605914E+02
    2.44000000E+00   3.31131121E+04   1.07701131E+02
    2.53000000E+00   3.31131121E+04   1.08743302E+02
    2.62000000E+00   3.31131121E+04   1.09733192E+02
    2.71000000E+00   3.31131121E+04   1.10672182E+02
    2.80000000E+00   3.31131121E+04   1.11562071E+02
    2.89000000E+00   3.31131121E+04   1.12404912E+02
    2.98000000E+00   3.31131121E+04   1.13202905E+02
    3.07000000E+00   3.31131121E+04   1.13958313E+02
    3.16000000E+00   3.31131121E+04   1.14673403E+02
    3.25000000E+00   3.31131121E+04   1.15350409E+02
    3.34000000E+00   3.31131121E+04   1.15991499E+02
    3.43000000E+00   3.31131121E+04   1.16598762E+02
    3.52000000E+00   3.31131121E+04   1.17174192E+02
    3.61000000E+00   3.31131121E+04   1.17719685E+02
    3.70000000E+00   3.31131121E+04   1.18237035E+02
    3.79000000E+00   3.31131121E+04   1.18727934E+02
    3.88000000E+00   3.31131121E+04   1.19193972E+02
    3.97000000E+00   3.31131121E+04   1.19636644E+02
    4.06000000E+00   3.31131121E+04   1.20057351E+02
    4.15000000E+00   3.31131121E+04   1.20457405E+02
    4.24000000E+00   3.31131121E+04   1.20838033E+02
    4.33000000E+00   3.31131121E+04   1.21200383E+02
    4.42000000E+00   3.31131121E+04   1.21545530E+02
    4.51000000E+00   3.31131121E+04   1.21874474E+02
    4.60000000E+00   3.31131121E+04   1.22188155E+02
    4.69000000E+00   3.31131121E+04   1.22487448E+02
    4.78000000E+00   3.31131121E+04   1.22773172E+02
    4.87000000E+00   3.31131121E+04   1.23046093E+02
    4.96000000E+00   3.31131121E+04   1.23306926E+02
    5.05000000E+00   3.31131121E+04   1.23556342E+02
    5.14000000E+00   3.31131121E+04   1.23794968E+02
    5.23000000E+00   3.31131121E+04   1.24023389E+02
    5.32000000E+00   3.31131121E+04   1.24242156E+02
    5.41000000E+00   3.31131121E+04   1.24451784E+02
    5.50000000E+00   3.31131121E+04   1.24652755E+02
    5.59000000E+00   3.31131121E+04   1.24845522E+02
    5.68000000E+00   3.31131121E+04   1.25030509E+02
    5.77000000E+00   3.31131121E+04   1.25208117E+02
    5.86000000E+00   3.31131121E+04   1.25378718E+02
    5.95000000E+00   3.31131121E+04   1.25542666E+02
    6.04000000E+00   3.31131121E+04   1.25700292E+02
    6.13000000E+00   3.31131121E+04   1.25851906E+02
    6.22000000E+00   3.31131121E+04   1.25997802E+02
    6.31000000E+00   3.31131121E+04   1.26138257E+02
    6.40000000E+00   3.31131121E+04   1.26273530E+02
    6.49000000E+00   3.31131121E+04   1.26403867E+02
    6.58000000E+00   3.31131121E+04   1.26529500E+02
    6.67000000E+00   3.31131121E+04   1.26650646E+02
    6.76000000E+00   3.31131121E+04   1.26767511E+02
    6.85000000E+00   3.31131121E+04   1.26880292E+02
    6.94000000E+00   3.31131121E+04   1.26989172E+02
    7.03000000E+00   3.31131121E+04   1.27094325E+02
    7.12000000E+00   3.31131121E+04   1.27195912E+02
    7.21000000E+00   3.31131121E+04   1.27294098E+02
    7.30000000E+00   3.31131121E+04   1.27389026E+02
    7.39000000E+00   3.31131121E+04   1.27480837E+02
    7.48000000E+00   3.31131121E+04   1.27569663E+02
    7.57000000E+00   3.31131121E+04   1.27655629E+02
    7.66000000E+00   3.31131121E+04   1.27738855E+02
    7.75000000E+00   3.31131121E+04   1.27819456E+02
    7.84000000E+00   3.31131121E+04   1.27897538E+02
    7.93000000E+00   3.31131121E+04   1.27973204E+02
    8.02000000E+00   3.31131121E+04   1.28046551E+02
    8.11000000E+00   3.31131121E+04   1.28117671E+02
    8.20000000E+00   3.31131121E+04   1.28186654E+02
    8.29000000E+00   3.31131121E+04   1.28253582E+02
    8.38000000E+00   3.31131121E+04   1.28318537E+02
    8.47000000E+00   3.31131121E+04   1.28381594E+02
    8.56000000E+00   3.31131121E+04   1.28442825E+02
    8.65000000E+00   3.31131121E+04   1.28502300E+02
    8.74000000E+00   3.31131121E+04   1.28560091E+02
    8.83000000E+00   3.31131121E+04   1.28616251E+02
    8.92000000E+00   3.31131121E+04   1.28670843E+02
    9.01000000E+00   3.31131121E+04   1.28723925E+02
    9.10000000E+00   3.31131121E+04   1.28775553E+02
    9.19000000E+00   3.31131121E+04   1.28825778E+02
    9.28000000E+00   3.31131121E+04   1.28874651E+02
    9.37000000E+00   3.31131121E+04   1.28922220E+02
    9.46000000E+00   3.31131121E+04   1.28968530E+02
    9.55000000E+00   3.31131121E+04   1.29013626E+02
    9.64000000E+00   3.31131121E+04   1.29057549E+02
    9.73000000E+00   3.31131121E+04   1.29100339E+02
    9.82000000E+00   3.31131121E+04   1.29142036E+02
    9.91000000E+00   3.31131121E+04   1.29182677E+02
    1.00000000E+01   3.31131121E+04   1.29222295E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.57088190E+04   9.40597948E+01
    1.09000000E+00   4.57088190E+04   9.33810735E+01
    1.18000000E+00   4.57088190E+04   9.32477428E+01
    1.27000000E+00   4.57088190E+04   9.35666011E+01
    1.36000000E+00   4.57088190E+04   9.42376416E+01
    1.45000000E+00   4.57088190E+04   9.51682161E+01
    1.54000000E+00   4.57088190E+04   9.62793554E+01
    1.63000000E+00   4.57088190E+04   9.75072543E+01
    1.72000000E+00   4.57088190E+04   9.88022777E+01
    1.81000000E+00   4.57088190E+04   1.00126919E+02
    1.90000000E+00   4.57088190E+04   1.01453574E+02
    1.99000000E+00   4.57088190E+04   1.02762427E+02
    2.08000000E+00   4.57088190E+04   1.04039658E+02
    2.17000000E+00   4.57088190E+04   1.05275987E+02
    2.26000000E+00   4.57088190E+04   1.06465515E+02
    2.35000000E+00   4.57088190E+04   1.07604846E+02
    2.44000000E+00   4.57088190E+04   1.08692398E+02
    2.53000000E+00   4.57088190E+04   1.09727893E+02
    2.62000000E+00   4.57088190E+04   1.10711978E+02
    2.71000000E+00   4.57088190E+04   1.11645931E+02
    2.80000000E+00   4.57088190E+04   1.12531459E+02
    2.89000000E+00   4.57088190E+04   1.13370532E+02
    2.98000000E+00   4.57088190E+04   1.14165277E+02
    3.07000000E+00   4.57088190E+04   1.14917894E+02
    3.16000000E+00   4.57088190E+04   1.15630595E+02
    3.25000000E+00   4.57088190E+04   1.16305562E+02
    3.34000000E+00   4.57088190E+04   1.16944923E+02
    3.43000000E+00   4.57088190E+04   1.17550727E+02
    3.52000000E+00   4.57088190E+04   1.18124935E+02
    3.61000000E+00   4.57088190E+04   1.18669415E+02
    3.70000000E+00   4.57088190E+04   1.19185935E+02
    3.79000000E+00   4.57088190E+04   1.19676163E+02
    3.88000000E+00   4.57088190E+04   1.20141670E+02
    3.97000000E+00   4.57088190E+04   1.20583935E+02
    4.06000000E+00   4.57088190E+04   1.21004342E+02
    4.15000000E+00   4.57088190E+04   1.21404190E+02
    4.24000000E+00   4.57088190E+04   1.21784695E+02
    4.33000000E+00   4.57088190E+04   1.22146993E+02
