#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.63000000E+00   8.31763771E+05   1.02611572E+02
    1.72000000E+00   8.31763771E+05   1.03802412E+02
    1.81000000E+00   8.31763771E+05   1.05019716E+02
    1.90000000E+00   8.31763771E+05   1.06241130E+02
    1.99000000E+00   8.31763771E+05   1.07449798E+02
    2.08000000E+00   8.31763771E+05   1.08633428E+02
    2.17000000E+00   8.31763771E+05   1.09783376E+02
    2.26000000E+00   8.31763771E+05   1.10893845E+02
    2.35000000E+00   8.31763771E+05   1.11961217E+02
    2.44000000E+00   8.31763771E+05   1.12983516E+02
    2.53000000E+00   8.31763771E+05   1.13959986E+02
    2.62000000E+00   8.31763771E+05   1.14890759E+02
    2.71000000E+00   8.31763771E+05   1.15776605E+02
    2.80000000E+00   8.31763771E+05   1.16618737E+02
    2.89000000E+00   8.31763771E+05   1.17418667E+02
    2.98000000E+00   8.31763771E+05   1.18178100E+02
    3.07000000E+00   8.31763771E+05   1.18898845E+02
    3.16000000E+00   8.31763771E+05   1.19582764E+02
    3.25000000E+00   8.31763771E+05   1.20231725E+02
    3.34000000E+00   8.31763771E+05   1.20847568E+02
    3.43000000E+00   8.31763771E+05   1.21432090E+02
    3.52000000E+00   8.31763771E+05   1.21987025E+02
    3.61000000E+00   8.31763771E+05   1.22514034E+02
    3.70000000E+00   8.31763771E+05   1.23014706E+02
    3.79000000E+00   8.31763771E+05   1.23490545E+02
    3.88000000E+00   8.31763771E+05   1.23942980E+02
    3.97000000E+00   8.31763771E+05   1.24373356E+02
    4.06000000E+00   8.31763771E+05   1.24782944E+02
    4.15000000E+00   8.31763771E+05   1.25172938E+02
    4.24000000E+00   8.31763771E+05   1.25544462E+02
    4.33000000E+00   8.31763771E+05   1.25898569E+02
    4.42000000E+00   8.31763771E+05   1.26236249E+02
    4.51000000E+00   8.31763771E+05   1.26558430E+02
    4.60000000E+00   8.31763771E+05   1.26865984E+02
    4.69000000E+00   8.31763771E+05   1.27159724E+02
    4.78000000E+00   8.31763771E+05   1.27440417E+02
    4.87000000E+00   8.31763771E+05   1.27708779E+02
    4.96000000E+00   8.31763771E+05   1.27965482E+02
    5.05000000E+00   8.31763771E+05   1.28211158E+02
    5.14000000E+00   8.31763771E+05   1.28446397E+02
    5.23000000E+00   8.31763771E+05   1.28671755E+02
    5.32000000E+00   8.31763771E+05   1.28887752E+02
    5.41000000E+00   8.31763771E+05   1.29094877E+02
    5.50000000E+00   8.31763771E+05   1.29293589E+02
    5.59000000E+00   8.31763771E+05   1.29484321E+02
    5.68000000E+00   8.31763771E+05   1.29667477E+02
    5.77000000E+00   8.31763771E+05   1.29843440E+02
    5.86000000E+00   8.31763771E+05   1.30012568E+02
    5.95000000E+00   8.31763771E+05   1.30175200E+02
    6.04000000E+00   8.31763771E+05   1.30331652E+02
    6.13000000E+00   8.31763771E+05   1.30482227E+02
    6.22000000E+00   8.31763771E+05   1.30627205E+02
    6.31000000E+00   8.31763771E+05   1.30766853E+02
    6.40000000E+00   8.31763771E+05   1.30901424E+02
    6.49000000E+00   8.31763771E+05   1.31031155E+02
    6.58000000E+00   8.31763771E+05   1.31156269E+02
    6.67000000E+00   8.31763771E+05   1.31276979E+02
    6.76000000E+00   8.31763771E+05   1.31393485E+02
    6.85000000E+00   8.31763771E+05   1.31505977E+02
    6.94000000E+00   8.31763771E+05   1.31614633E+02
    7.03000000E+00   8.31763771E+05   1.31719625E+02
    7.12000000E+00   8.31763771E+05   1.31821112E+02
    7.21000000E+00   8.31763771E+05   1.31919247E+02
    7.30000000E+00   8.31763771E+05   1.32014175E+02
    7.39000000E+00   8.31763771E+05   1.32106032E+02
    7.48000000E+00   8.31763771E+05   1.32194949E+02
    7.57000000E+00   8.31763771E+05   1.32281048E+02
    7.66000000E+00   8.31763771E+05   1.32364449E+02
    7.75000000E+00   8.31763771E+05   1.32445261E+02
    7.84000000E+00   8.31763771E+05   1.32523591E+02
    7.93000000E+00   8.31763771E+05   1.32599539E+02
    8.02000000E+00   8.31763771E+05   1.32673202E+02
    8.11000000E+00   8.31763771E+05   1.32744670E+02
    8.20000000E+00   8.31763771E+05   1.32814031E+02
    8.29000000E+00   8.31763771E+05   1.32881368E+02
    8.38000000E+00   8.31763771E+05   1.32946758E+02
    8.47000000E+00   8.31763771E+05   1.33010279E+02
    8.56000000E+00   8.31763771E+05   1.33072000E+02
    8.65000000E+00   8.31763771E+05   1.33131991E+02
    8.74000000E+00   8.31763771E+05   1.33190317E+02
    8.83000000E+00   8.31763771E+05   1.33247041E+02
    8.92000000E+00   8.31763771E+05   1.33302221E+02
    9.01000000E+00   8.31763771E+05   1.33355916E+02
    9.10000000E+00   8.31763771E+05   1.33408179E+02
    9.19000000E+00   8.31763771E+05   1.33459063E+02
    9.28000000E+00   8.31763771E+05   1.33508617E+02
    9.37000000E+00   8.31763771E+05   1.33556889E+02
    9.46000000E+00   8.31763771E+05   1.33603925E+02
    9.55000000E+00   8.31763771E+05   1.33649768E+02
    9.64000000E+00   8.31763771E+05   1.33694461E+02
    9.73000000E+00   8.31763771E+05   1.33738043E+02
    9.82000000E+00   8.31763771E+05   1.33780554E+02
    9.91000000E+00   8.31763771E+05   1.33822029E+02
    1.00000000E+01   8.31763771E+05   1.33862504E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.14815362E+06   9.79362898E+01
    1.09000000E+00   1.14815362E+06   9.81704237E+01
    1.18000000E+00   1.14815362E+06   9.85164853E+01
    1.27000000E+00   1.14815362E+06   9.90581752E+01
    1.36000000E+00   1.14815362E+06   9.97991148E+01
    1.45000000E+00   1.14815362E+06   1.00709804E+02
    1.54000000E+00   1.14815362E+06   1.01750291E+02
    1.63000000E+00   1.14815362E+06   1.02880982E+02
    1.72000000E+00   1.14815362E+06   1.04067141E+02
    1.81000000E+00   1.14815362E+06   1.05280291E+02
    1.90000000E+00   1.14815362E+06   1.06498122E+02
    1.99000000E+00   1.14815362E+06   1.07703774E+02
    2.08000000E+00   1.14815362E+06   1.08884917E+02
    2.17000000E+00   1.14815362E+06   1.10032857E+02
    2.26000000E+00   1.14815362E+06   1.11141743E+02
    2.35000000E+00   1.14815362E+06   1.12207904E+02
    2.44000000E+00   1.14815362E+06   1.13229316E+02
    2.53000000E+00   1.14815362E+06   1.14205176E+02
    2.62000000E+00   1.14815362E+06   1.15135576E+02
    2.71000000E+00   1.14815362E+06   1.16021250E+02
    2.80000000E+00   1.14815362E+06   1.16863380E+02
    2.89000000E+00   1.14815362E+06   1.17663453E+02
    2.98000000E+00   1.14815362E+06   1.18423144E+02
    3.07000000E+00   1.14815362E+06   1.19144250E+02
    3.16000000E+00   1.14815362E+06   1.19828613E+02
    3.25000000E+00   1.14815362E+06   1.20478084E+02
    3.34000000E+00   1.14815362E+06   1.21094492E+02
    3.43000000E+00   1.14815362E+06   1.21679624E+02
    3.52000000E+00   1.14815362E+06   1.22235203E+02
    3.61000000E+00   1.14815362E+06   1.22762884E+02
    3.70000000E+00   1.14815362E+06   1.23264246E+02
    3.79000000E+00   1.14815362E+06   1.23740792E+02
    3.88000000E+00   1.14815362E+06   1.24193941E+02
    3.97000000E+00   1.14815362E+06   1.24625039E+02
    4.06000000E+00   1.14815362E+06   1.25035349E+02
    4.15000000E+00   1.14815362E+06   1.25426065E+02
    4.24000000E+00   1.14815362E+06   1.25798307E+02
    4.33000000E+00   1.14815362E+06   1.26153127E+02
    4.42000000E+00   1.14815362E+06   1.26491513E+02
    4.51000000E+00   1.14815362E+06   1.26814391E+02
    4.60000000E+00   1.14815362E+06   1.27122631E+02
    4.69000000E+00   1.14815362E+06   1.27417048E+02
    4.78000000E+00   1.14815362E+06   1.27698405E+02
    4.87000000E+00   1.14815362E+06   1.27967420E+02
    4.96000000E+00   1.14815362E+06   1.28224764E+02
    5.05000000E+00   1.14815362E+06   1.28471067E+02
    5.14000000E+00   1.14815362E+06   1.28706920E+02
    5.23000000E+00   1.14815362E+06   1.28932878E+02
    5.32000000E+00   1.14815362E+06   1.29149463E+02
    5.41000000E+00   1.14815362E+06   1.29357162E+02
    5.50000000E+00   1.14815362E+06   1.29556435E+02
    5.59000000E+00   1.14815362E+06   1.29747715E+02
    5.68000000E+00   1.14815362E+06   1.29931406E+02
    5.77000000E+00   1.14815362E+06   1.30107890E+02
    5.86000000E+00   1.14815362E+06   1.30277528E+02
    5.95000000E+00   1.14815362E+06   1.30440656E+02
    6.04000000E+00   1.14815362E+06   1.30597593E+02
    6.13000000E+00   1.14815362E+06   1.30748639E+02
    6.22000000E+00   1.14815362E+06   1.30894078E+02
    6.31000000E+00   1.14815362E+06   1.31034176E+02
    6.40000000E+00   1.14815362E+06   1.31169184E+02
    6.49000000E+00   1.14815362E+06   1.31299342E+02
    6.58000000E+00   1.14815362E+06   1.31424872E+02
    6.67000000E+00   1.14815362E+06   1.31545988E+02
    6.76000000E+00   1.14815362E+06   1.31662890E+02
    6.85000000E+00   1.14815362E+06   1.31775767E+02
    6.94000000E+00   1.14815362E+06   1.31884800E+02
    7.03000000E+00   1.14815362E+06   1.31990158E+02
    7.12000000E+00   1.14815362E+06   1.32092003E+02
    7.21000000E+00   1.14815362E+06   1.32190487E+02
    7.30000000E+00   1.14815362E+06   1.32285755E+02
    7.39000000E+00   1.14815362E+06   1.32377944E+02
    7.48000000E+00   1.14815362E+06   1.32467185E+02
    7.57000000E+00   1.14815362E+06   1.32553601E+02
    7.66000000E+00   1.14815362E+06   1.32637310E+02
    7.75000000E+00   1.14815362E+06   1.32718423E+02
    7.84000000E+00   1.14815362E+06   1.32797046E+02
    7.93000000E+00   1.14815362E+06   1.32873281E+02
    8.02000000E+00   1.14815362E+06   1.32947224E+02
    8.11000000E+00   1.14815362E+06   1.33018966E+02
    8.20000000E+00   1.14815362E+06   1.33088594E+02
    8.29000000E+00   1.14815362E+06   1.33156191E+02
    8.38000000E+00   1.14815362E+06   1.33221837E+02
    8.47000000E+00   1.14815362E+06   1.33285606E+02
    8.56000000E+00   1.14815362E+06   1.33347571E+02
    8.65000000E+00   1.14815362E+06   1.33407800E+02
    8.74000000E+00   1.14815362E+06   1.33466358E+02
    8.83000000E+00   1.14815362E+06   1.33523309E+02
    8.92000000E+00   1.14815362E+06   1.33578712E+02
    9.01000000E+00   1.14815362E+06   1.33632624E+02
    9.10000000E+00   1.14815362E+06   1.33685100E+02
    9.19000000E+00   1.14815362E+06   1.33736192E+02
    9.28000000E+00   1.14815362E+06   1.33785949E+02
    9.37000000E+00   1.14815362E+06   1.33834421E+02
    9.46000000E+00   1.14815362E+06   1.33881652E+02
    9.55000000E+00   1.14815362E+06   1.33927686E+02
    9.64000000E+00   1.14815362E+06   1.33972566E+02
    9.73000000E+00   1.14815362E+06   1.34016332E+02
    9.82000000E+00   1.14815362E+06   1.34059021E+02
    9.91000000E+00   1.14815362E+06   1.34100672E+02
    1.00000000E+01   1.14815362E+06   1.34141320E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.58489319E+06   9.81794211E+01
    1.09000000E+00   1.58489319E+06   9.84323579E+01
    1.18000000E+00   1.58489319E+06   9.87849302E+01
    1.27000000E+00   1.58489319E+06   9.93266331E+01
    1.36000000E+00   1.58489319E+06   1.00064316E+02
    1.45000000E+00   1.58489319E+06   1.00970268E+02
    1.54000000E+00   1.58489319E+06   1.02005606E+02
    1.63000000E+00   1.58489319E+06   1.03131274E+02
    1.72000000E+00   1.58489319E+06   1.04312833E+02
    1.81000000E+00   1.58489319E+06   1.05521930E+02
    1.90000000E+00   1.58489319E+06   1.06736292E+02
    1.99000000E+00   1.58489319E+06   1.07939043E+02
    2.08000000E+00   1.58489319E+06   1.09117813E+02
    2.17000000E+00   1.58489319E+06   1.10263854E+02
    2.26000000E+00   1.58489319E+06   1.11371261E+02
    2.35000000E+00   1.58489319E+06   1.12436309E+02
    2.44000000E+00   1.58489319E+06   1.13456922E+02
    2.53000000E+00   1.58489319E+06   1.14432254E+02
    2.62000000E+00   1.58489319E+06   1.15362355E+02
    2.71000000E+00   1.58489319E+06   1.16247924E+02
    2.80000000E+00   1.58489319E+06   1.17090114E+02
    2.89000000E+00   1.58489319E+06   1.17890382E+02
    2.98000000E+00   1.58489319E+06   1.18650386E+02
    3.07000000E+00   1.58489319E+06   1.19371895E+02
    3.16000000E+00   1.58489319E+06   1.20056740E+02
    3.25000000E+00   1.58489319E+06   1.20706757E+02
    3.34000000E+00   1.58489319E+06   1.21323763E+02
    3.43000000E+00   1.58489319E+06   1.21909532E+02
    3.52000000E+00   1.58489319E+06   1.22465780E+02
    3.61000000E+00   1.58489319E+06   1.22994155E+02
    3.70000000E+00   1.58489319E+06   1.23496229E+02
    3.79000000E+00   1.58489319E+06   1.23973498E+02
    3.88000000E+00   1.58489319E+06   1.24427378E+02
    3.97000000E+00   1.58489319E+06   1.24859210E+02
    4.06000000E+00   1.58489319E+06   1.25270256E+02
    4.15000000E+00   1.58489319E+06   1.25661704E+02
    4.24000000E+00   1.58489319E+06   1.26034674E+02
    4.33000000E+00   1.58489319E+06   1.26390215E+02
    4.42000000E+00   1.58489319E+06   1.26729313E+02
    4.51000000E+00   1.58489319E+06   1.27052894E+02
    4.60000000E+00   1.58489319E+06   1.27361827E+02
    4.69000000E+00   1.58489319E+06   1.27656924E+02
    4.78000000E+00   1.58489319E+06   1.27938950E+02
    4.87000000E+00   1.58489319E+06   1.28208621E+02
    4.96000000E+00   1.58489319E+06   1.28466607E+02
    5.05000000E+00   1.58489319E+06   1.28713539E+02
    5.14000000E+00   1.58489319E+06   1.28950008E+02
    5.23000000E+00   1.58489319E+06   1.29176569E+02
    5.32000000E+00   1.58489319E+06   1.29393741E+02
    5.41000000E+00   1.58489319E+06   1.29602015E+02
    5.50000000E+00   1.58489319E+06   1.29801850E+02
    5.59000000E+00   1.58489319E+06   1.29993677E+02
    5.68000000E+00   1.58489319E+06   1.30177902E+02
    5.77000000E+00   1.58489319E+06   1.30354908E+02
    5.86000000E+00   1.58489319E+06   1.30525054E+02
    5.95000000E+00   1.58489319E+06   1.30688678E+02
    6.04000000E+00   1.58489319E+06   1.30846099E+02
    6.13000000E+00   1.58489319E+06   1.30997616E+02
    6.22000000E+00   1.58489319E+06   1.31143515E+02
    6.31000000E+00   1.58489319E+06   1.31284060E+02
    6.40000000E+00   1.58489319E+06   1.31419506E+02
    6.49000000E+00   1.58489319E+06   1.31550088E+02
    6.58000000E+00   1.58489319E+06   1.31676034E+02
    6.67000000E+00   1.58489319E+06   1.31797554E+02
    6.76000000E+00   1.58489319E+06   1.31914850E+02
    6.85000000E+00   1.58489319E+06   1.32028111E+02
    6.94000000E+00   1.58489319E+06   1.32137519E+02
    7.03000000E+00   1.58489319E+06   1.32243242E+02
    7.12000000E+00   1.58489319E+06   1.32345443E+02
    7.21000000E+00   1.58489319E+06   1.32444275E+02
    7.30000000E+00   1.58489319E+06   1.32539881E+02
    7.39000000E+00   1.58489319E+06   1.32632401E+02
    7.48000000E+00   1.58489319E+06   1.32721963E+02
    7.57000000E+00   1.58489319E+06   1.32808694E+02
    7.66000000E+00   1.58489319E+06   1.32892709E+02
    7.75000000E+00   1.58489319E+06   1.32974121E+02
    7.84000000E+00   1.58489319E+06   1.33053037E+02
    7.93000000E+00   1.58489319E+06   1.33129557E+02
    8.02000000E+00   1.58489319E+06   1.33203778E+02
    8.11000000E+00   1.58489319E+06   1.33275792E+02
    8.20000000E+00   1.58489319E+06   1.33345685E+02
    8.29000000E+00   1.58489319E+06   1.33413542E+02
    8.38000000E+00   1.58489319E+06   1.33479440E+02
    8.47000000E+00   1.58489319E+06   1.33543457E+02
    8.56000000E+00   1.58489319E+06   1.33605663E+02
    8.65000000E+00   1.58489319E+06   1.33666128E+02
    8.74000000E+00   1.58489319E+06   1.33724918E+02
    8.83000000E+00   1.58489319E+06   1.33782094E+02
    8.92000000E+00   1.58489319E+06   1.33837718E+02
    9.01000000E+00   1.58489319E+06   1.33891846E+02
    9.10000000E+00   1.58489319E+06   1.33944532E+02
    9.19000000E+00   1.58489319E+06   1.33995831E+02
    9.28000000E+00   1.58489319E+06   1.34045791E+02
    9.37000000E+00   1.58489319E+06   1.34094460E+02
    9.46000000E+00   1.58489319E+06   1.34141884E+02
    9.55000000E+00   1.58489319E+06   1.34188108E+02
    9.64000000E+00   1.58489319E+06   1.34233174E+02
    9.73000000E+00   1.58489319E+06   1.34277121E+02
    9.82000000E+00   1.58489319E+06   1.34319988E+02
    9.91000000E+00   1.58489319E+06   1.34361814E+02
    1.00000000E+01   1.58489319E+06   1.34402632E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.18776162E+06   9.84075837E+01
    1.09000000E+00   2.18776162E+06   9.86781385E+01
    1.18000000E+00   2.18776162E+06   9.90364787E+01
    1.27000000E+00   2.18776162E+06   9.95777329E+01
    1.36000000E+00   2.18776162E+06   1.00311888E+02
    1.45000000E+00   2.18776162E+06   1.01212997E+02
    1.54000000E+00   2.18776162E+06   1.02243146E+02
    1.63000000E+00   2.18776162E+06   1.03363807E+02
    1.72000000E+00   2.18776162E+06   1.04540829E+02
    1.81000000E+00   2.18776162E+06   1.05745959E+02
    1.90000000E+00   2.18776162E+06   1.06956949E+02
    1.99000000E+00   2.18776162E+06   1.08156901E+02
    2.08000000E+00   2.18776162E+06   1.09333398E+02
    2.17000000E+00   2.18776162E+06   1.10477639E+02
    2.26000000E+00   2.18776162E+06   1.11583660E+02
    2.35000000E+00   2.18776162E+06   1.12647681E+02
    2.44000000E+00   2.18776162E+06   1.13667576E+02
    2.53000000E+00   2.18776162E+06   1.14642453E+02
    2.62000000E+00   2.18776162E+06   1.15572323E+02
    2.71000000E+00   2.18776162E+06   1.16457849E+02
    2.80000000E+00   2.18776162E+06   1.17300153E+02
    2.89000000E+00   2.18776162E+06   1.18100668E+02
    2.98000000E+00   2.18776162E+06   1.18861027E+02
    3.07000000E+00   2.18776162E+06   1.19582984E+02
    3.16000000E+00   2.18776162E+06   1.20268346E+02
    3.25000000E+00   2.18776162E+06   1.20918942E+02
    3.34000000E+00   2.18776162E+06   1.21536574E+02
    3.43000000E+00   2.18776162E+06   1.22123007E+02
    3.52000000E+00   2.18776162E+06   1.22679948E+02
    3.61000000E+00   2.18776162E+06   1.23209036E+02
    3.70000000E+00   2.18776162E+06   1.23711840E+02
    3.79000000E+00   2.18776162E+06   1.24189848E+02
    3.88000000E+00   2.18776162E+06   1.24644474E+02
    3.97000000E+00   2.18776162E+06   1.25077053E+02
    4.06000000E+00   2.18776162E+06   1.25488845E+02
    4.15000000E+00   2.18776162E+06   1.25881036E+02
    4.24000000E+00   2.18776162E+06   1.26254741E+02
    4.33000000E+00   2.18776162E+06   1.26611011E+02
    4.42000000E+00   2.18776162E+06   1.26950828E+02
    4.51000000E+00   2.18776162E+06   1.27275118E+02
    4.60000000E+00   2.18776162E+06   1.27584748E+02
    4.69000000E+00   2.18776162E+06   1.27880530E+02
    4.78000000E+00   2.18776162E+06   1.28163228E+02
    4.87000000E+00   2.18776162E+06   1.28433557E+02
    4.96000000E+00   2.18776162E+06   1.28692188E+02
    5.05000000E+00   2.18776162E+06   1.28939751E+02
    5.14000000E+00   2.18776162E+06   1.29176837E+02
    5.23000000E+00   2.18776162E+06   1.29404001E+02
    5.32000000E+00   2.18776162E+06   1.29621763E+02
    5.41000000E+00   2.18776162E+06   1.29830612E+02
    5.50000000E+00   2.18776162E+06   1.30031008E+02
    5.59000000E+00   2.18776162E+06   1.30223383E+02
    5.68000000E+00   2.18776162E+06   1.30408143E+02
    5.77000000E+00   2.18776162E+06   1.30585669E+02
    5.86000000E+00   2.18776162E+06   1.30756323E+02
    5.95000000E+00   2.18776162E+06   1.30920442E+02
    6.04000000E+00   2.18776162E+06   1.31078345E+02
    6.13000000E+00   2.18776162E+06   1.31230333E+02
    6.22000000E+00   2.18776162E+06   1.31376690E+02
    6.31000000E+00   2.18776162E+06   1.31517683E+02
    6.40000000E+00   2.18776162E+06   1.31653563E+02
    6.49000000E+00   2.18776162E+06   1.31784570E+02
    6.58000000E+00   2.18776162E+06   1.31910929E+02
    6.67000000E+00   2.18776162E+06   1.32032852E+02
    6.76000000E+00   2.18776162E+06   1.32150540E+02
    6.85000000E+00   2.18776162E+06   1.32264185E+02
    6.94000000E+00   2.18776162E+06   1.32373965E+02
    7.03000000E+00   2.18776162E+06   1.32480053E+02
    7.12000000E+00   2.18776162E+06   1.32582608E+02
    7.21000000E+00   2.18776162E+06   1.32681785E+02
    7.30000000E+00   2.18776162E+06   1.32777728E+02
    7.39000000E+00   2.18776162E+06   1.32870576E+02
    7.48000000E+00   2.18776162E+06   1.32960460E+02
    7.57000000E+00   2.18776162E+06   1.33047503E+02
    7.66000000E+00   2.18776162E+06   1.33131823E+02
    7.75000000E+00   2.18776162E+06   1.33213533E+02
    7.84000000E+00   2.18776162E+06   1.33292739E+02
    7.93000000E+00   2.18776162E+06   1.33369543E+02
    8.02000000E+00   2.18776162E+06   1.33444040E+02
    8.11000000E+00   2.18776162E+06   1.33516324E+02
    8.20000000E+00   2.18776162E+06   1.33586481E+02
    8.29000000E+00   2.18776162E+06   1.33654595E+02
    8.38000000E+00   2.18776162E+06   1.33720745E+02
    8.47000000E+00   2.18776162E+06   1.33785007E+02
    8.56000000E+00   2.18776162E+06   1.33847454E+02
    8.65000000E+00   2.18776162E+06   1.33908154E+02
    8.74000000E+00   2.18776162E+06   1.33967172E+02
    8.83000000E+00   2.18776162E+06   1.34024573E+02
    8.92000000E+00   2.18776162E+06   1.34080416E+02
    9.01000000E+00   2.18776162E+06   1.34134758E+02
    9.10000000E+00   2.18776162E+06   1.34187654E+02
    9.19000000E+00   2.18776162E+06   1.34239158E+02
    9.28000000E+00   2.18776162E+06   1.34289318E+02
    9.37000000E+00   2.18776162E+06   1.34338183E+02
    9.46000000E+00   2.18776162E+06   1.34385800E+02
    9.55000000E+00   2.18776162E+06   1.34432212E+02
    9.64000000E+00   2.18776162E+06   1.34477461E+02
    9.73000000E+00   2.18776162E+06   1.34521589E+02
    9.82000000E+00   2.18776162E+06   1.34564633E+02
    9.91000000E+00   2.18776162E+06   1.34606631E+02
    1.00000000E+01   2.18776162E+06   1.34647618E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.01995172E+06   9.86220370E+01
    1.09000000E+00   3.01995172E+06   9.89090453E+01
    1.18000000E+00   3.01995172E+06   9.92724205E+01
    1.27000000E+00   3.01995172E+06   9.98127660E+01
    1.36000000E+00   3.01995172E+06   1.00543124E+02
    1.45000000E+00   3.01995172E+06   1.01439248E+02
    1.54000000E+00   3.01995172E+06   1.02464158E+02
    1.63000000E+00   3.01995172E+06   1.03579848E+02
    1.72000000E+00   3.01995172E+06   1.04752379E+02
    1.81000000E+00   3.01995172E+06   1.05953610E+02
    1.90000000E+00   3.01995172E+06   1.07161309E+02
    1.99000000E+00   3.01995172E+06   1.08358548E+02
    2.08000000E+00   3.01995172E+06   1.09532843E+02
    2.17000000E+00   3.01995172E+06   1.10675370E+02
    2.26000000E+00   3.01995172E+06   1.11780089E+02
    2.35000000E+00   3.01995172E+06   1.12843162E+02
    2.44000000E+00   3.01995172E+06   1.13862412E+02
    2.53000000E+00   3.01995172E+06   1.14836902E+02
    2.62000000E+00   3.01995172E+06   1.15766602E+02
    2.71000000E+00   3.01995172E+06   1.16652141E+02
    2.80000000E+00   3.01995172E+06   1.17494611E+02
    2.89000000E+00   3.01995172E+06   1.18295442E+02
    2.98000000E+00   3.01995172E+06   1.19056198E+02
    3.07000000E+00   3.01995172E+06   1.19778638E+02
    3.16000000E+00   3.01995172E+06   1.20464555E+02
    3.25000000E+00   3.01995172E+06   1.21115760E+02
    3.34000000E+00   3.01995172E+06   1.21734045E+02
    3.43000000E+00   3.01995172E+06   1.22321166E+02
    3.52000000E+00   3.01995172E+06   1.22878822E+02
    3.61000000E+00   3.01995172E+06   1.23408645E+02
    3.70000000E+00   3.01995172E+06   1.23912195E+02
    3.79000000E+00   3.01995172E+06   1.24390959E+02
    3.88000000E+00   3.01995172E+06   1.24846344E+02
    3.97000000E+00   3.01995172E+06   1.25279682E+02
    4.06000000E+00   3.01995172E+06   1.25692231E+02
    4.15000000E+00   3.01995172E+06   1.26085173E+02
    4.24000000E+00   3.01995172E+06   1.26459623E+02
    4.33000000E+00   3.01995172E+06   1.26816628E+02
    4.42000000E+00   3.01995172E+06   1.27157171E+02
    4.51000000E+00   3.01995172E+06   1.27482174E+02
    4.60000000E+00   3.01995172E+06   1.27792506E+02
    4.69000000E+00   3.01995172E+06   1.28088976E+02
    4.78000000E+00   3.01995172E+06   1.28372350E+02
    4.87000000E+00   3.01995172E+06   1.28643340E+02
    4.96000000E+00   3.01995172E+06   1.28902619E+02
    5.05000000E+00   3.01995172E+06   1.29150815E+02
    5.14000000E+00   3.01995172E+06   1.29388520E+02
    5.23000000E+00   3.01995172E+06   1.29616288E+02
    5.32000000E+00   3.01995172E+06   1.29834639E+02
    5.41000000E+00   3.01995172E+06   1.30044064E+02
    5.50000000E+00   3.01995172E+06   1.30245022E+02
    5.59000000E+00   3.01995172E+06   1.30437944E+02
    5.68000000E+00   3.01995172E+06   1.30623238E+02
    5.77000000E+00   3.01995172E+06   1.30801286E+02
    5.86000000E+00   3.01995172E+06   1.30972447E+02
    5.95000000E+00   3.01995172E+06   1.31137060E+02
    6.04000000E+00   3.01995172E+06   1.31295445E+02
    6.13000000E+00   3.01995172E+06   1.31447903E+02
    6.22000000E+00   3.01995172E+06   1.31594717E+02
    6.31000000E+00   3.01995172E+06   1.31736155E+02
    6.40000000E+00   3.01995172E+06   1.31872470E+02
    6.49000000E+00   3.01995172E+06   1.32003900E+02
    6.58000000E+00   3.01995172E+06   1.32130671E+02
    6.67000000E+00   3.01995172E+06   1.32252995E+02
    6.76000000E+00   3.01995172E+06   1.32371075E+02
    6.85000000E+00   3.01995172E+06   1.32485101E+02
    6.94000000E+00   3.01995172E+06   1.32595253E+02
    7.03000000E+00   3.01995172E+06   1.32701702E+02
    7.12000000E+00   3.01995172E+06   1.32804611E+02
    7.21000000E+00   3.01995172E+06   1.32904132E+02
    7.30000000E+00   3.01995172E+06   1.33000411E+02
    7.39000000E+00   3.01995172E+06   1.33093586E+02
    7.48000000E+00   3.01995172E+06   1.33183788E+02
    7.57000000E+00   3.01995172E+06   1.33271142E+02
    7.66000000E+00   3.01995172E+06   1.33355766E+02
    7.75000000E+00   3.01995172E+06   1.33437772E+02
    7.84000000E+00   3.01995172E+06   1.33517267E+02
    7.93000000E+00   3.01995172E+06   1.33594353E+02
    8.02000000E+00   3.01995172E+06   1.33669125E+02
    8.11000000E+00   3.01995172E+06   1.33741678E+02
    8.20000000E+00   3.01995172E+06   1.33812097E+02
    8.29000000E+00   3.01995172E+06   1.33880467E+02
    8.38000000E+00   3.01995172E+06   1.33946867E+02
    8.47000000E+00   3.01995172E+06   1.34011373E+02
    8.56000000E+00   3.01995172E+06   1.34074058E+02
    8.65000000E+00   3.01995172E+06   1.34134991E+02
    8.74000000E+00   3.01995172E+06   1.34194238E+02
    8.83000000E+00   3.01995172E+06   1.34251861E+02
    8.92000000E+00   3.01995172E+06   1.34307921E+02
    9.01000000E+00   3.01995172E+06   1.34362476E+02
    9.10000000E+00   3.01995172E+06   1.34415581E+02
    9.19000000E+00   3.01995172E+06   1.34467288E+02
    9.28000000E+00   3.01995172E+06   1.34517647E+02
    9.37000000E+00   3.01995172E+06   1.34566708E+02
    9.46000000E+00   3.01995172E+06   1.34614515E+02
    9.55000000E+00   3.01995172E+06   1.34661113E+02
    9.64000000E+00   3.01995172E+06   1.34706545E+02
    9.73000000E+00   3.01995172E+06   1.34750851E+02
