#        MINPAR[3]        EXTPAR[0]         MASS[25]
    7.93000000E+00   3.16227766E+05   1.31617151E+02
    8.02000000E+00   3.16227766E+05   1.31692543E+02
    8.11000000E+00   3.16227766E+05   1.31765680E+02
    8.20000000E+00   3.16227766E+05   1.31836652E+02
    8.29000000E+00   3.16227766E+05   1.31905543E+02
    8.38000000E+00   3.16227766E+05   1.31972435E+02
    8.47000000E+00   3.16227766E+05   1.32037404E+02
    8.56000000E+00   3.16227766E+05   1.32100524E+02
    8.65000000E+00   3.16227766E+05   1.32161865E+02
    8.74000000E+00   3.16227766E+05   1.32221494E+02
    8.83000000E+00   3.16227766E+05   1.32279474E+02
    8.92000000E+00   3.16227766E+05   1.32335868E+02
    9.01000000E+00   3.16227766E+05   1.32390733E+02
    9.10000000E+00   3.16227766E+05   1.32444124E+02
    9.19000000E+00   3.16227766E+05   1.32496096E+02
    9.28000000E+00   3.16227766E+05   1.32546699E+02
    9.37000000E+00   3.16227766E+05   1.32595982E+02
    9.46000000E+00   3.16227766E+05   1.32643992E+02
    9.55000000E+00   3.16227766E+05   1.32690773E+02
    9.64000000E+00   3.16227766E+05   1.32736368E+02
    9.73000000E+00   3.16227766E+05   1.32780818E+02
    9.82000000E+00   3.16227766E+05   1.32824163E+02
    9.91000000E+00   3.16227766E+05   1.32866440E+02
    1.00000000E+01   3.16227766E+05   1.32907685E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.36515832E+05   9.48348960E+01
    1.09000000E+00   4.36515832E+05   9.51409460E+01
    1.18000000E+00   4.36515832E+05   9.56012272E+01
    1.27000000E+00   4.36515832E+05   9.62758134E+01
    1.36000000E+00   4.36515832E+05   9.71546781E+01
    1.45000000E+00   4.36515832E+05   9.82004914E+01
    1.54000000E+00   4.36515832E+05   9.93690895E+01
    1.63000000E+00   4.36515832E+05   1.00618842E+02
    1.72000000E+00   4.36515832E+05   1.01914260E+02
    1.81000000E+00   4.36515832E+05   1.03226907E+02
    1.90000000E+00   4.36515832E+05   1.04534934E+02
    1.99000000E+00   4.36515832E+05   1.05822154E+02
    2.08000000E+00   4.36515832E+05   1.07076998E+02
    2.17000000E+00   4.36515832E+05   1.08291540E+02
    2.26000000E+00   4.36515832E+05   1.09460663E+02
    2.35000000E+00   4.36515832E+05   1.10581376E+02
    2.44000000E+00   4.36515832E+05   1.11652298E+02
    2.53000000E+00   4.36515832E+05   1.12673149E+02
    2.62000000E+00   4.36515832E+05   1.13644527E+02
    2.71000000E+00   4.36515832E+05   1.14567605E+02
    2.80000000E+00   4.36515832E+05   1.15443953E+02
    2.89000000E+00   4.36515832E+05   1.16275393E+02
    2.98000000E+00   4.36515832E+05   1.17063907E+02
    3.07000000E+00   4.36515832E+05   1.17811546E+02
    3.16000000E+00   4.36515832E+05   1.18520387E+02
    3.25000000E+00   4.36515832E+05   1.19192486E+02
    3.34000000E+00   4.36515832E+05   1.19829853E+02
    3.43000000E+00   4.36515832E+05   1.20434433E+02
    3.52000000E+00   4.36515832E+05   1.21008092E+02
    3.61000000E+00   4.36515832E+05   1.21552612E+02
    3.70000000E+00   4.36515832E+05   1.22069682E+02
    3.79000000E+00   4.36515832E+05   1.22560905E+02
    3.88000000E+00   4.36515832E+05   1.23027790E+02
    3.97000000E+00   4.36515832E+05   1.23471762E+02
    4.06000000E+00   4.36515832E+05   1.23894156E+02
    4.15000000E+00   4.36515832E+05   1.24296230E+02
    4.24000000E+00   4.36515832E+05   1.24679163E+02
    4.33000000E+00   4.36515832E+05   1.25044057E+02
    4.42000000E+00   4.36515832E+05   1.25391950E+02
    4.51000000E+00   4.36515832E+05   1.25723809E+02
    4.60000000E+00   4.36515832E+05   1.26040543E+02
    4.69000000E+00   4.36515832E+05   1.26343003E+02
    4.78000000E+00   4.36515832E+05   1.26631984E+02
    4.87000000E+00   4.36515832E+05   1.26908232E+02
    4.96000000E+00   4.36515832E+05   1.27172445E+02
    5.05000000E+00   4.36515832E+05   1.27425278E+02
    5.14000000E+00   4.36515832E+05   1.27667346E+02
    5.23000000E+00   4.36515832E+05   1.27899222E+02
    5.32000000E+00   4.36515832E+05   1.28121447E+02
    5.41000000E+00   4.36515832E+05   1.28334526E+02
    5.50000000E+00   4.36515832E+05   1.28538936E+02
    5.59000000E+00   4.36515832E+05   1.28735122E+02
    5.68000000E+00   4.36515832E+05   1.28923504E+02
    5.77000000E+00   4.36515832E+05   1.29104476E+02
    5.86000000E+00   4.36515832E+05   1.29278409E+02
    5.95000000E+00   4.36515832E+05   1.29445651E+02
    6.04000000E+00   4.36515832E+05   1.29606532E+02
    6.13000000E+00   4.36515832E+05   1.29761361E+02
    6.22000000E+00   4.36515832E+05   1.29910428E+02
    6.31000000E+00   4.36515832E+05   1.30054010E+02
    6.40000000E+00   4.36515832E+05   1.30192364E+02
    6.49000000E+00   4.36515832E+05   1.30325737E+02
    6.58000000E+00   4.36515832E+05   1.30454358E+02
    6.67000000E+00   4.36515832E+05   1.30578446E+02
    6.76000000E+00   4.36515832E+05   1.30698208E+02
    6.85000000E+00   4.36515832E+05   1.30813839E+02
    6.94000000E+00   4.36515832E+05   1.30925523E+02
    7.03000000E+00   4.36515832E+05   1.31033434E+02
    7.12000000E+00   4.36515832E+05   1.31137739E+02
    7.21000000E+00   4.36515832E+05   1.31238593E+02
    7.30000000E+00   4.36515832E+05   1.31336146E+02
    7.39000000E+00   4.36515832E+05   1.31430539E+02
    7.48000000E+00   4.36515832E+05   1.31521905E+02
    7.57000000E+00   4.36515832E+05   1.31610371E+02
    7.66000000E+00   4.36515832E+05   1.31696058E+02
    7.75000000E+00   4.36515832E+05   1.31779080E+02
    7.84000000E+00   4.36515832E+05   1.31859546E+02
    7.93000000E+00   4.36515832E+05   1.31937559E+02
    8.02000000E+00   4.36515832E+05   1.32013218E+02
    8.11000000E+00   4.36515832E+05   1.32086617E+02
    8.20000000E+00   4.36515832E+05   1.32157845E+02
    8.29000000E+00   4.36515832E+05   1.32226987E+02
    8.38000000E+00   4.36515832E+05   1.32294124E+02
    8.47000000E+00   4.36515832E+05   1.32359333E+02
    8.56000000E+00   4.36515832E+05   1.32422688E+02
    8.65000000E+00   4.36515832E+05   1.32484259E+02
    8.74000000E+00   4.36515832E+05   1.32544112E+02
    8.83000000E+00   4.36515832E+05   1.32602313E+02
    8.92000000E+00   4.36515832E+05   1.32658922E+02
    9.01000000E+00   4.36515832E+05   1.32713998E+02
    9.10000000E+00   4.36515832E+05   1.32767597E+02
    9.19000000E+00   4.36515832E+05   1.32819771E+02
    9.28000000E+00   4.36515832E+05   1.32870572E+02
    9.37000000E+00   4.36515832E+05   1.32920050E+02
    9.46000000E+00   4.36515832E+05   1.32968250E+02
    9.55000000E+00   4.36515832E+05   1.33015217E+02
    9.64000000E+00   4.36515832E+05   1.33060995E+02
    9.73000000E+00   4.36515832E+05   1.33105625E+02
    9.82000000E+00   4.36515832E+05   1.33149145E+02
    9.91000000E+00   4.36515832E+05   1.33191594E+02
    1.00000000E+01   4.36515832E+05   1.33233009E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.02559586E+05   9.51642216E+01
    1.09000000E+00   6.02559586E+05   9.54873902E+01
    1.18000000E+00   6.02559586E+05   9.59517527E+01
    1.27000000E+00   6.02559586E+05   9.66235793E+01
    1.36000000E+00   6.02559586E+05   9.74962974E+01
    1.45000000E+00   6.02559586E+05   9.85345568E+01
    1.54000000E+00   6.02559586E+05   9.96953089E+01
    1.63000000E+00   6.02559586E+05   1.00937529E+02
    1.72000000E+00   6.02559586E+05   1.02226043E+02
    1.81000000E+00   6.02559586E+05   1.03532540E+02
    1.90000000E+00   6.02559586E+05   1.04835202E+02
    1.99000000E+00   6.02559586E+05   1.06117813E+02
    2.08000000E+00   6.02559586E+05   1.07368746E+02
    2.17000000E+00   6.02559586E+05   1.08580003E+02
    2.26000000E+00   6.02559586E+05   1.09746414E+02
    2.35000000E+00   6.02559586E+05   1.10864909E+02
    2.44000000E+00   6.02559586E+05   1.11934016E+02
    2.53000000E+00   6.02559586E+05   1.12953431E+02
    2.62000000E+00   6.02559586E+05   1.13923694E+02
    2.71000000E+00   6.02559586E+05   1.14845930E+02
    2.80000000E+00   6.02559586E+05   1.15721670E+02
    2.89000000E+00   6.02559586E+05   1.16552703E+02
    2.98000000E+00   6.02559586E+05   1.17340975E+02
    3.07000000E+00   6.02559586E+05   1.18088519E+02
    3.16000000E+00   6.02559586E+05   1.18797387E+02
    3.25000000E+00   6.02559586E+05   1.19469617E+02
    3.34000000E+00   6.02559586E+05   1.20107201E+02
    3.43000000E+00   6.02559586E+05   1.20712072E+02
    3.52000000E+00   6.02559586E+05   1.21286082E+02
    3.61000000E+00   6.02559586E+05   1.21831003E+02
    3.70000000E+00   6.02559586E+05   1.22348517E+02
    3.79000000E+00   6.02559586E+05   1.22840215E+02
    3.88000000E+00   6.02559586E+05   1.23307604E+02
    3.97000000E+00   6.02559586E+05   1.23752100E+02
    4.06000000E+00   6.02559586E+05   1.24175035E+02
    4.15000000E+00   6.02559586E+05   1.24577662E+02
    4.24000000E+00   6.02559586E+05   1.24961156E+02
    4.33000000E+00   6.02559586E+05   1.25326618E+02
    4.42000000E+00   6.02559586E+05   1.25675080E+02
    4.51000000E+00   6.02559586E+05   1.26007510E+02
    4.60000000E+00   6.02559586E+05   1.26324813E+02
    4.69000000E+00   6.02559586E+05   1.26627839E+02
    4.78000000E+00   6.02559586E+05   1.26917381E+02
    4.87000000E+00   6.02559586E+05   1.27194185E+02
    4.96000000E+00   6.02559586E+05   1.27458948E+02
    5.05000000E+00   6.02559586E+05   1.27712324E+02
    5.14000000E+00   6.02559586E+05   1.27954926E+02
    5.23000000E+00   6.02559586E+05   1.28187329E+02
    5.32000000E+00   6.02559586E+05   1.28410071E+02
    5.41000000E+00   6.02559586E+05   1.28623659E+02
    5.50000000E+00   6.02559586E+05   1.28828568E+02
    5.59000000E+00   6.02559586E+05   1.29025243E+02
    5.68000000E+00   6.02559586E+05   1.29214105E+02
    5.77000000E+00   6.02559586E+05   1.29395547E+02
    5.86000000E+00   6.02559586E+05   1.29569940E+02
    5.95000000E+00   6.02559586E+05   1.29737634E+02
    6.04000000E+00   6.02559586E+05   1.29898956E+02
    6.13000000E+00   6.02559586E+05   1.30054215E+02
    6.22000000E+00   6.02559586E+05   1.30203705E+02
    6.31000000E+00   6.02559586E+05   1.30347699E+02
    6.40000000E+00   6.02559586E+05   1.30486457E+02
    6.49000000E+00   6.02559586E+05   1.30620223E+02
    6.58000000E+00   6.02559586E+05   1.30749230E+02
    6.67000000E+00   6.02559586E+05   1.30873695E+02
    6.76000000E+00   6.02559586E+05   1.30993825E+02
    6.85000000E+00   6.02559586E+05   1.31109815E+02
    6.94000000E+00   6.02559586E+05   1.31221849E+02
    7.03000000E+00   6.02559586E+05   1.31330104E+02
    7.12000000E+00   6.02559586E+05   1.31434744E+02
    7.21000000E+00   6.02559586E+05   1.31535926E+02
    7.30000000E+00   6.02559586E+05   1.31633799E+02
    7.39000000E+00   6.02559586E+05   1.31728505E+02
    7.48000000E+00   6.02559586E+05   1.31820176E+02
    7.57000000E+00   6.02559586E+05   1.31908941E+02
    7.66000000E+00   6.02559586E+05   1.31994919E+02
    7.75000000E+00   6.02559586E+05   1.32078227E+02
    7.84000000E+00   6.02559586E+05   1.32158971E+02
    7.93000000E+00   6.02559586E+05   1.32237257E+02
    8.02000000E+00   6.02559586E+05   1.32313183E+02
    8.11000000E+00   6.02559586E+05   1.32386843E+02
    8.20000000E+00   6.02559586E+05   1.32458326E+02
    8.29000000E+00   6.02559586E+05   1.32527717E+02
    8.38000000E+00   6.02559586E+05   1.32595098E+02
    8.47000000E+00   6.02559586E+05   1.32660545E+02
    8.56000000E+00   6.02559586E+05   1.32724133E+02
    8.65000000E+00   6.02559586E+05   1.32785932E+02
    8.74000000E+00   6.02559586E+05   1.32846009E+02
    8.83000000E+00   6.02559586E+05   1.32904429E+02
    8.92000000E+00   6.02559586E+05   1.32961252E+02
    9.01000000E+00   6.02559586E+05   1.33016537E+02
    9.10000000E+00   6.02559586E+05   1.33070341E+02
    9.19000000E+00   6.02559586E+05   1.33122716E+02
    9.28000000E+00   6.02559586E+05   1.33173714E+02
    9.37000000E+00   6.02559586E+05   1.33223385E+02
    9.46000000E+00   6.02559586E+05   1.33271773E+02
    9.55000000E+00   6.02559586E+05   1.33318926E+02
    9.64000000E+00   6.02559586E+05   1.33364885E+02
    9.73000000E+00   6.02559586E+05   1.33409693E+02
    9.82000000E+00   6.02559586E+05   1.33453388E+02
    9.91000000E+00   6.02559586E+05   1.33496008E+02
    1.00000000E+01   6.02559586E+05   1.33537590E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.31763771E+05   9.54730390E+01
    1.09000000E+00   8.31763771E+05   9.58122352E+01
    1.18000000E+00   8.31763771E+05   9.62800788E+01
    1.27000000E+00   8.31763771E+05   9.69488623E+01
    1.36000000E+00   8.31763771E+05   9.78153569E+01
    1.45000000E+00   8.31763771E+05   9.88461212E+01
    1.54000000E+00   8.31763771E+05   9.99991679E+01
    1.63000000E+00   8.31763771E+05   1.01234043E+02
    1.72000000E+00   8.31763771E+05   1.02515861E+02
    1.81000000E+00   8.31763771E+05   1.03816427E+02
    1.90000000E+00   8.31763771E+05   1.05113939E+02
    1.99000000E+00   8.31763771E+05   1.06392147E+02
    2.08000000E+00   8.31763771E+05   1.07639366E+02
    2.17000000E+00   8.31763771E+05   1.08847526E+02
    2.26000000E+00   8.31763771E+05   1.10011388E+02
    2.35000000E+00   8.31763771E+05   1.11127805E+02
    2.44000000E+00   8.31763771E+05   1.12195245E+02
    2.53000000E+00   8.31763771E+05   1.13213353E+02
    2.62000000E+00   8.31763771E+05   1.14182616E+02
    2.71000000E+00   8.31763771E+05   1.15104115E+02
    2.80000000E+00   8.31763771E+05   1.15979339E+02
    2.89000000E+00   8.31763771E+05   1.16810047E+02
    2.98000000E+00   8.31763771E+05   1.17598157E+02
    3.07000000E+00   8.31763771E+05   1.18345673E+02
    3.16000000E+00   8.31763771E+05   1.19054629E+02
    3.25000000E+00   8.31763771E+05   1.19727044E+02
    3.34000000E+00   8.31763771E+05   1.20364896E+02
    3.43000000E+00   8.31763771E+05   1.20970102E+02
    3.52000000E+00   8.31763771E+05   1.21544503E+02
    3.61000000E+00   8.31763771E+05   1.22089861E+02
    3.70000000E+00   8.31763771E+05   1.22607850E+02
    3.79000000E+00   8.31763771E+05   1.23100054E+02
    3.88000000E+00   8.31763771E+05   1.23567972E+02
    3.97000000E+00   8.31763771E+05   1.24013015E+02
    4.06000000E+00   8.31763771E+05   1.24436512E+02
    4.15000000E+00   8.31763771E+05   1.24839711E+02
    4.24000000E+00   8.31763771E+05   1.25223783E+02
    4.33000000E+00   8.31763771E+05   1.25589827E+02
    4.42000000E+00   8.31763771E+05   1.25938872E+02
    4.51000000E+00   8.31763771E+05   1.26271884E+02
    4.60000000E+00   8.31763771E+05   1.26589767E+02
    4.69000000E+00   8.31763771E+05   1.26893368E+02
    4.78000000E+00   8.31763771E+05   1.27183480E+02
    4.87000000E+00   8.31763771E+05   1.27460848E+02
    4.96000000E+00   8.31763771E+05   1.27726168E+02
    5.05000000E+00   8.31763771E+05   1.27980092E+02
    5.14000000E+00   8.31763771E+05   1.28223234E+02
    5.23000000E+00   8.31763771E+05   1.28456168E+02
    5.32000000E+00   8.31763771E+05   1.28679431E+02
    5.41000000E+00   8.31763771E+05   1.28893531E+02
    5.50000000E+00   8.31763771E+05   1.29098942E+02
    5.59000000E+00   8.31763771E+05   1.29296109E+02
    5.68000000E+00   8.31763771E+05   1.29485453E+02
    5.77000000E+00   8.31763771E+05   1.29667367E+02
    5.86000000E+00   8.31763771E+05   1.29842222E+02
    5.95000000E+00   8.31763771E+05   1.30010367E+02
    6.04000000E+00   8.31763771E+05   1.30172131E+02
    6.13000000E+00   8.31763771E+05   1.30327822E+02
    6.22000000E+00   8.31763771E+05   1.30477734E+02
    6.31000000E+00   8.31763771E+05   1.30622141E+02
    6.40000000E+00   8.31763771E+05   1.30761302E+02
    6.49000000E+00   8.31763771E+05   1.30895463E+02
    6.58000000E+00   8.31763771E+05   1.31024854E+02
    6.67000000E+00   8.31763771E+05   1.31149695E+02
    6.76000000E+00   8.31763771E+05   1.31270192E+02
    6.85000000E+00   8.31763771E+05   1.31386541E+02
    6.94000000E+00   8.31763771E+05   1.31498926E+02
    7.03000000E+00   8.31763771E+05   1.31607523E+02
    7.12000000E+00   8.31763771E+05   1.31712497E+02
    7.21000000E+00   8.31763771E+05   1.31814006E+02
    7.30000000E+00   8.31763771E+05   1.31912198E+02
    7.39000000E+00   8.31763771E+05   1.32007216E+02
    7.48000000E+00   8.31763771E+05   1.32099192E+02
    7.57000000E+00   8.31763771E+05   1.32188254E+02
    7.66000000E+00   8.31763771E+05   1.32274523E+02
    7.75000000E+00   8.31763771E+05   1.32358114E+02
    7.84000000E+00   8.31763771E+05   1.32439137E+02
    7.93000000E+00   8.31763771E+05   1.32517694E+02
    8.02000000E+00   8.31763771E+05   1.32593885E+02
    8.11000000E+00   8.31763771E+05   1.32667804E+02
    8.20000000E+00   8.31763771E+05   1.32739540E+02
    8.29000000E+00   8.31763771E+05   1.32809180E+02
    8.38000000E+00   8.31763771E+05   1.32876803E+02
    8.47000000E+00   8.31763771E+05   1.32942487E+02
    8.56000000E+00   8.31763771E+05   1.33006307E+02
    8.65000000E+00   8.31763771E+05   1.33068333E+02
    8.74000000E+00   8.31763771E+05   1.33128632E+02
    8.83000000E+00   8.31763771E+05   1.33187269E+02
    8.92000000E+00   8.31763771E+05   1.33244305E+02
    9.01000000E+00   8.31763771E+05   1.33299798E+02
    9.10000000E+00   8.31763771E+05   1.33353806E+02
    9.19000000E+00   8.31763771E+05   1.33406381E+02
    9.28000000E+00   8.31763771E+05   1.33457574E+02
    9.37000000E+00   8.31763771E+05   1.33507436E+02
    9.46000000E+00   8.31763771E+05   1.33556012E+02
    9.55000000E+00   8.31763771E+05   1.33603348E+02
    9.64000000E+00   8.31763771E+05   1.33649488E+02
    9.73000000E+00   8.31763771E+05   1.33694471E+02
    9.82000000E+00   8.31763771E+05   1.33738339E+02
    9.91000000E+00   8.31763771E+05   1.33781129E+02
    1.00000000E+01   8.31763771E+05   1.33822877E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.14815362E+06   9.57630993E+01
    1.09000000E+00   1.14815362E+06   9.61172392E+01
    1.18000000E+00   1.14815362E+06   9.65879576E+01
    1.27000000E+00   1.14815362E+06   9.72533960E+01
    1.36000000E+00   1.14815362E+06   9.81135626E+01
    1.45000000E+00   1.14815362E+06   9.91368610E+01
    1.54000000E+00   1.14815362E+06   1.00282311E+02
    1.63000000E+00   1.14815362E+06   1.01509997E+02
    1.72000000E+00   1.14815362E+06   1.02785300E+02
    1.81000000E+00   1.14815362E+06   1.04080125E+02
    1.90000000E+00   1.14815362E+06   1.05372677E+02
    1.99000000E+00   1.14815362E+06   1.06646668E+02
    2.08000000E+00   1.14815362E+06   1.07890347E+02
    2.17000000E+00   1.14815362E+06   1.09095580E+02
    2.26000000E+00   1.14815362E+06   1.10257036E+02
    2.35000000E+00   1.14815362E+06   1.11371513E+02
    2.44000000E+00   1.14815362E+06   1.12437416E+02
    2.53000000E+00   1.14815362E+06   1.13454334E+02
    2.62000000E+00   1.14815362E+06   1.14422701E+02
    2.71000000E+00   1.14815362E+06   1.15343557E+02
    2.80000000E+00   1.14815362E+06   1.16218351E+02
    2.89000000E+00   1.14815362E+06   1.17048811E+02
    2.98000000E+00   1.14815362E+06   1.17836827E+02
    3.07000000E+00   1.14815362E+06   1.18584380E+02
    3.16000000E+00   1.14815362E+06   1.19293479E+02
    3.25000000E+00   1.14815362E+06   1.19966131E+02
    3.34000000E+00   1.14815362E+06   1.20604296E+02
    3.43000000E+00   1.14815362E+06   1.21209877E+02
    3.52000000E+00   1.14815362E+06   1.21784706E+02
    3.61000000E+00   1.14815362E+06   1.22330535E+02
    3.70000000E+00   1.14815362E+06   1.22849027E+02
    3.79000000E+00   1.14815362E+06   1.23341763E+02
    3.88000000E+00   1.14815362E+06   1.23810234E+02
    3.97000000E+00   1.14815362E+06   1.24255846E+02
    4.06000000E+00   1.14815362E+06   1.24679924E+02
    4.15000000E+00   1.14815362E+06   1.25083712E+02
    4.24000000E+00   1.14815362E+06   1.25468378E+02
    4.33000000E+00   1.14815362E+06   1.25835017E+02
    4.42000000E+00   1.14815362E+06   1.26184658E+02
    4.51000000E+00   1.14815362E+06   1.26518263E+02
    4.60000000E+00   1.14815362E+06   1.26836735E+02
    4.69000000E+00   1.14815362E+06   1.27140921E+02
    4.78000000E+00   1.14815362E+06   1.27431611E+02
    4.87000000E+00   1.14815362E+06   1.27709549E+02
    4.96000000E+00   1.14815362E+06   1.27975431E+02
    5.05000000E+00   1.14815362E+06   1.28229910E+02
    5.14000000E+00   1.14815362E+06   1.28473596E+02
    5.23000000E+00   1.14815362E+06   1.28707064E+02
    5.32000000E+00   1.14815362E+06   1.28930853E+02
    5.41000000E+00   1.14815362E+06   1.29145467E+02
    5.50000000E+00   1.14815362E+06   1.29351383E+02
    5.59000000E+00   1.14815362E+06   1.29549044E+02
    5.68000000E+00   1.14815362E+06   1.29738872E+02
    5.77000000E+00   1.14815362E+06   1.29921259E+02
    5.86000000E+00   1.14815362E+06   1.30096577E+02
    5.95000000E+00   1.14815362E+06   1.30265175E+02
    6.04000000E+00   1.14815362E+06   1.30427381E+02
    6.13000000E+00   1.14815362E+06   1.30583506E+02
    6.22000000E+00   1.14815362E+06   1.30733840E+02
    6.31000000E+00   1.14815362E+06   1.30878659E+02
    6.40000000E+00   1.14815362E+06   1.31018224E+02
    6.49000000E+00   1.14815362E+06   1.31152778E+02
    6.58000000E+00   1.14815362E+06   1.31282555E+02
    6.67000000E+00   1.14815362E+06   1.31407771E+02
    6.76000000E+00   1.14815362E+06   1.31528635E+02
    6.85000000E+00   1.14815362E+06   1.31645342E+02
    6.94000000E+00   1.14815362E+06   1.31758077E+02
    7.03000000E+00   1.14815362E+06   1.31867016E+02
    7.12000000E+00   1.14815362E+06   1.31972323E+02
    7.21000000E+00   1.14815362E+06   1.32074158E+02
    7.30000000E+00   1.14815362E+06   1.32172668E+02
    7.39000000E+00   1.14815362E+06   1.32267996E+02
    7.48000000E+00   1.14815362E+06   1.32360276E+02
    7.57000000E+00   1.14815362E+06   1.32449634E+02
    7.66000000E+00   1.14815362E+06   1.32536193E+02
    7.75000000E+00   1.14815362E+06   1.32620067E+02
    7.84000000E+00   1.14815362E+06   1.32701366E+02
    7.93000000E+00   1.14815362E+06   1.32780193E+02
    8.02000000E+00   1.14815362E+06   1.32856648E+02
    8.11000000E+00   1.14815362E+06   1.32930825E+02
    8.20000000E+00   1.14815362E+06   1.33002814E+02
    8.29000000E+00   1.14815362E+06   1.33072700E+02
    8.38000000E+00   1.14815362E+06   1.33140564E+02
    8.47000000E+00   1.14815362E+06   1.33206484E+02
    8.56000000E+00   1.14815362E+06   1.33270535E+02
    8.65000000E+00   1.14815362E+06   1.33332786E+02
    8.74000000E+00   1.14815362E+06   1.33393306E+02
    8.83000000E+00   1.14815362E+06   1.33452159E+02
    8.92000000E+00   1.14815362E+06   1.33509406E+02
    9.01000000E+00   1.14815362E+06   1.33565106E+02
    9.10000000E+00   1.14815362E+06   1.33619316E+02
    9.19000000E+00   1.14815362E+06   1.33672089E+02
    9.28000000E+00   1.14815362E+06   1.33723477E+02
    9.37000000E+00   1.14815362E+06   1.33773528E+02
    9.46000000E+00   1.14815362E+06   1.33822291E+02
    9.55000000E+00   1.14815362E+06   1.33869809E+02
    9.64000000E+00   1.14815362E+06   1.33916127E+02
    9.73000000E+00   1.14815362E+06   1.33961286E+02
    9.82000000E+00   1.14815362E+06   1.34005325E+02
    9.91000000E+00   1.14815362E+06   1.34048283E+02
    1.00000000E+01   1.14815362E+06   1.34090196E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.58489319E+06   9.60359847E+01
    1.09000000E+00   1.58489319E+06   9.64039922E+01
    1.18000000E+00   1.58489319E+06   9.68769754E+01
    1.27000000E+00   1.58489319E+06   9.75387513E+01
    1.36000000E+00   1.58489319E+06   9.83924802E+01
    1.45000000E+00   1.58489319E+06   9.94082976E+01
    1.54000000E+00   1.58489319E+06   1.00546233E+02
    1.63000000E+00   1.58489319E+06   1.01766856E+02
    1.72000000E+00   1.58489319E+06   1.03035801E+02
    1.81000000E+00   1.58489319E+06   1.04325051E+02
    1.90000000E+00   1.58489319E+06   1.05612813E+02
    1.99000000E+00   1.58489319E+06   1.06882750E+02
    2.08000000E+00   1.58489319E+06   1.08123037E+02
    2.17000000E+00   1.58489319E+06   1.09325496E+02
    2.26000000E+00   1.58489319E+06   1.10484686E+02
    2.35000000E+00   1.58489319E+06   1.11597349E+02
    2.44000000E+00   1.58489319E+06   1.12661832E+02
    2.53000000E+00   1.58489319E+06   1.13677665E+02
    2.62000000E+00   1.58489319E+06   1.14645233E+02
    2.71000000E+00   1.58489319E+06   1.15565532E+02
    2.80000000E+00   1.58489319E+06   1.16439975E+02
    2.89000000E+00   1.58489319E+06   1.17270257E+02
    2.98000000E+00   1.58489319E+06   1.18058243E+02
    3.07000000E+00   1.58489319E+06   1.18805889E+02
    3.16000000E+00   1.58489319E+06   1.19515188E+02
    3.25000000E+00   1.58489319E+06   1.20188121E+02
    3.34000000E+00   1.58489319E+06   1.20826640E+02
    3.43000000E+00   1.58489319E+06   1.21432635E+02
    3.52000000E+00   1.58489319E+06   1.22007926E+02
    3.61000000E+00   1.58489319E+06   1.22554255E+02
    3.70000000E+00   1.58489319E+06   1.23073279E+02
    3.79000000E+00   1.58489319E+06   1.23566572E+02
    3.88000000E+00   1.58489319E+06   1.24035618E+02
    3.97000000E+00   1.58489319E+06   1.24481819E+02
    4.06000000E+00   1.58489319E+06   1.24906496E+02
    4.15000000E+00   1.58489319E+06   1.25310888E+02
    4.24000000E+00   1.58489319E+06   1.25696162E+02
    4.33000000E+00   1.58489319E+06   1.26063410E+02
    4.42000000E+00   1.58489319E+06   1.26413657E+02
    4.51000000E+00   1.58489319E+06   1.26747866E+02
    4.60000000E+00   1.58489319E+06   1.27066937E+02
    4.69000000E+00   1.58489319E+06   1.27371714E+02
    4.78000000E+00   1.58489319E+06   1.27662990E+02
    4.87000000E+00   1.58489319E+06   1.27941505E+02
    4.96000000E+00   1.58489319E+06   1.28207955E+02
    5.05000000E+00   1.58489319E+06   1.28462992E+02
    5.14000000E+00   1.58489319E+06   1.28707227E+02
    5.23000000E+00   1.58489319E+06   1.28941234E+02
    5.32000000E+00   1.58489319E+06   1.29165551E+02
    5.41000000E+00   1.58489319E+06   1.29380683E+02
    5.50000000E+00   1.58489319E+06   1.29587105E+02
    5.59000000E+00   1.58489319E+06   1.29785263E+02
    5.68000000E+00   1.58489319E+06   1.29975576E+02
    5.77000000E+00   1.58489319E+06   1.30158438E+02
    5.86000000E+00   1.58489319E+06   1.30334220E+02
    5.95000000E+00   1.58489319E+06   1.30503272E+02
    6.04000000E+00   1.58489319E+06   1.30665921E+02
    6.13000000E+00   1.58489319E+06   1.30822479E+02
    6.22000000E+00   1.58489319E+06   1.30973236E+02
    6.31000000E+00   1.58489319E+06   1.31118468E+02
    6.40000000E+00   1.58489319E+06   1.31258436E+02
    6.49000000E+00   1.58489319E+06   1.31393384E+02
    6.58000000E+00   1.58489319E+06   1.31523545E+02
    6.67000000E+00   1.58489319E+06   1.31649137E+02
    6.76000000E+00   1.58489319E+06   1.31770367E+02
    6.85000000E+00   1.58489319E+06   1.31887431E+02
