#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+01   2.29086765E+05   1.36783781E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.16227766E+05   1.02692948E+02
    1.09000000E+00   3.16227766E+05   1.02104461E+02
    1.18000000E+00   3.16227766E+05   1.01958679E+02
    1.27000000E+00   3.16227766E+05   1.02199988E+02
    1.36000000E+00   3.16227766E+05   1.02755589E+02
    1.45000000E+00   3.16227766E+05   1.03551841E+02
    1.54000000E+00   3.16227766E+05   1.04522426E+02
    1.63000000E+00   3.16227766E+05   1.05611592E+02
    1.72000000E+00   3.16227766E+05   1.06774512E+02
    1.81000000E+00   3.16227766E+05   1.07976328E+02
    1.90000000E+00   3.16227766E+05   1.09190599E+02
    1.99000000E+00   3.16227766E+05   1.10397805E+02
    2.08000000E+00   3.16227766E+05   1.11583862E+02
    2.17000000E+00   3.16227766E+05   1.12738909E+02
    2.26000000E+00   3.16227766E+05   1.13856312E+02
    2.35000000E+00   3.16227766E+05   1.14931874E+02
    2.44000000E+00   3.16227766E+05   1.15963207E+02
    2.53000000E+00   3.16227766E+05   1.16949262E+02
    2.62000000E+00   3.16227766E+05   1.17889961E+02
    2.71000000E+00   3.16227766E+05   1.18785920E+02
    2.80000000E+00   3.16227766E+05   1.19638239E+02
    2.89000000E+00   3.16227766E+05   1.20448348E+02
    2.98000000E+00   3.16227766E+05   1.21217887E+02
    3.07000000E+00   3.16227766E+05   1.21948622E+02
    3.16000000E+00   3.16227766E+05   1.22642382E+02
    3.25000000E+00   3.16227766E+05   1.23301008E+02
    3.34000000E+00   3.16227766E+05   1.23926322E+02
    3.43000000E+00   3.16227766E+05   1.24520109E+02
    3.52000000E+00   3.16227766E+05   1.25084091E+02
    3.61000000E+00   3.16227766E+05   1.25619928E+02
    3.70000000E+00   3.16227766E+05   1.26129201E+02
    3.79000000E+00   3.16227766E+05   1.26613415E+02
    3.88000000E+00   3.16227766E+05   1.27073998E+02
    3.97000000E+00   3.16227766E+05   1.27512298E+02
    4.06000000E+00   3.16227766E+05   1.27929587E+02
    4.15000000E+00   3.16227766E+05   1.28327063E+02
    4.24000000E+00   3.16227766E+05   1.28705852E+02
    4.33000000E+00   3.16227766E+05   1.29067012E+02
    4.42000000E+00   3.16227766E+05   1.29411537E+02
    4.51000000E+00   3.16227766E+05   1.29740361E+02
    4.60000000E+00   3.16227766E+05   1.30054358E+02
    4.69000000E+00   3.16227766E+05   1.30354349E+02
    4.78000000E+00   3.16227766E+05   1.30641103E+02
    4.87000000E+00   3.16227766E+05   1.30915344E+02
    4.96000000E+00   3.16227766E+05   1.31177747E+02
    5.05000000E+00   3.16227766E+05   1.31428949E+02
    5.14000000E+00   3.16227766E+05   1.31669546E+02
    5.23000000E+00   3.16227766E+05   1.31900097E+02
    5.32000000E+00   3.16227766E+05   1.32121129E+02
    5.41000000E+00   3.16227766E+05   1.32333134E+02
    5.50000000E+00   3.16227766E+05   1.32536577E+02
    5.59000000E+00   3.16227766E+05   1.32731893E+02
    5.68000000E+00   3.16227766E+05   1.32919493E+02
    5.77000000E+00   3.16227766E+05   1.33099762E+02
    5.86000000E+00   3.16227766E+05   1.33273063E+02
    5.95000000E+00   3.16227766E+05   1.33439739E+02
    6.04000000E+00   3.16227766E+05   1.33600112E+02
    6.13000000E+00   3.16227766E+05   1.33754484E+02
    6.22000000E+00   3.16227766E+05   1.33903141E+02
    6.31000000E+00   3.16227766E+05   1.34046354E+02
    6.40000000E+00   3.16227766E+05   1.34184378E+02
    6.49000000E+00   3.16227766E+05   1.34317453E+02
    6.58000000E+00   3.16227766E+05   1.34445806E+02
    6.67000000E+00   3.16227766E+05   1.34569654E+02
    6.76000000E+00   3.16227766E+05   1.34689198E+02
    6.85000000E+00   3.16227766E+05   1.34804631E+02
    6.94000000E+00   3.16227766E+05   1.34916135E+02
    7.03000000E+00   3.16227766E+05   1.35023882E+02
    7.12000000E+00   3.16227766E+05   1.35128036E+02
    7.21000000E+00   3.16227766E+05   1.35228751E+02
    7.30000000E+00   3.16227766E+05   1.35326174E+02
    7.39000000E+00   3.16227766E+05   1.35420444E+02
    7.48000000E+00   3.16227766E+05   1.35511693E+02
    7.57000000E+00   3.16227766E+05   1.35600048E+02
    7.66000000E+00   3.16227766E+05   1.35685709E+02
    7.75000000E+00   3.16227766E+05   1.35768625E+02
    7.84000000E+00   3.16227766E+05   1.35848986E+02
    7.93000000E+00   3.16227766E+05   1.35926895E+02
    8.02000000E+00   3.16227766E+05   1.36002447E+02
    8.11000000E+00   3.16227766E+05   1.36075738E+02
    8.20000000E+00   3.16227766E+05   1.36146853E+02
    8.29000000E+00   3.16227766E+05   1.36215877E+02
    8.38000000E+00   3.16227766E+05   1.36282891E+02
    8.47000000E+00   3.16227766E+05   1.36347972E+02
    8.56000000E+00   3.16227766E+05   1.36411192E+02
    8.65000000E+00   3.16227766E+05   1.36472623E+02
    8.74000000E+00   3.16227766E+05   1.36532248E+02
    8.83000000E+00   3.16227766E+05   1.36590295E+02
    8.92000000E+00   3.16227766E+05   1.36646742E+02
    9.01000000E+00   3.16227766E+05   1.36701648E+02
    9.10000000E+00   3.16227766E+05   1.36755066E+02
    9.19000000E+00   3.16227766E+05   1.36807051E+02
    9.28000000E+00   3.16227766E+05   1.36857654E+02
    9.37000000E+00   3.16227766E+05   1.36906922E+02
    9.46000000E+00   3.16227766E+05   1.36954902E+02
    9.55000000E+00   3.16227766E+05   1.37001639E+02
    9.64000000E+00   3.16227766E+05   1.37047175E+02
    9.73000000E+00   3.16227766E+05   1.37091635E+02
    9.82000000E+00   3.16227766E+05   1.37134890E+02
    9.91000000E+00   3.16227766E+05   1.37176978E+02
    1.00000000E+01   3.16227766E+05   1.37218102E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.36515832E+05   1.03254372E+02
    1.09000000E+00   4.36515832E+05   1.02655160E+02
    1.18000000E+00   4.36515832E+05   1.02495273E+02
    1.27000000E+00   4.36515832E+05   1.02721119E+02
    1.36000000E+00   4.36515832E+05   1.03261221E+02
    1.45000000E+00   4.36515832E+05   1.04042703E+02
    1.54000000E+00   4.36515832E+05   1.04999680E+02
    1.63000000E+00   4.36515832E+05   1.06076582E+02
    1.72000000E+00   4.36515832E+05   1.07228617E+02
    1.81000000E+00   4.36515832E+05   1.08420865E+02
    1.90000000E+00   4.36515832E+05   1.09626815E+02
    1.99000000E+00   4.36515832E+05   1.10826820E+02
    2.08000000E+00   4.36515832E+05   1.12006686E+02
    2.17000000E+00   4.36515832E+05   1.13156412E+02
    2.26000000E+00   4.36515832E+05   1.14269266E+02
    2.35000000E+00   4.36515832E+05   1.15340961E+02
    2.44000000E+00   4.36515832E+05   1.16369014E+02
    2.53000000E+00   4.36515832E+05   1.17352298E+02
    2.62000000E+00   4.36515832E+05   1.18290667E+02
    2.71000000E+00   4.36515832E+05   1.19184682E+02
    2.80000000E+00   4.36515832E+05   1.20035386E+02
    2.89000000E+00   4.36515832E+05   1.20844166E+02
    2.98000000E+00   4.36515832E+05   1.21612627E+02
    3.07000000E+00   4.36515832E+05   1.22342498E+02
    3.16000000E+00   4.36515832E+05   1.23035576E+02
    3.25000000E+00   4.36515832E+05   1.23693677E+02
    3.34000000E+00   4.36515832E+05   1.24318613E+02
    3.43000000E+00   4.36515832E+05   1.24912140E+02
    3.52000000E+00   4.36515832E+05   1.25475966E+02
    3.61000000E+00   4.36515832E+05   1.26011735E+02
    3.70000000E+00   4.36515832E+05   1.26521020E+02
    3.79000000E+00   4.36515832E+05   1.27005307E+02
    3.88000000E+00   4.36515832E+05   1.27466016E+02
    3.97000000E+00   4.36515832E+05   1.27904493E+02
    4.06000000E+00   4.36515832E+05   1.28322001E+02
    4.15000000E+00   4.36515832E+05   1.28719730E+02
    4.24000000E+00   4.36515832E+05   1.29098800E+02
    4.33000000E+00   4.36515832E+05   1.29460266E+02
    4.42000000E+00   4.36515832E+05   1.29805115E+02
    4.51000000E+00   4.36515832E+05   1.30134279E+02
    4.60000000E+00   4.36515832E+05   1.30448635E+02
    4.69000000E+00   4.36515832E+05   1.30748987E+02
    4.78000000E+00   4.36515832E+05   1.31036118E+02
    4.87000000E+00   4.36515832E+05   1.31310736E+02
    4.96000000E+00   4.36515832E+05   1.31573521E+02
    5.05000000E+00   4.36515832E+05   1.31825108E+02
    5.14000000E+00   4.36515832E+05   1.32066091E+02
    5.23000000E+00   4.36515832E+05   1.32297031E+02
    5.32000000E+00   4.36515832E+05   1.32518445E+02
    5.41000000E+00   4.36515832E+05   1.32730830E+02
    5.50000000E+00   4.36515832E+05   1.32934657E+02
    5.59000000E+00   4.36515832E+05   1.33130350E+02
    5.68000000E+00   4.36515832E+05   1.33318320E+02
    5.77000000E+00   4.36515832E+05   1.33498956E+02
    5.86000000E+00   4.36515832E+05   1.33672622E+02
    5.95000000E+00   4.36515832E+05   1.33839657E+02
    6.04000000E+00   4.36515832E+05   1.34000378E+02
    6.13000000E+00   4.36515832E+05   1.34155099E+02
    6.22000000E+00   4.36515832E+05   1.34304098E+02
    6.31000000E+00   4.36515832E+05   1.34447646E+02
    6.40000000E+00   4.36515832E+05   1.34585994E+02
    6.49000000E+00   4.36515832E+05   1.34719394E+02
    6.58000000E+00   4.36515832E+05   1.34848067E+02
    6.67000000E+00   4.36515832E+05   1.34972226E+02
    6.76000000E+00   4.36515832E+05   1.35092071E+02
    6.85000000E+00   4.36515832E+05   1.35207805E+02
    6.94000000E+00   4.36515832E+05   1.35319602E+02
    7.03000000E+00   4.36515832E+05   1.35427637E+02
    7.12000000E+00   4.36515832E+05   1.35532073E+02
    7.21000000E+00   4.36515832E+05   1.35633063E+02
    7.30000000E+00   4.36515832E+05   1.35730751E+02
    7.39000000E+00   4.36515832E+05   1.35825290E+02
    7.48000000E+00   4.36515832E+05   1.35916797E+02
    7.57000000E+00   4.36515832E+05   1.36005403E+02
    7.66000000E+00   4.36515832E+05   1.36091226E+02
    7.75000000E+00   4.36515832E+05   1.36174386E+02
    7.84000000E+00   4.36515832E+05   1.36254981E+02
    7.93000000E+00   4.36515832E+05   1.36333118E+02
    8.02000000E+00   4.36515832E+05   1.36408900E+02
    8.11000000E+00   4.36515832E+05   1.36482410E+02
    8.20000000E+00   4.36515832E+05   1.36553743E+02
    8.29000000E+00   4.36515832E+05   1.36622981E+02
    8.38000000E+00   4.36515832E+05   1.36690204E+02
    8.47000000E+00   4.36515832E+05   1.36755487E+02
    8.56000000E+00   4.36515832E+05   1.36818907E+02
    8.65000000E+00   4.36515832E+05   1.36880535E+02
    8.74000000E+00   4.36515832E+05   1.36940434E+02
    8.83000000E+00   4.36515832E+05   1.36998670E+02
    8.92000000E+00   4.36515832E+05   1.37055299E+02
    9.01000000E+00   4.36515832E+05   1.37110382E+02
    9.10000000E+00   4.36515832E+05   1.37163974E+02
    9.19000000E+00   4.36515832E+05   1.37216133E+02
    9.28000000E+00   4.36515832E+05   1.37266903E+02
    9.37000000E+00   4.36515832E+05   1.37316336E+02
    9.46000000E+00   4.36515832E+05   1.37364478E+02
    9.55000000E+00   4.36515832E+05   1.37411375E+02
    9.64000000E+00   4.36515832E+05   1.37457066E+02
    9.73000000E+00   4.36515832E+05   1.37501593E+02
    9.82000000E+00   4.36515832E+05   1.37544997E+02
    9.91000000E+00   4.36515832E+05   1.37587314E+02
    1.00000000E+01   4.36515832E+05   1.37628582E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.02559586E+05   1.03791380E+02
    1.09000000E+00   6.02559586E+05   1.03180751E+02
    1.18000000E+00   6.02559586E+05   1.03006438E+02
    1.27000000E+00   6.02559586E+05   1.03216753E+02
    1.36000000E+00   6.02559586E+05   1.03741442E+02
    1.45000000E+00   6.02559586E+05   1.04508347E+02
    1.54000000E+00   6.02559586E+05   1.05451962E+02
    1.63000000E+00   6.02559586E+05   1.06516867E+02
    1.72000000E+00   6.02559586E+05   1.07658293E+02
    1.81000000E+00   6.02559586E+05   1.08841252E+02
    1.90000000E+00   6.02559586E+05   1.10039134E+02
    1.99000000E+00   6.02559586E+05   1.11232177E+02
    2.08000000E+00   6.02559586E+05   1.12406044E+02
    2.17000000E+00   6.02559586E+05   1.13550643E+02
    2.26000000E+00   6.02559586E+05   1.14659129E+02
    2.35000000E+00   6.02559586E+05   1.15727110E+02
    2.44000000E+00   6.02559586E+05   1.16752032E+02
    2.53000000E+00   6.02559586E+05   1.17732670E+02
    2.62000000E+00   6.02559586E+05   1.18668820E+02
    2.71000000E+00   6.02559586E+05   1.19560984E+02
    2.80000000E+00   6.02559586E+05   1.20410156E+02
    2.89000000E+00   6.02559586E+05   1.21217685E+02
    2.98000000E+00   6.02559586E+05   1.21985132E+02
    3.07000000E+00   6.02559586E+05   1.22714197E+02
    3.16000000E+00   6.02559586E+05   1.23406650E+02
    3.25000000E+00   6.02559586E+05   1.24064283E+02
    3.34000000E+00   6.02559586E+05   1.24688876E+02
    3.43000000E+00   6.02559586E+05   1.25282175E+02
    3.52000000E+00   6.02559586E+05   1.25845873E+02
    3.61000000E+00   6.02559586E+05   1.26381598E+02
    3.70000000E+00   6.02559586E+05   1.26890909E+02
    3.79000000E+00   6.02559586E+05   1.27375290E+02
    3.88000000E+00   6.02559586E+05   1.27836148E+02
    3.97000000E+00   6.02559586E+05   1.28274817E+02
    4.06000000E+00   6.02559586E+05   1.28692553E+02
    4.15000000E+00   6.02559586E+05   1.29090537E+02
    4.24000000E+00   6.02559586E+05   1.29469896E+02
    4.33000000E+00   6.02559586E+05   1.29831673E+02
    4.42000000E+00   6.02559586E+05   1.30176854E+02
    4.51000000E+00   6.02559586E+05   1.30506364E+02
    4.60000000E+00   6.02559586E+05   1.30821073E+02
    4.69000000E+00   6.02559586E+05   1.31121795E+02
    4.78000000E+00   6.02559586E+05   1.31409296E+02
    4.87000000E+00   6.02559586E+05   1.31684293E+02
    4.96000000E+00   6.02559586E+05   1.31947461E+02
    5.05000000E+00   6.02559586E+05   1.32199432E+02
    5.14000000E+00   6.02559586E+05   1.32440799E+02
    5.23000000E+00   6.02559586E+05   1.32672120E+02
    5.32000000E+00   6.02559586E+05   1.32893919E+02
    5.41000000E+00   6.02559586E+05   1.33106686E+02
    5.50000000E+00   6.02559586E+05   1.33310886E+02
    5.59000000E+00   6.02559586E+05   1.33506952E+02
    5.68000000E+00   6.02559586E+05   1.33695293E+02
    5.77000000E+00   6.02559586E+05   1.33876294E+02
    5.86000000E+00   6.02559586E+05   1.34050318E+02
    5.95000000E+00   6.02559586E+05   1.34217705E+02
    6.04000000E+00   6.02559586E+05   1.34378778E+02
    6.13000000E+00   6.02559586E+05   1.34533839E+02
    6.22000000E+00   6.02559586E+05   1.34683174E+02
    6.31000000E+00   6.02559586E+05   1.34827053E+02
    6.40000000E+00   6.02559586E+05   1.34965731E+02
    6.49000000E+00   6.02559586E+05   1.35099448E+02
    6.58000000E+00   6.02559586E+05   1.35228432E+02
    6.67000000E+00   6.02559586E+05   1.35352897E+02
    6.76000000E+00   6.02559586E+05   1.35473046E+02
    6.85000000E+00   6.02559586E+05   1.35589073E+02
    6.94000000E+00   6.02559586E+05   1.35701158E+02
    7.03000000E+00   6.02559586E+05   1.35809475E+02
    7.12000000E+00   6.02559586E+05   1.35914187E+02
    7.21000000E+00   6.02559586E+05   1.36015448E+02
    7.30000000E+00   6.02559586E+05   1.36113406E+02
    7.39000000E+00   6.02559586E+05   1.36208199E+02
    7.48000000E+00   6.02559586E+05   1.36299961E+02
    7.57000000E+00   6.02559586E+05   1.36388816E+02
    7.66000000E+00   6.02559586E+05   1.36474884E+02
    7.75000000E+00   6.02559586E+05   1.36558279E+02
    7.84000000E+00   6.02559586E+05   1.36639108E+02
    7.93000000E+00   6.02559586E+05   1.36717474E+02
    8.02000000E+00   6.02559586E+05   1.36793475E+02
    8.11000000E+00   6.02559586E+05   1.36867204E+02
    8.20000000E+00   6.02559586E+05   1.36938749E+02
    8.29000000E+00   6.02559586E+05   1.37008196E+02
    8.38000000E+00   6.02559586E+05   1.37075624E+02
    8.47000000E+00   6.02559586E+05   1.37141109E+02
    8.56000000E+00   6.02559586E+05   1.37204727E+02
    8.65000000E+00   6.02559586E+05   1.37266545E+02
    8.74000000E+00   6.02559586E+05   1.37326631E+02
    8.83000000E+00   6.02559586E+05   1.37385049E+02
    8.92000000E+00   6.02559586E+05   1.37441859E+02
    9.01000000E+00   6.02559586E+05   1.37497120E+02
    9.10000000E+00   6.02559586E+05   1.37550886E+02
    9.19000000E+00   6.02559586E+05   1.37603211E+02
    9.28000000E+00   6.02559586E+05   1.37654147E+02
    9.37000000E+00   6.02559586E+05   1.37703741E+02
    9.46000000E+00   6.02559586E+05   1.37752041E+02
    9.55000000E+00   6.02559586E+05   1.37799090E+02
    9.64000000E+00   6.02559586E+05   1.37844933E+02
    9.73000000E+00   6.02559586E+05   1.37889610E+02
    9.82000000E+00   6.02559586E+05   1.37933159E+02
    9.91000000E+00   6.02559586E+05   1.37975620E+02
    1.00000000E+01   6.02559586E+05   1.38017027E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.31763771E+05   1.04306102E+02
    1.09000000E+00   8.31763771E+05   1.03683382E+02
    1.18000000E+00   8.31763771E+05   1.03494321E+02
    1.27000000E+00   8.31763771E+05   1.03689020E+02
    1.36000000E+00   8.31763771E+05   1.04198362E+02
    1.45000000E+00   8.31763771E+05   1.04950854E+02
    1.54000000E+00   8.31763771E+05   1.05881314E+02
    1.63000000E+00   8.31763771E+05   1.06934469E+02
    1.72000000E+00   8.31763771E+05   1.08065523E+02
    1.81000000E+00   8.31763771E+05   1.09239437E+02
    1.90000000E+00   8.31763771E+05   1.10429476E+02
    1.99000000E+00   8.31763771E+05   1.11615757E+02
    2.08000000E+00   8.31763771E+05   1.12783824E+02
    2.17000000E+00   8.31763771E+05   1.13923477E+02
    2.26000000E+00   8.31763771E+05   1.15027752E+02
    2.35000000E+00   8.31763771E+05   1.16092159E+02
    2.44000000E+00   8.31763771E+05   1.17114052E+02
    2.53000000E+00   8.31763771E+05   1.18092153E+02
    2.62000000E+00   8.31763771E+05   1.19026184E+02
    2.71000000E+00   8.31763771E+05   1.19916587E+02
    2.80000000E+00   8.31763771E+05   1.20764312E+02
    2.89000000E+00   8.31763771E+05   1.21570658E+02
    2.98000000E+00   8.31763771E+05   1.22337164E+02
    3.07000000E+00   8.31763771E+05   1.23065476E+02
    3.16000000E+00   8.31763771E+05   1.23757347E+02
    3.25000000E+00   8.31763771E+05   1.24414546E+02
    3.34000000E+00   8.31763771E+05   1.25038834E+02
    3.43000000E+00   8.31763771E+05   1.25631937E+02
    3.52000000E+00   8.31763771E+05   1.26195533E+02
    3.61000000E+00   8.31763771E+05   1.26731238E+02
    3.70000000E+00   8.31763771E+05   1.27240599E+02
    3.79000000E+00   8.31763771E+05   1.27725088E+02
    3.88000000E+00   8.31763771E+05   1.28186106E+02
    3.97000000E+00   8.31763771E+05   1.28624977E+02
    4.06000000E+00   8.31763771E+05   1.29042952E+02
    4.15000000E+00   8.31763771E+05   1.29441211E+02
    4.24000000E+00   8.31763771E+05   1.29820865E+02
    4.33000000E+00   8.31763771E+05   1.30182958E+02
    4.42000000E+00   8.31763771E+05   1.30528472E+02
    4.51000000E+00   8.31763771E+05   1.30858329E+02
    4.60000000E+00   8.31763771E+05   1.31173396E+02
    4.69000000E+00   8.31763771E+05   1.31474486E+02
    4.78000000E+00   8.31763771E+05   1.31762360E+02
    4.87000000E+00   8.31763771E+05   1.32037735E+02
    4.96000000E+00   8.31763771E+05   1.32301284E+02
    5.05000000E+00   8.31763771E+05   1.32553637E+02
    5.14000000E+00   8.31763771E+05   1.32795386E+02
    5.23000000E+00   8.31763771E+05   1.33027088E+02
    5.32000000E+00   8.31763771E+05   1.33249266E+02
    5.41000000E+00   8.31763771E+05   1.33462410E+02
    5.50000000E+00   8.31763771E+05   1.33666983E+02
    5.59000000E+00   8.31763771E+05   1.33863418E+02
    5.68000000E+00   8.31763771E+05   1.34052124E+02
    5.77000000E+00   8.31763771E+05   1.34233486E+02
    5.86000000E+00   8.31763771E+05   1.34407865E+02
    5.95000000E+00   8.31763771E+05   1.34575602E+02
    6.04000000E+00   8.31763771E+05   1.34737019E+02
    6.13000000E+00   8.31763771E+05   1.34892419E+02
    6.22000000E+00   8.31763771E+05   1.35042087E+02
    6.31000000E+00   8.31763771E+05   1.35186293E+02
    6.40000000E+00   8.31763771E+05   1.35325291E+02
    6.49000000E+00   8.31763771E+05   1.35459323E+02
    6.58000000E+00   8.31763771E+05   1.35588615E+02
    6.67000000E+00   8.31763771E+05   1.35713383E+02
    6.76000000E+00   8.31763771E+05   1.35833829E+02
    6.85000000E+00   8.31763771E+05   1.35950145E+02
    6.94000000E+00   8.31763771E+05   1.36062516E+02
    7.03000000E+00   8.31763771E+05   1.36171111E+02
    7.12000000E+00   8.31763771E+05   1.36276095E+02
    7.21000000E+00   8.31763771E+05   1.36377623E+02
    7.30000000E+00   8.31763771E+05   1.36475842E+02
    7.39000000E+00   8.31763771E+05   1.36570890E+02
    7.48000000E+00   8.31763771E+05   1.36662901E+02
    7.57000000E+00   8.31763771E+05   1.36752000E+02
    7.66000000E+00   8.31763771E+05   1.36838307E+02
    7.75000000E+00   8.31763771E+05   1.36921936E+02
    7.84000000E+00   8.31763771E+05   1.37002994E+02
    7.93000000E+00   8.31763771E+05   1.37081585E+02
    8.02000000E+00   8.31763771E+05   1.37157806E+02
    8.11000000E+00   8.31763771E+05   1.37231750E+02
    8.20000000E+00   8.31763771E+05   1.37303505E+02
    8.29000000E+00   8.31763771E+05   1.37373157E+02
    8.38000000E+00   8.31763771E+05   1.37440786E+02
    8.47000000E+00   8.31763771E+05   1.37506469E+02
    8.56000000E+00   8.31763771E+05   1.37570279E+02
    8.65000000E+00   8.31763771E+05   1.37632286E+02
    8.74000000E+00   8.31763771E+05   1.37692557E+02
    8.83000000E+00   8.31763771E+05   1.37751155E+02
    8.92000000E+00   8.31763771E+05   1.37808141E+02
    9.01000000E+00   8.31763771E+05   1.37863574E+02
    9.10000000E+00   8.31763771E+05   1.37917509E+02
    9.19000000E+00   8.31763771E+05   1.37970000E+02
    9.28000000E+00   8.31763771E+05   1.38021097E+02
    9.37000000E+00   8.31763771E+05   1.38070851E+02
    9.46000000E+00   8.31763771E+05   1.38119306E+02
    9.55000000E+00   8.31763771E+05   1.38166508E+02
    9.64000000E+00   8.31763771E+05   1.38212500E+02
    9.73000000E+00   8.31763771E+05   1.38257323E+02
    9.82000000E+00   8.31763771E+05   1.38301016E+02
    9.91000000E+00   8.31763771E+05   1.38343617E+02
    1.00000000E+01   8.31763771E+05   1.38385163E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.14815362E+06   1.04800448E+02
    1.09000000E+00   1.14815362E+06   1.04164985E+02
    1.18000000E+00   1.14815362E+06   1.03960852E+02
    1.27000000E+00   1.14815362E+06   1.04139842E+02
    1.36000000E+00   1.14815362E+06   1.04633886E+02
    1.45000000E+00   1.14815362E+06   1.05372096E+02
    1.54000000E+00   1.14815362E+06   1.06289595E+02
    1.63000000E+00   1.14815362E+06   1.07331194E+02
    1.72000000E+00   1.14815362E+06   1.08452101E+02
    1.81000000E+00   1.14815362E+06   1.09617175E+02
    1.90000000E+00   1.14815362E+06   1.10799577E+02
    1.99000000E+00   1.14815362E+06   1.11979292E+02
    2.08000000E+00   1.14815362E+06   1.13141746E+02
    2.17000000E+00   1.14815362E+06   1.14276609E+02
    2.26000000E+00   1.14815362E+06   1.15376817E+02
    2.35000000E+00   1.14815362E+06   1.16437782E+02
    2.44000000E+00   1.14815362E+06   1.17456774E+02
    2.53000000E+00   1.14815362E+06   1.18432442E+02
    2.62000000E+00   1.14815362E+06   1.19364444E+02
    2.71000000E+00   1.14815362E+06   1.20253166E+02
    2.80000000E+00   1.14815362E+06   1.21099510E+02
    2.89000000E+00   1.14815362E+06   1.21904735E+02
    2.98000000E+00   1.14815362E+06   1.22670331E+02
    3.07000000E+00   1.14815362E+06   1.23397937E+02
    3.16000000E+00   1.14815362E+06   1.24089267E+02
    3.25000000E+00   1.14815362E+06   1.24746069E+02
    3.34000000E+00   1.14815362E+06   1.25370082E+02
    3.43000000E+00   1.14815362E+06   1.25963016E+02
    3.52000000E+00   1.14815362E+06   1.26526534E+02
    3.61000000E+00   1.14815362E+06   1.27062238E+02
    3.70000000E+00   1.14815362E+06   1.27571664E+02
    3.79000000E+00   1.14815362E+06   1.28056276E+02
    3.88000000E+00   1.14815362E+06   1.28517465E+02
    3.97000000E+00   1.14815362E+06   1.28956560E+02
    4.06000000E+00   1.14815362E+06   1.29374782E+02
    4.15000000E+00   1.14815362E+06   1.29773317E+02
    4.24000000E+00   1.14815362E+06   1.30153270E+02
    4.33000000E+00   1.14815362E+06   1.30515683E+02
    4.42000000E+00   1.14815362E+06   1.30861533E+02
    4.51000000E+00   1.14815362E+06   1.31191739E+02
    4.60000000E+00   1.14815362E+06   1.31507165E+02
    4.69000000E+00   1.14815362E+06   1.31808622E+02
    4.78000000E+00   1.14815362E+06   1.32096869E+02
    4.87000000E+00   1.14815362E+06   1.32372621E+02
    4.96000000E+00   1.14815362E+06   1.32636548E+02
    5.05000000E+00   1.14815362E+06   1.32889281E+02
    5.14000000E+00   1.14815362E+06   1.33131410E+02
    5.23000000E+00   1.14815362E+06   1.33363490E+02
    5.32000000E+00   1.14815362E+06   1.33586044E+02
    5.41000000E+00   1.14815362E+06   1.33799562E+02
    5.50000000E+00   1.14815362E+06   1.34004504E+02
    5.59000000E+00   1.14815362E+06   1.34201305E+02
    5.68000000E+00   1.14815362E+06   1.34390372E+02
    5.77000000E+00   1.14815362E+06   1.34572090E+02
    5.86000000E+00   1.14815362E+06   1.34746821E+02
    5.95000000E+00   1.14815362E+06   1.34914904E+02
    6.04000000E+00   1.14815362E+06   1.35076661E+02
    6.13000000E+00   1.14815362E+06   1.35232394E+02
    6.22000000E+00   1.14815362E+06   1.35382391E+02
    6.31000000E+00   1.14815362E+06   1.35526919E+02
    6.40000000E+00   1.14815362E+06   1.35666234E+02
    6.49000000E+00   1.14815362E+06   1.35800576E+02
    6.58000000E+00   1.14815362E+06   1.35930173E+02
    6.67000000E+00   1.14815362E+06   1.36055239E+02
    6.76000000E+00   1.14815362E+06   1.36175977E+02
    6.85000000E+00   1.14815362E+06   1.36292580E+02
    6.94000000E+00   1.14815362E+06   1.36405230E+02
    7.03000000E+00   1.14815362E+06   1.36514083E+02
    7.12000000E+00   1.14815362E+06   1.36619352E+02
    7.21000000E+00   1.14815362E+06   1.36721142E+02
    7.30000000E+00   1.14815362E+06   1.36819617E+02
    7.39000000E+00   1.14815362E+06   1.36914916E+02
    7.48000000E+00   1.14815362E+06   1.37007173E+02
    7.57000000E+00   1.14815362E+06   1.37096514E+02
    7.66000000E+00   1.14815362E+06   1.37183057E+02
    7.75000000E+00   1.14815362E+06   1.37266916E+02
    7.84000000E+00   1.14815362E+06   1.37348200E+02
    7.93000000E+00   1.14815362E+06   1.37427011E+02
    8.02000000E+00   1.14815362E+06   1.37503448E+02
    8.11000000E+00   1.14815362E+06   1.37577603E+02
    8.20000000E+00   1.14815362E+06   1.37649566E+02
    8.29000000E+00   1.14815362E+06   1.37719420E+02
    8.38000000E+00   1.14815362E+06   1.37787247E+02
    8.47000000E+00   1.14815362E+06   1.37853123E+02
    8.56000000E+00   1.14815362E+06   1.37917122E+02
    8.65000000E+00   1.14815362E+06   1.37979313E+02
    8.74000000E+00   1.14815362E+06   1.38039765E+02
    8.83000000E+00   1.14815362E+06   1.38098540E+02
    8.92000000E+00   1.14815362E+06   1.38155699E+02
