#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.81000000E+00   6.02559586E+05   1.08848698E+02
    1.90000000E+00   6.02559586E+05   1.10012571E+02
    1.99000000E+00   6.02559586E+05   1.11174662E+02
    2.08000000E+00   6.02559586E+05   1.12320303E+02
    2.17000000E+00   6.02559586E+05   1.13439102E+02
    2.26000000E+00   6.02559586E+05   1.14523936E+02
    2.35000000E+00   6.02559586E+05   1.15570189E+02
    2.44000000E+00   6.02559586E+05   1.16575082E+02
    2.53000000E+00   6.02559586E+05   1.17537212E+02
    2.62000000E+00   6.02559586E+05   1.18456215E+02
    2.71000000E+00   6.02559586E+05   1.19332452E+02
    2.80000000E+00   6.02559586E+05   1.20166795E+02
    2.89000000E+00   6.02559586E+05   1.20960487E+02
    2.98000000E+00   6.02559586E+05   1.21714995E+02
    3.07000000E+00   6.02559586E+05   1.22431936E+02
    3.16000000E+00   6.02559586E+05   1.23113008E+02
    3.25000000E+00   6.02559586E+05   1.23759939E+02
    3.34000000E+00   6.02559586E+05   1.24374452E+02
    3.43000000E+00   6.02559586E+05   1.24958242E+02
    3.52000000E+00   6.02559586E+05   1.25512956E+02
    3.61000000E+00   6.02559586E+05   1.26040184E+02
    3.70000000E+00   6.02559586E+05   1.26541447E+02
    3.79000000E+00   6.02559586E+05   1.27018197E+02
    3.88000000E+00   6.02559586E+05   1.27471811E+02
    3.97000000E+00   6.02559586E+05   1.27903596E+02
    4.06000000E+00   6.02559586E+05   1.28314784E+02
    4.15000000E+00   6.02559586E+05   1.28706534E+02
    4.24000000E+00   6.02559586E+05   1.29079952E+02
    4.33000000E+00   6.02559586E+05   1.29436064E+02
    4.42000000E+00   6.02559586E+05   1.29775837E+02
    4.51000000E+00   6.02559586E+05   1.30100182E+02
    4.60000000E+00   6.02559586E+05   1.30409953E+02
    4.69000000E+00   6.02559586E+05   1.30705953E+02
    4.78000000E+00   6.02559586E+05   1.30988934E+02
    4.87000000E+00   6.02559586E+05   1.31259602E+02
    4.96000000E+00   6.02559586E+05   1.31518621E+02
    5.05000000E+00   6.02559586E+05   1.31766614E+02
    5.14000000E+00   6.02559586E+05   1.32004164E+02
    5.23000000E+00   6.02559586E+05   1.32231821E+02
    5.32000000E+00   6.02559586E+05   1.32450101E+02
    5.41000000E+00   6.02559586E+05   1.32659487E+02
    5.50000000E+00   6.02559586E+05   1.32860435E+02
    5.59000000E+00   6.02559586E+05   1.33053374E+02
    5.68000000E+00   6.02559586E+05   1.33238707E+02
    5.77000000E+00   6.02559586E+05   1.33416811E+02
    5.86000000E+00   6.02559586E+05   1.33588045E+02
    5.95000000E+00   6.02559586E+05   1.33752744E+02
    6.04000000E+00   6.02559586E+05   1.33911226E+02
    6.13000000E+00   6.02559586E+05   1.34063788E+02
    6.22000000E+00   6.02559586E+05   1.34210713E+02
    6.31000000E+00   6.02559586E+05   1.34352266E+02
    6.40000000E+00   6.02559586E+05   1.34488698E+02
    6.49000000E+00   6.02559586E+05   1.34620246E+02
    6.58000000E+00   6.02559586E+05   1.34747134E+02
    6.67000000E+00   6.02559586E+05   1.34869574E+02
    6.76000000E+00   6.02559586E+05   1.34987766E+02
    6.85000000E+00   6.02559586E+05   1.35101899E+02
    6.94000000E+00   6.02559586E+05   1.35212153E+02
    7.03000000E+00   6.02559586E+05   1.35318697E+02
    7.12000000E+00   6.02559586E+05   1.35421693E+02
    7.21000000E+00   6.02559586E+05   1.35521292E+02
    7.30000000E+00   6.02559586E+05   1.35617641E+02
    7.39000000E+00   6.02559586E+05   1.35710875E+02
    7.48000000E+00   6.02559586E+05   1.35801125E+02
    7.57000000E+00   6.02559586E+05   1.35888515E+02
    7.66000000E+00   6.02559586E+05   1.35973162E+02
    7.75000000E+00   6.02559586E+05   1.36055178E+02
    7.84000000E+00   6.02559586E+05   1.36134670E+02
    7.93000000E+00   6.02559586E+05   1.36211738E+02
    8.02000000E+00   6.02559586E+05   1.36286479E+02
    8.11000000E+00   6.02559586E+05   1.36358985E+02
    8.20000000E+00   6.02559586E+05   1.36429342E+02
    8.29000000E+00   6.02559586E+05   1.36497634E+02
    8.38000000E+00   6.02559586E+05   1.36563940E+02
    8.47000000E+00   6.02559586E+05   1.36628335E+02
    8.56000000E+00   6.02559586E+05   1.36690892E+02
    8.65000000E+00   6.02559586E+05   1.36751679E+02
    8.74000000E+00   6.02559586E+05   1.36810763E+02
    8.83000000E+00   6.02559586E+05   1.36868205E+02
    8.92000000E+00   6.02559586E+05   1.36924065E+02
    9.01000000E+00   6.02559586E+05   1.36978401E+02
    9.10000000E+00   6.02559586E+05   1.37031268E+02
    9.19000000E+00   6.02559586E+05   1.37082717E+02
    9.28000000E+00   6.02559586E+05   1.37132799E+02
    9.37000000E+00   6.02559586E+05   1.37181562E+02
    9.46000000E+00   6.02559586E+05   1.37229051E+02
    9.55000000E+00   6.02559586E+05   1.37275311E+02
    9.64000000E+00   6.02559586E+05   1.37320384E+02
    9.73000000E+00   6.02559586E+05   1.37364310E+02
    9.82000000E+00   6.02559586E+05   1.37407128E+02
    9.91000000E+00   6.02559586E+05   1.37448875E+02
    1.00000000E+01   6.02559586E+05   1.37489586E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   8.31763771E+05   1.04780399E+02
    1.09000000E+00   8.31763771E+05   1.04096877E+02
    1.18000000E+00   8.31763771E+05   1.03846426E+02
    1.27000000E+00   8.31763771E+05   1.03981583E+02
    1.36000000E+00   8.31763771E+05   1.04434656E+02
    1.45000000E+00   8.31763771E+05   1.05134867E+02
    1.54000000E+00   8.31763771E+05   1.06017275E+02
    1.63000000E+00   8.31763771E+05   1.07026539E+02
    1.72000000E+00   8.31763771E+05   1.08117646E+02
    1.81000000E+00   8.31763771E+05   1.09255251E+02
    1.90000000E+00   8.31763771E+05   1.10412272E+02
    1.99000000E+00   8.31763771E+05   1.11568494E+02
    2.08000000E+00   8.31763771E+05   1.12709143E+02
    2.17000000E+00   8.31763771E+05   1.13823726E+02
    2.26000000E+00   8.31763771E+05   1.14905019E+02
    2.35000000E+00   8.31763771E+05   1.15948301E+02
    2.44000000E+00   8.31763771E+05   1.16950723E+02
    2.53000000E+00   8.31763771E+05   1.17910829E+02
    2.62000000E+00   8.31763771E+05   1.18828186E+02
    2.71000000E+00   8.31763771E+05   1.19703101E+02
    2.80000000E+00   8.31763771E+05   1.20536404E+02
    2.89000000E+00   8.31763771E+05   1.21329292E+02
    2.98000000E+00   8.31763771E+05   1.22083213E+02
    3.07000000E+00   8.31763771E+05   1.22799732E+02
    3.16000000E+00   8.31763771E+05   1.23480532E+02
    3.25000000E+00   8.31763771E+05   1.24127320E+02
    3.34000000E+00   8.31763771E+05   1.24741801E+02
    3.43000000E+00   8.31763771E+05   1.25325653E+02
    3.52000000E+00   8.31763771E+05   1.25880509E+02
    3.61000000E+00   8.31763771E+05   1.26407946E+02
    3.70000000E+00   8.31763771E+05   1.26909476E+02
    3.79000000E+00   8.31763771E+05   1.27386539E+02
    3.88000000E+00   8.31763771E+05   1.27840508E+02
    3.97000000E+00   8.31763771E+05   1.28272679E+02
    4.06000000E+00   8.31763771E+05   1.28684282E+02
    4.15000000E+00   8.31763771E+05   1.29076474E+02
    4.24000000E+00   8.31763771E+05   1.29450345E+02
    4.33000000E+00   8.31763771E+05   1.29806924E+02
    4.42000000E+00   8.31763771E+05   1.30147174E+02
    4.51000000E+00   8.31763771E+05   1.30472004E+02
    4.60000000E+00   8.31763771E+05   1.30782264E+02
    4.69000000E+00   8.31763771E+05   1.31078756E+02
    4.78000000E+00   8.31763771E+05   1.31362229E+02
    4.87000000E+00   8.31763771E+05   1.31633389E+02
    4.96000000E+00   8.31763771E+05   1.31892898E+02
    5.05000000E+00   8.31763771E+05   1.32141377E+02
    5.14000000E+00   8.31763771E+05   1.32379410E+02
    5.23000000E+00   8.31763771E+05   1.32607544E+02
    5.32000000E+00   8.31763771E+05   1.32826295E+02
    5.41000000E+00   8.31763771E+05   1.33036146E+02
    5.50000000E+00   8.31763771E+05   1.33237552E+02
    5.59000000E+00   8.31763771E+05   1.33430942E+02
    5.68000000E+00   8.31763771E+05   1.33616717E+02
    5.77000000E+00   8.31763771E+05   1.33795257E+02
    5.86000000E+00   8.31763771E+05   1.33966918E+02
    5.95000000E+00   8.31763771E+05   1.34132037E+02
    6.04000000E+00   8.31763771E+05   1.34290929E+02
    6.13000000E+00   8.31763771E+05   1.34443894E+02
    6.22000000E+00   8.31763771E+05   1.34591213E+02
    6.31000000E+00   8.31763771E+05   1.34733153E+02
    6.40000000E+00   8.31763771E+05   1.34869963E+02
    6.49000000E+00   8.31763771E+05   1.35001881E+02
    6.58000000E+00   8.31763771E+05   1.35129131E+02
    6.67000000E+00   8.31763771E+05   1.35251925E+02
    6.76000000E+00   8.31763771E+05   1.35370463E+02
    6.85000000E+00   8.31763771E+05   1.35484935E+02
    6.94000000E+00   8.31763771E+05   1.35595519E+02
    7.03000000E+00   8.31763771E+05   1.35702387E+02
    7.12000000E+00   8.31763771E+05   1.35805699E+02
    7.21000000E+00   8.31763771E+05   1.35905607E+02
    7.30000000E+00   8.31763771E+05   1.36002257E+02
    7.39000000E+00   8.31763771E+05   1.36095785E+02
    7.48000000E+00   8.31763771E+05   1.36186322E+02
    7.57000000E+00   8.31763771E+05   1.36273993E+02
    7.66000000E+00   8.31763771E+05   1.36358915E+02
    7.75000000E+00   8.31763771E+05   1.36441200E+02
    7.84000000E+00   8.31763771E+05   1.36520954E+02
    7.93000000E+00   8.31763771E+05   1.36598279E+02
    8.02000000E+00   8.31763771E+05   1.36673271E+02
    8.11000000E+00   8.31763771E+05   1.36746022E+02
    8.20000000E+00   8.31763771E+05   1.36816619E+02
    8.29000000E+00   8.31763771E+05   1.36885145E+02
    8.38000000E+00   8.31763771E+05   1.36951680E+02
    8.47000000E+00   8.31763771E+05   1.37016300E+02
    8.56000000E+00   8.31763771E+05   1.37079076E+02
    8.65000000E+00   8.31763771E+05   1.37140077E+02
    8.74000000E+00   8.31763771E+05   1.37199369E+02
    8.83000000E+00   8.31763771E+05   1.37257016E+02
    8.92000000E+00   8.31763771E+05   1.37313075E+02
    9.01000000E+00   8.31763771E+05   1.37367607E+02
    9.10000000E+00   8.31763771E+05   1.37420664E+02
    9.19000000E+00   8.31763771E+05   1.37472300E+02
    9.28000000E+00   8.31763771E+05   1.37522566E+02
    9.37000000E+00   8.31763771E+05   1.37571508E+02
    9.46000000E+00   8.31763771E+05   1.37619173E+02
    9.55000000E+00   8.31763771E+05   1.37665605E+02
    9.64000000E+00   8.31763771E+05   1.37710846E+02
    9.73000000E+00   8.31763771E+05   1.37754937E+02
    9.82000000E+00   8.31763771E+05   1.37797916E+02
    9.91000000E+00   8.31763771E+05   1.37839821E+02
    1.00000000E+01   8.31763771E+05   1.37880687E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.14815362E+06   1.05267385E+02
    1.09000000E+00   1.14815362E+06   1.04573399E+02
    1.18000000E+00   1.14815362E+06   1.04310045E+02
    1.27000000E+00   1.14815362E+06   1.04431501E+02
    1.36000000E+00   1.14815362E+06   1.04871111E+02
    1.45000000E+00   1.14815362E+06   1.05558691E+02
    1.54000000E+00   1.14815362E+06   1.06429613E+02
    1.63000000E+00   1.14815362E+06   1.07428646E+02
    1.72000000E+00   1.14815362E+06   1.08510789E+02
    1.81000000E+00   1.14815362E+06   1.09640607E+02
    1.90000000E+00   1.14815362E+06   1.10790940E+02
    1.99000000E+00   1.14815362E+06   1.11941449E+02
    2.08000000E+00   1.14815362E+06   1.13077254E+02
    2.17000000E+00   1.14815362E+06   1.14187746E+02
    2.26000000E+00   1.14815362E+06   1.15265609E+02
    2.35000000E+00   1.14815362E+06   1.16306031E+02
    2.44000000E+00   1.14815362E+06   1.17306086E+02
    2.53000000E+00   1.14815362E+06   1.18264250E+02
    2.62000000E+00   1.14815362E+06   1.19180032E+02
    2.71000000E+00   1.14815362E+06   1.20053686E+02
    2.80000000E+00   1.14815362E+06   1.20886000E+02
    2.89000000E+00   1.14815362E+06   1.21678130E+02
    2.98000000E+00   1.14815362E+06   1.22431480E+02
    3.07000000E+00   1.14815362E+06   1.23147610E+02
    3.16000000E+00   1.14815362E+06   1.23828167E+02
    3.25000000E+00   1.14815362E+06   1.24474836E+02
    3.34000000E+00   1.14815362E+06   1.25089305E+02
    3.43000000E+00   1.14815362E+06   1.25673236E+02
    3.52000000E+00   1.14815362E+06   1.26228247E+02
    3.61000000E+00   1.14815362E+06   1.26755904E+02
    3.70000000E+00   1.14815362E+06   1.27257708E+02
    3.79000000E+00   1.14815362E+06   1.27735092E+02
    3.88000000E+00   1.14815362E+06   1.28189418E+02
    3.97000000E+00   1.14815362E+06   1.28621980E+02
    4.06000000E+00   1.14815362E+06   1.29033998E+02
    4.15000000E+00   1.14815362E+06   1.29426637E+02
    4.24000000E+00   1.14815362E+06   1.29800961E+02
    4.33000000E+00   1.14815362E+06   1.30158005E+02
    4.42000000E+00   1.14815362E+06   1.30498729E+02
    4.51000000E+00   1.14815362E+06   1.30824040E+02
    4.60000000E+00   1.14815362E+06   1.31134785E+02
    4.69000000E+00   1.14815362E+06   1.31431764E+02
    4.78000000E+00   1.14815362E+06   1.31715725E+02
    4.87000000E+00   1.14815362E+06   1.31987372E+02
    4.96000000E+00   1.14815362E+06   1.32247365E+02
    5.05000000E+00   1.14815362E+06   1.32496324E+02
    5.14000000E+00   1.14815362E+06   1.32734833E+02
    5.23000000E+00   1.14815362E+06   1.32963438E+02
    5.32000000E+00   1.14815362E+06   1.33182653E+02
    5.41000000E+00   1.14815362E+06   1.33392962E+02
    5.50000000E+00   1.14815362E+06   1.33594820E+02
    5.59000000E+00   1.14815362E+06   1.33788654E+02
    5.68000000E+00   1.14815362E+06   1.33974865E+02
    5.77000000E+00   1.14815362E+06   1.34153834E+02
    5.86000000E+00   1.14815362E+06   1.34325916E+02
    5.95000000E+00   1.14815362E+06   1.34491447E+02
    6.04000000E+00   1.14815362E+06   1.34650744E+02
    6.13000000E+00   1.14815362E+06   1.34804105E+02
    6.22000000E+00   1.14815362E+06   1.34951812E+02
    6.31000000E+00   1.14815362E+06   1.35094132E+02
    6.40000000E+00   1.14815362E+06   1.35231314E+02
    6.49000000E+00   1.14815362E+06   1.35363596E+02
    6.58000000E+00   1.14815362E+06   1.35491202E+02
    6.67000000E+00   1.14815362E+06   1.35614344E+02
    6.76000000E+00   1.14815362E+06   1.35733222E+02
    6.85000000E+00   1.14815362E+06   1.35848026E+02
    6.94000000E+00   1.14815362E+06   1.35958919E+02
    7.03000000E+00   1.14815362E+06   1.36066104E+02
    7.12000000E+00   1.14815362E+06   1.36169725E+02
    7.21000000E+00   1.14815362E+06   1.36269953E+02
    7.30000000E+00   1.14815362E+06   1.36366898E+02
    7.39000000E+00   1.14815362E+06   1.36460716E+02
    7.48000000E+00   1.14815362E+06   1.36551536E+02
    7.57000000E+00   1.14815362E+06   1.36639483E+02
    7.66000000E+00   1.14815362E+06   1.36724675E+02
    7.75000000E+00   1.14815362E+06   1.36807224E+02
    7.84000000E+00   1.14815362E+06   1.36887237E+02
    7.93000000E+00   1.14815362E+06   1.36964814E+02
    8.02000000E+00   1.14815362E+06   1.37040053E+02
    8.11000000E+00   1.14815362E+06   1.37113044E+02
    8.20000000E+00   1.14815362E+06   1.37183876E+02
    8.29000000E+00   1.14815362E+06   1.37252633E+02
    8.38000000E+00   1.14815362E+06   1.37319392E+02
    8.47000000E+00   1.14815362E+06   1.37384231E+02
    8.56000000E+00   1.14815362E+06   1.37447221E+02
    8.65000000E+00   1.14815362E+06   1.37508432E+02
    8.74000000E+00   1.14815362E+06   1.37567929E+02
    8.83000000E+00   1.14815362E+06   1.37625775E+02
    8.92000000E+00   1.14815362E+06   1.37682032E+02
    9.01000000E+00   1.14815362E+06   1.37736755E+02
    9.10000000E+00   1.14815362E+06   1.37790000E+02
    9.19000000E+00   1.14815362E+06   1.37841820E+02
    9.28000000E+00   1.14815362E+06   1.37892265E+02
    9.37000000E+00   1.14815362E+06   1.37941383E+02
    9.46000000E+00   1.14815362E+06   1.37989220E+02
    9.55000000E+00   1.14815362E+06   1.38035821E+02
    9.64000000E+00   1.14815362E+06   1.38081227E+02
    9.73000000E+00   1.14815362E+06   1.38125479E+02
    9.82000000E+00   1.14815362E+06   1.38168617E+02
    9.91000000E+00   1.14815362E+06   1.38210676E+02
    1.00000000E+01   1.14815362E+06   1.38251694E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.58489319E+06   1.05735800E+02
    1.09000000E+00   1.58489319E+06   1.05030593E+02
    1.18000000E+00   1.58489319E+06   1.04753904E+02
    1.27000000E+00   1.58489319E+06   1.04861440E+02
    1.36000000E+00   1.58489319E+06   1.05287514E+02
    1.45000000E+00   1.58489319E+06   1.05962499E+02
    1.54000000E+00   1.58489319E+06   1.06822034E+02
    1.63000000E+00   1.58489319E+06   1.07810969E+02
    1.72000000E+00   1.58489319E+06   1.08884283E+02
    1.81000000E+00   1.58489319E+06   1.10006467E+02
    1.90000000E+00   1.58489319E+06   1.11150252E+02
    1.99000000E+00   1.58489319E+06   1.12295183E+02
    2.08000000E+00   1.58489319E+06   1.13426265E+02
    2.17000000E+00   1.58489319E+06   1.14532780E+02
    2.26000000E+00   1.58489319E+06   1.15607314E+02
    2.35000000E+00   1.58489319E+06   1.16644968E+02
    2.44000000E+00   1.58489319E+06   1.17642738E+02
    2.53000000E+00   1.58489319E+06   1.18599034E+02
    2.62000000E+00   1.58489319E+06   1.19513304E+02
    2.71000000E+00   1.58489319E+06   1.20385753E+02
    2.80000000E+00   1.58489319E+06   1.21217124E+02
    2.89000000E+00   1.58489319E+06   1.22008537E+02
    2.98000000E+00   1.58489319E+06   1.22761363E+02
    3.07000000E+00   1.58489319E+06   1.23477135E+02
    3.16000000E+00   1.58489319E+06   1.24157474E+02
    3.25000000E+00   1.58489319E+06   1.24804047E+02
    3.34000000E+00   1.58489319E+06   1.25418521E+02
    3.43000000E+00   1.58489319E+06   1.26002544E+02
    3.52000000E+00   1.58489319E+06   1.26557722E+02
    3.61000000E+00   1.58489319E+06   1.27085607E+02
    3.70000000E+00   1.58489319E+06   1.27587692E+02
    3.79000000E+00   1.58489319E+06   1.28065401E+02
    3.88000000E+00   1.58489319E+06   1.28520089E+02
    3.97000000E+00   1.58489319E+06   1.28953041E+02
    4.06000000E+00   1.58489319E+06   1.29365475E+02
    4.15000000E+00   1.58489319E+06   1.29758538E+02
    4.24000000E+00   1.58489319E+06   1.30133312E+02
    4.33000000E+00   1.58489319E+06   1.30490818E+02
    4.42000000E+00   1.58489319E+06   1.30832013E+02
    4.51000000E+00   1.58489319E+06   1.31157800E+02
    4.60000000E+00   1.58489319E+06   1.31469027E+02
    4.69000000E+00   1.58489319E+06   1.31766488E+02
    4.78000000E+00   1.58489319E+06   1.32050931E+02
    4.87000000E+00   1.58489319E+06   1.32323058E+02
    4.96000000E+00   1.58489319E+06   1.32583529E+02
    5.05000000E+00   1.58489319E+06   1.32832963E+02
    5.14000000E+00   1.58489319E+06   1.33071941E+02
    5.23000000E+00   1.58489319E+06   1.33301010E+02
    5.32000000E+00   1.58489319E+06   1.33520684E+02
    5.41000000E+00   1.58489319E+06   1.33731445E+02
    5.50000000E+00   1.58489319E+06   1.33933747E+02
    5.59000000E+00   1.58489319E+06   1.34128018E+02
    5.68000000E+00   1.58489319E+06   1.34314659E+02
    5.77000000E+00   1.58489319E+06   1.34494050E+02
    5.86000000E+00   1.58489319E+06   1.34666545E+02
    5.95000000E+00   1.58489319E+06   1.34832482E+02
    6.04000000E+00   1.58489319E+06   1.34992177E+02
    6.13000000E+00   1.58489319E+06   1.35145928E+02
    6.22000000E+00   1.58489319E+06   1.35294017E+02
    6.31000000E+00   1.58489319E+06   1.35436710E+02
    6.40000000E+00   1.58489319E+06   1.35574257E+02
    6.49000000E+00   1.58489319E+06   1.35706897E+02
    6.58000000E+00   1.58489319E+06   1.35834852E+02
    6.67000000E+00   1.58489319E+06   1.35958336E+02
    6.76000000E+00   1.58489319E+06   1.36077548E+02
    6.85000000E+00   1.58489319E+06   1.36192678E+02
    6.94000000E+00   1.58489319E+06   1.36303907E+02
    7.03000000E+00   1.58489319E+06   1.36411403E+02
    7.12000000E+00   1.58489319E+06   1.36515330E+02
    7.21000000E+00   1.58489319E+06   1.36615839E+02
    7.30000000E+00   1.58489319E+06   1.36713076E+02
    7.39000000E+00   1.58489319E+06   1.36807179E+02
    7.48000000E+00   1.58489319E+06   1.36898277E+02
    7.57000000E+00   1.58489319E+06   1.36986496E+02
    7.66000000E+00   1.58489319E+06   1.37071954E+02
    7.75000000E+00   1.58489319E+06   1.37154762E+02
    7.84000000E+00   1.58489319E+06   1.37235028E+02
    7.93000000E+00   1.58489319E+06   1.37312853E+02
    8.02000000E+00   1.58489319E+06   1.37388333E+02
    8.11000000E+00   1.58489319E+06   1.37461560E+02
    8.20000000E+00   1.58489319E+06   1.37532623E+02
    8.29000000E+00   1.58489319E+06   1.37601604E+02
    8.38000000E+00   1.58489319E+06   1.37668584E+02
    8.47000000E+00   1.58489319E+06   1.37733638E+02
    8.56000000E+00   1.58489319E+06   1.37796839E+02
    8.65000000E+00   1.58489319E+06   1.37858256E+02
    8.74000000E+00   1.58489319E+06   1.37917955E+02
    8.83000000E+00   1.58489319E+06   1.37975998E+02
    8.92000000E+00   1.58489319E+06   1.38032447E+02
    9.01000000E+00   1.58489319E+06   1.38087359E+02
    9.10000000E+00   1.58489319E+06   1.38140789E+02
    9.19000000E+00   1.58489319E+06   1.38192789E+02
    9.28000000E+00   1.58489319E+06   1.38243411E+02
    9.37000000E+00   1.58489319E+06   1.38292701E+02
    9.46000000E+00   1.58489319E+06   1.38340707E+02
    9.55000000E+00   1.58489319E+06   1.38387473E+02
    9.64000000E+00   1.58489319E+06   1.38433041E+02
    9.73000000E+00   1.58489319E+06   1.38477452E+02
    9.82000000E+00   1.58489319E+06   1.38520744E+02
    9.91000000E+00   1.58489319E+06   1.38562956E+02
    1.00000000E+01   1.58489319E+06   1.38604122E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.18776162E+06   1.06187197E+02
    1.09000000E+00   2.18776162E+06   1.05470043E+02
    1.18000000E+00   2.18776162E+06   1.05179594E+02
    1.27000000E+00   2.18776162E+06   1.05273002E+02
    1.36000000E+00   2.18776162E+06   1.05685477E+02
    1.45000000E+00   2.18776162E+06   1.06347889E+02
    1.54000000E+00   2.18776162E+06   1.07196110E+02
    1.63000000E+00   2.18776162E+06   1.08175055E+02
    1.72000000E+00   2.18776162E+06   1.09239667E+02
    1.81000000E+00   2.18776162E+06   1.10354346E+02
    1.90000000E+00   2.18776162E+06   1.11491710E+02
    1.99000000E+00   2.18776162E+06   1.12631185E+02
    2.08000000E+00   2.18776162E+06   1.13757657E+02
    2.17000000E+00   2.18776162E+06   1.14860299E+02
    2.26000000E+00   2.18776162E+06   1.15931598E+02
    2.35000000E+00   2.18776162E+06   1.16966567E+02
    2.44000000E+00   2.18776162E+06   1.17962126E+02
    2.53000000E+00   2.18776162E+06   1.18916618E+02
    2.62000000E+00   2.18776162E+06   1.19829433E+02
    2.71000000E+00   2.18776162E+06   1.20700726E+02
    2.80000000E+00   2.18776162E+06   1.21531198E+02
    2.89000000E+00   2.18776162E+06   1.22321931E+02
    2.98000000E+00   2.18776162E+06   1.23074265E+02
    3.07000000E+00   2.18776162E+06   1.23789705E+02
    3.16000000E+00   2.18776162E+06   1.24469849E+02
    3.25000000E+00   2.18776162E+06   1.25116343E+02
    3.34000000E+00   2.18776162E+06   1.25730838E+02
    3.43000000E+00   2.18776162E+06   1.26314965E+02
    3.52000000E+00   2.18776162E+06   1.26870319E+02
    3.61000000E+00   2.18776162E+06   1.27398441E+02
    3.70000000E+00   2.18776162E+06   1.27900812E+02
    3.79000000E+00   2.18776162E+06   1.28378850E+02
    3.88000000E+00   2.18776162E+06   1.28833901E+02
    3.97000000E+00   2.18776162E+06   1.29267245E+02
    4.06000000E+00   2.18776162E+06   1.29680094E+02
    4.15000000E+00   2.18776162E+06   1.30073590E+02
    4.24000000E+00   2.18776162E+06   1.30448813E+02
    4.33000000E+00   2.18776162E+06   1.30806777E+02
    4.42000000E+00   2.18776162E+06   1.31148440E+02
    4.51000000E+00   2.18776162E+06   1.31474700E+02
    4.60000000E+00   2.18776162E+06   1.31786402E+02
    4.69000000E+00   2.18776162E+06   1.32084340E+02
    4.78000000E+00   2.18776162E+06   1.32369260E+02
    4.87000000E+00   2.18776162E+06   1.32641863E+02
    4.96000000E+00   2.18776162E+06   1.32902806E+02
    5.05000000E+00   2.18776162E+06   1.33152708E+02
    5.14000000E+00   2.18776162E+06   1.33392149E+02
    5.23000000E+00   2.18776162E+06   1.33621676E+02
    5.32000000E+00   2.18776162E+06   1.33841801E+02
    5.41000000E+00   2.18776162E+06   1.34053007E+02
    5.50000000E+00   2.18776162E+06   1.34255748E+02
    5.59000000E+00   2.18776162E+06   1.34450450E+02
    5.68000000E+00   2.18776162E+06   1.34637514E+02
    5.77000000E+00   2.18776162E+06   1.34817320E+02
    5.86000000E+00   2.18776162E+06   1.34990224E+02
    5.95000000E+00   2.18776162E+06   1.35156560E+02
    6.04000000E+00   2.18776162E+06   1.35316647E+02
    6.13000000E+00   2.18776162E+06   1.35470781E+02
    6.22000000E+00   2.18776162E+06   1.35619246E+02
    6.31000000E+00   2.18776162E+06   1.35762306E+02
    6.40000000E+00   2.18776162E+06   1.35900213E+02
    6.49000000E+00   2.18776162E+06   1.36033204E+02
    6.58000000E+00   2.18776162E+06   1.36161503E+02
    6.67000000E+00   2.18776162E+06   1.36285323E+02
    6.76000000E+00   2.18776162E+06   1.36404864E+02
    6.85000000E+00   2.18776162E+06   1.36520315E+02
    6.94000000E+00   2.18776162E+06   1.36631858E+02
    7.03000000E+00   2.18776162E+06   1.36739661E+02
    7.12000000E+00   2.18776162E+06   1.36843887E+02
    7.21000000E+00   2.18776162E+06   1.36944689E+02
    7.30000000E+00   2.18776162E+06   1.37042212E+02
    7.39000000E+00   2.18776162E+06   1.37136594E+02
    7.48000000E+00   2.18776162E+06   1.37227966E+02
    7.57000000E+00   2.18776162E+06   1.37316451E+02
    7.66000000E+00   2.18776162E+06   1.37402170E+02
    7.75000000E+00   2.18776162E+06   1.37485232E+02
    7.84000000E+00   2.18776162E+06   1.37565747E+02
    7.93000000E+00   2.18776162E+06   1.37643814E+02
    8.02000000E+00   2.18776162E+06   1.37719531E+02
    8.11000000E+00   2.18776162E+06   1.37792991E+02
    8.20000000E+00   2.18776162E+06   1.37864280E+02
    8.29000000E+00   2.18776162E+06   1.37933483E+02
    8.38000000E+00   2.18776162E+06   1.38000679E+02
    8.47000000E+00   2.18776162E+06   1.38065945E+02
    8.56000000E+00   2.18776162E+06   1.38129353E+02
    8.65000000E+00   2.18776162E+06   1.38190971E+02
    8.74000000E+00   2.18776162E+06   1.38250868E+02
    8.83000000E+00   2.18776162E+06   1.38309105E+02
    8.92000000E+00   2.18776162E+06   1.38365743E+02
    9.01000000E+00   2.18776162E+06   1.38420839E+02
    9.10000000E+00   2.18776162E+06   1.38474450E+02
    9.19000000E+00   2.18776162E+06   1.38526627E+02
    9.28000000E+00   2.18776162E+06   1.38577421E+02
    9.37000000E+00   2.18776162E+06   1.38626881E+02
    9.46000000E+00   2.18776162E+06   1.38675053E+02
    9.55000000E+00   2.18776162E+06   1.38721981E+02
    9.64000000E+00   2.18776162E+06   1.38767707E+02
    9.73000000E+00   2.18776162E+06   1.38812273E+02
    9.82000000E+00   2.18776162E+06   1.38855718E+02
    9.91000000E+00   2.18776162E+06   1.38898078E+02
